Linha,Coluna,19691231_210442,19691231_210614,19691231_210013,19691231_210156,19691231_210328,19691231_210500,19691231_210632,19691231_210235,19691231_210410,19691231_210542,19691231_210007,19691231_210006,19691231_210140,19691231_210313,19691231_210445,19691231_210617,19691231_210749,19691231_210921,19691231_211054,19691231_211225,19691231_211401,19691231_211533
14,0,27.86,27.54,27.85,27.85,28.28,28.37,29.47,30.28,30.60,30.88,29.84,30.12,29.86,30.73,30.97,31.14,30.68,30.49,30.74,30.89,30.04,30.93
14,1,27.59,27.13,27.08,27.08,28.09,28.03,29.37,30.26,30.20,30.46,29.92,29.93,29.93,30.50,30.72,30.90,31.16,30.70,30.65,30.38,30.97,30.86
14,2,28.08,28.05,27.82,27.69,28.63,28.44,30.32,30.97,31.14,31.41,30.65,30.78,30.41,31.45,31.50,31.92,31.78,31.85,31.78,31.56,31.21,31.61
14,3,27.54,27.37,27.27,27.27,28.33,28.40,30.72,31.35,30.68,31.82,30.48,30.24,30.24,32.12,32.04,32.34,32.07,32.02,32.19,31.49,31.40,32.16
14,4,27.89,27.84,27.92,27.80,29.34,29.06,34.33,32.89,32.10,33.45,31.08,31.43,31.44,33.75,33.44,34.25,34.13,33.31,33.87,33.59,32.76,33.55
14,5,27.60,27.78,27.48,27.48,29.69,29.29,34.34,33.25,31.99,34.17,31.33,31.34,31.34,34.88,33.53,35.07,34.84,33.73,34.28,33.68,33.08,34.28
14,6,27.90,27.84,27.84,27.94,33.38,31.83,34.56,34.79,34.09,34.94,31.30,32.43,32.44,35.04,35.13,35.11,35.19,34.92,35.12,35.08,34.71,35.35
14,7,27.95,27.78,27.99,27.99,33.37,32.25,34.12,34.91,34.46,34.66,31.41,32.59,32.59,35.32,35.02,35.29,35.37,35.10,35.01,34.59,34.62,35.32
14,8,28.46,28.11,28.51,28.71,33.23,33.19,34.41,35.04,34.58,34.40,31.61,33.39,33.29,35.15,34.86,35.29,35.10,35.11,35.10,34.53,34.47,35.16
14,9,28.27,28.29,28.77,28.77,32.37,33.11,34.83,34.71,34.66,34.00,31.46,32.98,32.98,34.89,35.03,34.95,34.93,34.85,35.01,34.29,34.40,35.05
14,10,29.74,29.84,30.43,30.61,30.34,34.04,35.09,34.92,34.23,32.97,32.34,33.15,33.05,35.22,34.43,35.19,35.18,35.17,34.90,33.87,34.23,35.14
14,11,31.23,29.75,30.86,30.86,30.17,34.21,35.08,35.01,34.53,32.42,32.45,32.96,32.96,34.94,35.24,35.16,34.98,35.23,34.63,33.36,33.89,34.92
14,12,33.76,30.25,31.24,31.24,30.24,34.45,35.20,34.97,33.03,32.01,32.07,32.68,32.34,35.03,32.60,35.40,33.80,34.74,34.47,31.98,31.92,34.80
14,13,33.92,31.07,31.02,31.02,29.94,34.59,35.04,34.96,33.32,31.43,32.52,31.72,31.72,33.17,33.54,35.15,33.13,34.57,34.39,31.45,31.48,34.52
14,14,33.97,33.82,33.40,33.33,28.85,35.06,35.01,34.87,29.55,28.97,30.39,30.26,30.16,32.69,28.99,35.37,29.41,34.80,31.64,28.94,32.71,33.58
14,15,34.04,33.33,33.81,33.81,28.07,34.81,35.01,34.82,30.08,29.48,32.22,28.92,28.92,29.67,29.13,35.36,30.30,34.63,30.18,28.23,33.27,31.31
14,16,32.55,32.00,34.36,34.45,27.81,34.65,34.84,34.67,33.32,33.18,33.41,27.85,27.83,33.41,31.37,34.87,33.69,34.22,32.93,30.40,33.66,29.67
14,17,30.47,32.25,34.19,34.19,27.74,34.41,34.76,34.45,33.45,33.52,33.47,27.72,27.72,33.40,32.65,34.85,33.75,33.89,33.32,31.81,33.72,31.16
14,18,27.88,32.53,33.65,33.66,27.53,34.43,35.10,33.86,33.82,33.77,34.07,28.04,27.94,34.15,33.47,34.04,33.95,33.93,33.66,33.33,33.76,32.62
14,19,27.71,30.67,32.26,32.26,27.55,34.37,35.14,33.58,33.61,33.83,33.86,27.59,27.59,34.02,33.82,34.24,33.98,34.21,33.79,33.44,33.96,32.93
14,20,27.64,27.93,28.42,28.42,27.51,34.54,35.24,32.04,32.10,32.20,32.18,27.98,28.06,31.65,33.06,32.81,32.38,32.29,32.27,32.93,34.05,32.26
14,21,27.51,27.80,27.93,27.93,27.67,34.15,34.86,32.05,31.87,31.93,31.70,27.73,27.73,31.95,32.51,32.68,31.91,31.82,31.37,32.28,34.07,31.93
14,22,27.70,27.82,28.15,28.05,27.84,32.06,32.28,30.64,31.92,31.36,29.52,27.83,27.44,32.03,32.01,30.60,31.06,31.26,31.25,31.86,33.97,29.98
14,23,28.03,27.96,28.10,28.10,27.60,30.75,30.80,29.04,30.82,29.69,28.94,27.29,27.29,30.45,30.44,29.18,29.45,29.84,29.55,30.19,33.93,28.71
14,24,28.14,27.88,27.97,28.28,28.03,28.92,29.36,27.54,28.24,28.21,27.74,27.56,27.66,28.32,28.21,27.98,28.07,27.88,28.10,28.15,33.67,27.92
14,25,27.84,27.99,28.20,28.20,27.95,28.75,29.00,27.41,27.88,27.76,27.57,27.15,27.15,27.74,27.95,27.82,27.90,27.83,27.63,27.79,33.28,27.96
14,26,27.92,27.87,28.32,27.97,28.12,28.65,28.92,27.35,27.75,27.68,27.59,27.72,27.27,27.52,27.89,27.95,27.82,27.75,27.55,28.06,31.30,27.78
14,27,28.23,27.94,28.31,28.31,27.54,28.65,28.93,27.24,27.52,27.58,27.83,27.26,27.26,27.76,27.67,27.39,27.48,27.53,27.57,27.49,30.06,27.55
14,28,28.27,28.49,28.30,28.31,28.06,28.78,28.82,27.62,27.80,27.70,27.58,27.97,27.48,27.61,27.66,27.71,27.69,27.63,27.69,27.85,28.65,27.65
14,29,28.10,28.33,28.14,28.14,28.16,28.49,29.06,27.21,27.78,27.66,27.28,27.30,27.30,27.32,27.63,27.56,27.53,27.34,27.41,27.57,28.38,27.37
14,30,28.11,28.24,28.57,28.72,28.69,28.79,28.68,26.97,27.28,27.86,27.71,27.69,27.73,27.57,27.81,27.68,27.66,27.77,27.27,27.88,28.21,27.61
14,31,28.42,28.10,28.67,28.67,28.19,28.43,28.64,27.14,27.58,27.53,27.54,27.55,27.55,27.86,27.80,27.68,27.64,27.60,28.02,27.56,28.06,27.78
15,0,28.04,27.71,27.69,27.69,28.44,28.22,29.17,29.88,30.35,30.32,30.03,29.89,29.89,30.78,30.42,31.19,31.30,30.82,30.92,30.63,30.81,30.55
15,1,27.73,27.85,27.50,27.35,28.20,28.58,29.78,30.35,30.42,30.97,29.98,30.25,30.00,30.84,30.50,30.95,31.07,30.88,30.97,30.98,30.73,31.02
15,2,28.11,27.53,27.47,27.47,28.43,28.23,31.19,30.88,30.65,31.70,30.15,30.29,30.29,31.73,31.53,31.96,32.05,31.74,32.06,31.19,31.48,31.76
15,3,27.83,27.92,27.76,27.50,28.68,28.88,32.31,31.02,31.22,31.73,31.01,30.76,30.28,31.66,31.94,32.11,31.97,31.91,31.96,31.75,31.90,32.17
15,4,27.75,27.70,27.63,27.63,29.09,29.49,34.35,32.95,31.71,33.42,31.23,31.24,31.24,33.92,33.28,34.54,34.30,33.69,33.94,33.76,33.35,33.82
15,5,28.13,27.62,27.63,27.86,29.61,30.46,34.50,33.91,32.63,34.07,31.20,31.55,31.67,34.68,33.95,34.96,34.73,34.13,34.68,34.20,33.49,34.48
15,6,28.25,27.76,28.09,28.09,32.55,32.09,34.54,34.73,33.63,34.81,30.91,32.05,32.05,34.98,35.27,35.15,35.32,35.15,34.96,34.61,34.44,35.17
15,7,27.95,27.89,28.25,27.83,33.62,32.89,34.38,34.74,34.48,34.46,31.50,32.89,32.50,35.32,35.22,35.19,35.37,35.00,34.81,34.87,34.61,35.33
15,8,28.25,28.48,28.95,28.95,33.40,33.35,34.85,34.60,34.50,34.17,31.33,33.01,33.01,34.89,34.96,35.14,35.21,34.76,34.76,34.36,34.39,34.88
15,9,28.80,28.82,29.75,29.94,32.85,33.52,34.96,34.57,34.24,33.89,31.54,33.27,32.99,35.06,34.95,35.12,35.28,35.02,34.92,34.19,34.39,35.33
15,10,30.00,30.83,31.43,31.43,31.53,33.90,35.06,34.79,34.51,32.76,31.91,32.87,32.87,34.90,35.21,35.30,35.27,35.02,35.17,33.70,34.07,35.04
15,11,31.05,31.41,31.67,31.76,31.42,34.18,35.21,35.04,34.20,32.28,32.09,33.23,32.79,35.18,33.81,35.23,34.89,35.05,34.77,33.17,33.62,35.18
15,12,33.64,31.44,31.97,31.97,31.17,34.30,34.83,34.95,33.72,32.00,32.76,32.60,32.60,33.73,34.09,35.38,34.08,34.79,34.53,31.84,32.03,34.58
15,13,33.76,32.30,32.56,32.40,30.66,34.48,35.00,34.98,32.44,31.97,32.11,32.32,32.14,34.46,31.99,35.23,33.04,34.81,34.30,32.01,31.55,34.54
15,14,34.03,33.79,33.87,33.87,28.89,34.57,35.17,34.76,31.49,30.63,33.13,31.17,31.17,30.99,30.78,35.27,31.85,34.76,32.31,29.70,32.40,32.93
15,15,33.90,34.14,34.17,33.93,28.66,34.78,35.21,34.76,32.03,31.48,33.16,30.59,30.49,32.75,30.67,35.11,32.31,34.53,31.86,29.77,33.33,31.54
15,16,31.09,33.44,34.34,34.34,28.03,34.40,34.92,34.44,33.72,33.79,33.81,28.15,28.15,33.81,33.14,34.81,34.01,34.31,33.41,32.04,33.98,31.62
15,17,29.51,33.38,34.44,34.52,27.97,34.42,34.84,34.36,33.97,33.84,33.91,27.87,27.85,34.06,33.40,34.65,33.94,34.32,33.81,32.95,33.76,32.73
15,18,27.91,31.75,33.71,33.71,27.41,34.40,35.09,33.81,33.93,34.15,33.85,27.58,27.58,34.17,33.81,34.23,34.20,34.03,34.09,33.59,34.18,33.49
15,19,27.68,30.15,32.39,32.22,27.53,34.58,35.27,33.75,33.85,33.95,33.85,28.18,27.72,34.25,33.80,34.14,34.04,34.20,34.00,33.66,34.18,33.26
15,20,27.51,27.89,28.26,28.26,27.54,33.99,34.88,32.09,32.25,33.15,32.32,27.82,27.82,32.14,32.96,33.47,33.71,33.20,32.76,32.90,33.94,32.97
15,21,27.50,27.88,27.98,28.16,27.52,33.73,34.36,31.51,32.59,32.52,32.24,28.03,27.74,32.14,32.02,32.96,32.86,32.60,31.98,32.22,34.02,32.65
15,22,27.74,27.76,27.80,27.80,27.60,31.19,30.86,30.85,32.03,31.51,30.39,27.62,27.62,31.68,31.85,30.53,31.26,31.73,31.17,31.97,33.72,30.63
15,23,27.85,27.98,28.06,27.86,27.64,30.15,29.99,29.43,30.15,30.14,28.82,27.87,27.57,30.54,30.62,29.44,29.72,29.63,30.01,30.75,33.77,29.28
15,24,28.05,27.99,28.04,28.04,27.91,28.89,28.94,27.66,28.57,28.14,27.95,27.34,27.34,28.12,28.22,28.10,28.18,27.99,27.90,27.74,33.82,27.91
15,25,27.99,27.93,28.10,28.31,27.73,28.85,29.10,27.57,27.93,27.78,27.50,27.53,27.31,27.98,28.20,27.84,27.83,28.06,27.87,28.03,33.13,27.89
15,26,28.03,27.86,27.96,27.96,27.89,28.77,28.93,27.18,27.69,28.10,27.52,27.42,27.42,28.04,27.60,27.78,27.87,27.80,27.83,27.76,31.36,27.58
15,27,28.14,28.09,28.25,28.13,28.52,28.94,29.21,27.31,27.72,28.00,27.79,27.92,27.70,27.83,27.39,28.03,28.02,27.59,27.51,27.90,30.24,28.08
15,28,27.90,28.51,28.26,28.26,28.30,28.75,28.92,27.61,27.54,27.57,27.45,27.59,27.59,27.61,27.79,27.85,27.56,27.37,27.43,27.46,28.64,27.65
15,29,28.30,28.52,28.01,28.27,28.15,29.02,29.19,27.28,27.84,27.85,27.59,27.86,27.75,27.62,27.81,27.98,27.70,27.63,27.57,27.86,28.15,27.91
15,30,28.21,27.88,28.06,28.06,28.35,28.13,28.64,27.00,27.31,27.73,27.12,27.59,27.59,27.59,27.98,27.71,27.97,27.78,27.43,27.59,28.22,27.65
15,31,28.18,27.85,28.15,27.67,28.11,28.83,29.19,26.48,27.39,27.68,27.65,27.79,27.36,27.34,27.60,27.30,27.59,26.92,27.81,27.67,27.69,27.38
16,0,28.25,27.93,27.47,27.62,28.51,28.46,30.64,30.46,30.46,30.74,30.13,30.41,30.45,30.74,30.98,30.70,30.98,31.09,31.49,30.75,30.33,30.63
16,1,27.36,27.35,27.13,27.13,28.03,28.12,30.26,30.28,30.01,30.41,30.14,30.00,30.00,30.89,30.54,31.01,30.69,30.81,30.91,30.62,30.65,30.68
16,2,28.15,28.26,28.03,27.90,28.44,28.94,32.70,30.94,30.68,31.49,30.30,30.70,30.19,31.26,31.45,31.36,31.47,31.55,31.49,31.51,31.14,31.81
16,3,27.97,27.41,27.44,27.44,28.52,28.73,33.64,30.84,31.01,31.54,30.26,30.28,30.28,31.84,31.89,32.32,32.04,31.99,31.80,31.45,31.35,32.01
16,4,28.15,27.86,27.81,27.44,30.84,30.91,34.60,33.43,32.23,33.63,31.14,31.27,31.40,33.92,33.49,34.11,33.76,34.03,33.96,33.88,33.46,34.06
16,5,27.70,27.77,27.57,27.57,31.24,31.86,34.44,34.17,31.72,34.31,31.13,31.48,31.48,34.61,34.30,34.80,34.56,34.50,34.31,34.02,34.38,34.63
16,6,28.63,28.25,28.23,28.23,32.73,32.79,34.28,34.75,34.37,34.84,31.45,31.99,32.00,35.13,34.73,35.20,35.19,35.22,35.13,35.08,34.80,35.25
16,7,29.05,27.91,28.33,28.33,32.92,32.66,34.22,34.87,34.24,34.83,31.22,31.64,31.64,35.01,34.91,35.09,35.07,35.00,35.11,34.66,34.39,35.12
16,8,31.30,29.79,30.50,30.60,33.02,33.62,34.84,34.86,34.57,34.11,31.49,32.64,32.35,35.23,34.66,35.37,35.18,35.28,35.00,34.43,34.36,35.14
16,9,31.37,30.64,30.84,30.84,32.41,33.54,35.11,34.60,34.43,33.57,31.32,32.43,32.43,35.01,34.98,35.07,35.14,34.80,34.70,34.13,34.34,34.82
16,10,32.19,31.86,31.83,31.74,31.91,34.07,35.33,34.73,34.24,32.14,31.93,33.28,32.92,35.06,33.64,35.20,34.93,35.11,35.26,33.50,33.35,35.07
16,11,32.42,31.73,32.13,32.13,31.60,33.93,35.02,34.98,34.42,32.02,31.95,33.02,33.02,34.65,34.45,35.49,34.78,35.21,34.94,32.12,32.50,34.98
16,12,33.75,32.67,32.55,32.38,31.53,34.44,35.22,35.02,32.52,32.28,32.51,32.97,33.12,34.59,31.79,35.31,33.30,34.88,34.60,31.91,32.02,34.60
16,13,33.54,32.80,32.51,32.51,31.45,34.38,35.00,34.89,32.95,32.34,32.95,32.72,32.72,33.03,32.67,35.14,33.74,34.63,34.28,32.28,32.23,34.16
16,14,33.84,34.41,33.61,33.78,30.21,34.55,34.99,34.57,33.23,33.58,33.56,31.97,31.79,34.28,33.52,35.21,34.16,34.63,33.88,33.30,32.27,33.80
16,15,33.70,34.10,34.02,34.02,29.29,34.64,35.09,34.72,33.64,33.86,33.97,31.28,31.28,33.97,33.77,35.15,34.49,34.56,33.73,33.15,32.44,33.37
16,16,30.32,33.94,34.40,34.32,28.36,34.70,34.98,34.32,34.10,34.36,34.01,29.93,29.74,34.83,33.89,34.47,34.46,34.37,34.10,33.92,33.95,33.60
16,17,29.23,33.55,34.34,34.34,28.46,34.55,34.91,34.20,33.93,34.08,33.70,28.39,28.39,34.27,33.82,34.48,34.38,34.14,34.03,33.61,34.04,33.84
16,18,28.07,29.59,34.32,34.08,27.71,34.45,34.98,33.87,34.20,34.14,33.95,28.26,27.98,34.93,34.07,34.32,34.15,33.97,34.03,34.10,33.96,33.78
16,19,27.71,28.61,33.51,33.51,27.27,34.22,35.09,33.71,33.97,34.11,33.89,27.96,27.96,34.13,34.09,34.02,34.09,34.33,34.14,33.71,34.15,33.94
16,20,27.64,27.75,28.90,29.09,27.41,33.58,34.56,33.32,33.62,33.72,32.74,29.11,29.01,34.02,33.56,33.56,33.72,33.81,33.53,33.59,34.13,33.77
16,21,27.55,27.76,28.17,28.17,27.43,32.73,32.86,32.72,32.85,33.16,31.79,29.19,29.19,32.91,32.54,32.63,32.96,33.22,33.12,32.66,34.24,32.55
16,22,27.83,27.86,28.10,28.11,27.58,31.63,29.74,30.52,31.05,30.94,29.15,30.54,30.14,31.05,31.04,30.05,30.72,31.31,31.21,31.74,33.89,30.97
16,23,27.84,27.58,28.12,28.12,27.49,30.26,28.90,29.18,30.29,29.89,28.81,30.23,30.23,30.08,29.77,29.26,29.64,29.96,29.56,30.71,33.81,29.58
16,24,27.92,27.97,28.19,28.30,27.92,29.57,29.08,27.83,28.19,28.05,27.88,28.96,28.96,28.46,28.26,28.22,28.00,27.91,28.14,28.51,33.16,28.16
16,25,28.04,28.09,27.88,27.88,27.84,28.86,28.90,27.43,27.90,27.88,27.68,28.23,28.23,28.17,28.07,28.05,28.02,27.84,27.75,28.12,32.44,28.08
16,26,28.16,28.11,28.21,28.33,27.88,29.03,28.71,27.31,27.80,28.07,27.50,27.87,27.40,27.54,27.93,27.50,27.73,27.42,27.58,27.98,29.80,27.92
16,27,28.07,28.15,28.15,28.15,27.46,28.62,28.54,27.38,27.38,27.79,27.68,27.57,27.57,27.85,27.64,27.95,27.80,27.86,27.78,27.69,29.05,27.76
16,28,28.46,28.42,28.26,28.39,28.27,28.74,28.78,27.09,28.04,28.06,27.42,27.68,27.97,28.10,27.37,27.55,27.79,27.60,27.53,27.56,28.63,27.87
16,29,28.12,28.76,28.15,28.15,28.44,28.78,28.83,27.29,27.42,27.56,27.30,27.72,27.72,27.47,27.53,27.58,27.41,27.77,27.57,27.46,28.31,27.39
16,30,28.18,28.17,28.67,28.52,28.33,28.74,28.78,26.80,27.40,27.68,27.35,27.95,27.69,27.35,27.92,28.09,27.61,27.57,27.37,27.84,28.33,27.71
16,31,28.55,28.07,28.35,28.35,28.18,29.04,28.47,27.14,27.74,28.01,27.38,27.40,27.40,27.86,27.80,27.68,27.64,27.91,27.24,27.25,27.90,27.78
17,0,27.87,27.70,27.68,27.68,28.29,28.68,31.34,30.16,30.46,30.72,30.12,29.83,29.83,30.13,30.52,31.31,31.27,30.33,31.04,30.89,31.07,30.35
17,1,27.73,27.71,27.63,27.48,28.51,28.76,32.22,30.13,30.30,30.28,30.11,30.25,30.29,31.01,30.66,30.98,30.66,30.91,30.71,30.73,30.46,31.05
17,2,28.10,27.79,27.46,27.46,28.72,28.93,34.56,30.55,30.26,31.35,30.41,30.28,30.28,31.38,31.44,31.61,31.57,31.53,31.73,31.35,31.11,31.41
17,3,28.16,27.86,27.69,27.69,29.17,29.39,35.06,30.42,30.96,31.37,30.46,30.86,30.36,31.66,31.71,31.88,32.12,31.93,31.87,31.64,31.41,32.20
17,4,28.05,28.00,27.32,27.32,31.58,31.75,34.53,32.96,31.39,33.38,31.22,30.99,30.99,33.55,33.69,33.75,33.72,33.78,33.81,33.51,33.20,33.80
17,5,28.14,28.21,27.86,27.98,31.88,32.28,34.88,34.27,32.78,34.48,31.50,31.86,31.30,34.66,34.35,34.41,34.39,34.55,34.35,34.29,34.09,34.57
17,6,29.15,28.20,28.44,28.44,32.45,32.29,34.54,34.79,33.67,35.09,31.86,31.77,31.77,35.06,35.06,35.44,35.31,35.24,35.16,34.78,34.81,35.36
17,7,29.76,28.62,29.09,28.55,32.74,32.90,34.16,34.69,34.65,34.51,32.00,31.62,31.41,35.10,34.60,35.17,35.06,34.98,34.99,34.64,34.77,35.11
17,8,31.60,30.66,30.77,30.77,32.28,33.53,34.87,34.93,34.54,33.83,31.52,31.82,31.82,35.29,34.72,35.17,35.15,35.25,34.88,34.20,34.41,35.00
17,9,31.75,30.93,31.20,31.20,32.12,33.55,35.04,34.62,34.34,33.61,31.54,32.22,32.21,35.17,34.25,35.04,35.12,34.86,34.94,34.09,34.03,34.99
17,10,32.66,31.42,31.85,31.85,31.77,33.85,35.30,34.76,34.35,32.17,32.10,33.00,33.00,34.65,34.36,35.32,35.20,35.21,35.20,32.61,33.17,34.79
17,11,32.76,31.98,32.43,32.17,32.07,34.24,35.32,35.00,33.73,32.23,32.19,33.20,33.19,35.07,32.68,35.04,34.42,35.20,34.92,32.26,32.02,34.99
17,12,33.71,32.44,32.13,32.13,31.80,34.39,35.11,34.69,33.17,32.45,32.82,33.00,33.00,32.89,32.52,35.31,34.20,34.87,34.26,32.12,31.80,34.47
17,13,33.70,33.13,32.40,32.65,31.55,34.53,35.07,34.80,32.14,32.41,32.47,33.01,33.00,34.13,31.92,35.25,33.67,34.82,34.13,32.20,32.05,34.29
17,14,33.79,33.96,33.07,33.07,30.67,34.51,34.88,34.75,33.07,33.55,34.05,31.93,31.93,34.21,33.69,35.08,34.89,34.48,33.89,33.62,31.93,34.01
17,15,33.61,34.35,33.48,33.15,30.12,34.60,35.12,34.17,33.78,33.80,33.78,31.92,31.74,34.67,33.82,34.72,34.54,34.45,33.85,33.76,32.39,34.02
17,16,31.37,33.65,33.93,33.93,28.53,34.47,34.93,33.97,33.99,34.05,33.90,29.84,29.84,34.48,34.03,34.20,35.01,34.34,34.07,33.89,33.67,33.95
17,17,30.34,33.01,34.02,34.11,28.41,34.23,34.91,33.95,33.98,33.92,33.90,28.77,28.83,34.94,34.02,34.35,34.42,34.16,33.97,33.96,33.83,34.06
17,18,28.80,29.35,33.97,33.97,27.57,34.19,34.90,33.66,33.99,34.22,33.57,29.03,29.03,34.31,33.94,33.95,34.67,34.01,33.82,33.88,33.83,33.86
17,19,27.99,28.64,33.87,33.62,27.38,34.00,35.12,33.71,33.96,33.97,33.36,29.68,29.49,34.85,33.90,33.90,34.22,33.96,33.94,34.01,33.95,33.85
17,20,27.12,27.71,30.13,30.13,27.24,33.05,33.80,33.28,33.49,33.62,32.33,30.72,30.72,33.45,33.25,33.25,33.32,33.41,33.22,33.45,33.92,33.52
17,21,27.40,27.71,28.64,28.83,27.13,32.78,32.55,32.33,32.62,32.62,30.25,30.93,31.10,32.92,32.46,32.09,32.61,32.96,32.59,33.10,33.82,32.92
17,22,27.53,27.66,28.10,28.10,27.49,32.04,28.97,29.74,30.65,30.47,28.82,31.56,31.56,30.36,30.34,29.55,30.50,30.71,30.32,31.25,33.80,30.63
17,23,27.61,27.85,28.54,28.03,27.37,31.89,29.11,29.15,29.55,29.52,28.24,32.19,31.79,29.63,29.42,28.68,29.27,29.59,29.09,30.36,33.90,29.64
17,24,27.55,27.71,27.88,27.88,27.73,29.60,28.79,27.88,28.03,28.12,27.81,29.74,29.74,28.30,28.09,28.06,27.93,28.07,28.19,28.24,32.45,27.88
17,25,27.92,28.08,28.04,28.15,27.99,29.24,28.85,27.77,27.80,28.07,27.78,29.10,28.78,27.94,27.95,27.91,28.00,28.03,28.05,28.10,31.43,27.74
17,26,28.15,28.10,28.32,28.32,27.77,28.79,28.84,27.12,27.73,27.66,27.67,27.92,27.92,27.83,27.86,27.93,27.89,27.95,27.99,28.03,29.26,27.61
17,27,28.16,28.36,28.41,28.41,28.31,29.24,28.79,27.19,27.79,27.95,27.97,28.10,27.87,27.76,27.80,27.72,27.83,28.00,27.31,28.09,29.10,27.90
17,28,28.07,28.03,28.07,28.07,28.36,28.81,28.74,27.07,27.63,27.78,27.40,27.28,27.28,27.56,27.61,27.80,27.76,27.58,27.51,27.27,28.35,27.60
17,29,28.18,27.87,28.02,28.16,28.16,28.79,28.69,26.95,27.48,27.62,27.35,27.76,27.51,27.64,27.57,27.74,27.72,27.39,27.19,27.77,28.20,27.67
17,30,28.30,27.81,28.46,28.46,27.97,28.37,28.58,26.68,27.27,28.00,27.21,27.54,27.54,27.38,27.63,27.66,27.77,27.43,27.54,27.54,27.73,27.29
17,31,28.44,28.27,28.61,28.45,28.57,28.67,29.02,26.81,28.03,28.00,27.50,27.80,27.53,27.19,27.29,27.46,27.59,27.39,27.34,27.67,27.85,27.38
18,0,28.52,28.19,28.24,27.60,28.36,28.78,32.73,30.85,30.95,31.54,30.27,30.88,30.77,31.05,31.32,31.33,31.77,31.43,31.54,31.54,31.10,30.94
18,1,27.47,27.77,26.93,26.93,28.00,27.94,34.03,30.73,30.41,30.82,30.23,30.09,30.09,31.31,30.79,31.28,30.80,30.77,30.88,31.03,30.91,30.64
18,2,28.13,28.25,28.03,28.03,29.16,29.53,35.50,31.44,31.40,31.94,30.57,30.70,30.73,31.82,31.89,32.19,32.44,31.72,31.93,32.22,31.84,31.45
18,3,28.30,27.72,27.49,27.49,29.28,29.90,35.26,31.73,31.61,32.00,30.57,30.72,30.72,31.92,32.49,32.67,32.39,32.34,32.41,32.30,32.20,31.84
18,4,28.44,28.15,27.86,28.11,31.69,32.11,35.63,33.25,32.56,33.29,31.68,31.57,31.47,33.59,33.39,33.67,33.54,33.71,33.86,33.67,33.23,33.61
18,5,28.26,27.98,27.89,27.89,31.54,31.94,34.95,33.75,32.31,34.40,31.70,31.36,31.36,34.25,34.27,34.56,34.31,34.14,34.41,33.99,34.13,34.28
18,6,30.45,29.04,29.38,29.16,32.11,32.28,35.20,34.72,35.03,34.56,32.24,31.93,31.61,34.95,34.75,35.13,35.12,34.94,34.96,34.69,34.61,35.18
18,7,31.19,29.82,30.14,30.14,31.84,32.52,35.19,34.53,34.65,34.52,32.35,30.86,30.86,34.91,35.12,35.20,34.97,35.11,35.03,34.55,34.58,35.03
18,8,31.76,31.10,31.53,31.73,32.19,33.90,35.58,34.81,34.33,33.83,31.92,32.04,31.94,35.09,34.60,35.15,34.95,35.06,35.16,34.35,33.99,35.29
18,9,32.10,31.25,31.25,31.25,32.40,33.32,35.37,34.72,34.37,33.13,32.00,31.62,31.62,34.94,34.45,35.10,34.80,34.82,34.92,33.64,34.24,35.03
18,10,32.71,31.72,31.97,31.88,32.13,33.65,35.40,34.69,33.88,32.87,32.65,32.77,32.76,35.16,33.61,35.30,34.93,35.03,35.11,32.45,32.57,35.34
18,11,32.57,31.77,31.91,31.91,31.54,33.59,35.43,34.78,33.89,32.47,32.58,32.59,32.59,34.55,33.36,35.59,34.95,34.96,35.13,31.66,31.78,34.81
18,12,33.03,32.61,32.14,32.15,32.05,34.54,35.18,34.91,32.35,32.44,32.59,33.23,33.22,34.83,32.10,35.22,34.52,35.04,34.16,32.05,31.72,34.74
18,13,32.88,32.55,32.33,32.33,31.91,34.37,35.01,34.76,32.68,32.55,33.10,33.19,33.19,33.95,32.01,35.12,34.76,34.93,33.29,31.96,31.73,34.36
18,14,33.22,33.93,32.70,32.61,31.73,34.64,35.11,34.32,32.98,33.16,33.65,33.43,33.15,35.01,32.74,34.12,35.05,34.79,33.40,33.72,31.83,34.41
18,15,33.35,34.05,32.49,32.49,31.09,34.51,34.98,33.98,33.19,33.57,33.86,32.66,32.66,34.78,33.30,33.90,35.16,34.65,33.87,33.67,31.98,34.25
18,16,32.63,34.02,32.95,33.04,29.30,34.46,35.17,33.67,33.47,33.65,33.62,31.32,31.22,35.31,33.58,33.40,35.01,33.99,34.23,33.61,32.43,33.87
18,17,32.03,33.60,33.31,33.31,28.96,34.21,35.03,33.33,32.96,33.35,32.42,31.30,31.30,34.90,33.59,33.25,35.03,33.75,34.16,33.62,32.79,33.77
18,18,31.23,32.16,34.44,34.18,28.02,34.30,35.13,33.06,32.54,32.98,30.69,32.72,32.44,35.13,32.82,32.27,34.56,33.42,34.37,33.73,33.32,33.91
18,19,30.49,31.34,33.91,33.91,27.46,33.86,35.05,32.97,32.36,32.75,30.14,32.70,32.70,34.09,32.91,32.11,34.57,33.34,34.04,33.39,32.71,33.63
18,20,27.79,28.99,32.34,32.26,27.15,33.11,31.95,31.99,31.13,31.68,28.97,33.04,33.04,32.80,31.69,30.73,32.21,32.13,32.85,32.91,31.93,33.00
18,21,27.56,28.47,31.02,31.02,27.40,32.93,29.94,30.95,30.63,30.75,28.54,32.38,32.38,30.94,30.63,29.85,30.99,31.57,31.29,31.90,31.56,31.97
