Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
11,28,28.39,27.88,26.09,25.96,25.91,25.97,26.40,26.68,26.53,29.18,26.92,30.94,30.61,30.30,30.21,30.37,32.67,30.38,29.63,31.00,30.99,30.59,25.56,28.45,28.05,28.04
11,29,28.52,28.39,26.52,26.37,26.31,26.74,26.67,26.67,26.75,28.65,31.11,27.95,29.99,30.04,29.80,30.16,30.27,30.35,30.45,31.17,30.03,31.39,30.32,28.07,28.39,28.60
11,30,28.62,27.73,25.78,26.41,26.41,26.41,26.07,26.33,26.84,29.44,26.19,31.05,30.91,31.11,30.72,30.85,32.66,30.77,30.12,31.73,31.26,31.09,24.82,28.43,28.12,28.00
11,31,28.70,28.73,26.26,26.14,26.60,26.28,26.40,26.50,26.74,28.75,30.94,29.02,30.32,30.33,30.35,30.61,30.94,30.97,31.07,31.34,30.92,32.18,31.06,28.46,28.48,29.05
12,0,29.90,29.63,31.48,31.25,31.82,31.41,31.68,31.92,32.23,29.38,31.43,29.24,31.12,31.26,30.85,31.23,32.00,31.60,31.41,31.25,31.12,32.50,31.73,29.26,29.51,30.10
12,1,28.66,28.23,30.57,30.64,31.35,30.29,30.97,31.08,31.85,28.59,26.59,31.24,30.79,30.85,30.48,31.03,32.68,30.81,29.89,31.34,31.14,31.14,25.04,28.54,28.34,28.25
12,2,29.20,29.19,30.50,30.50,30.70,30.51,30.57,30.83,31.46,29.35,31.51,28.04,30.68,30.60,30.37,30.59,31.34,31.42,31.01,30.97,30.72,31.93,31.09,29.03,29.18,29.65
12,3,28.92,28.43,29.79,30.16,30.12,30.20,30.26,30.17,30.83,29.04,26.30,31.49,30.92,30.73,30.40,30.81,32.83,30.82,29.83,31.43,31.05,31.40,26.15,28.87,28.34,28.71
12,4,28.99,28.97,29.96,29.70,29.71,29.92,30.15,29.99,31.97,30.70,32.07,27.68,30.71,30.68,30.48,30.35,31.08,30.64,30.73,30.68,30.45,31.63,30.78,28.65,28.83,29.43
12,5,27.98,27.65,29.29,28.95,29.39,28.65,29.51,29.48,31.25,29.28,26.53,30.90,30.33,30.28,30.09,30.28,32.09,30.36,29.43,30.83,30.50,30.70,25.63,28.21,27.62,28.24
12,6,28.50,28.72,27.82,27.93,27.97,27.39,28.25,27.92,30.70,31.93,31.98,26.83,30.19,29.90,30.13,30.21,30.53,30.48,30.27,30.31,30.37,31.46,30.08,28.37,28.27,28.88
12,7,28.33,27.83,26.99,27.42,27.16,27.01,27.45,27.35,29.42,30.27,26.47,30.77,30.40,30.06,30.07,30.58,32.11,30.33,29.73,30.88,30.50,30.67,26.19,28.36,27.93,28.25
12,8,28.68,28.75,27.25,27.21,27.48,27.35,27.44,27.27,28.39,34.13,32.30,26.73,30.12,30.18,30.20,30.10,30.62,30.44,30.25,30.27,30.22,31.22,29.61,28.65,28.60,28.94
12,9,28.10,27.37,26.96,27.04,27.12,26.92,27.37,27.22,28.89,32.64,26.70,30.60,29.95,29.92,29.83,30.33,31.82,29.89,29.21,30.23,30.27,30.05,25.87,28.25,27.76,27.92
12,10,28.48,28.81,27.76,27.51,28.48,27.16,28.07,27.32,32.17,34.02,32.78,26.96,30.87,30.20,30.13,30.56,30.65,30.53,30.36,30.55,30.29,31.05,30.00,28.42,28.40,28.84
12,11,28.44,27.83,28.04,27.71,28.50,27.30,28.27,27.28,32.59,34.28,27.47,32.54,31.93,31.15,30.80,31.12,32.46,30.43,30.19,31.11,30.63,30.68,26.50,28.39,28.01,28.20
12,12,28.91,29.15,29.55,28.52,30.69,27.98,28.79,27.76,33.78,31.35,36.45,31.46,35.22,34.58,34.05,34.13,34.47,34.18,33.87,34.58,32.32,33.34,29.85,28.67,28.66,29.28
12,13,28.51,27.77,29.50,28.90,29.75,27.82,29.27,28.19,33.42,33.63,31.85,35.46,35.55,35.38,34.99,35.37,36.65,35.04,34.26,35.20,33.86,34.28,26.92,28.45,27.93,28.88
12,14,31.07,30.28,29.15,27.31,29.23,27.94,29.07,27.64,32.61,28.58,36.55,29.48,35.13,35.42,35.67,35.44,36.01,36.17,35.88,35.65,35.47,36.21,31.86,28.59,28.75,32.56
12,15,32.60,30.04,28.35,27.03,28.52,27.83,28.70,27.21,33.10,30.54,31.52,34.63,34.56,35.69,36.06,36.37,37.86,36.34,35.65,36.36,36.03,35.36,30.96,29.37,28.78,32.63
12,16,33.15,34.00,27.21,26.50,27.12,27.72,27.44,27.00,33.97,28.12,38.52,31.94,35.57,35.40,35.57,35.57,34.83,36.08,36.17,35.86,36.07,33.65,34.20,32.27,32.33,35.15
12,17,32.22,32.68,26.41,26.54,26.40,26.68,26.82,26.88,32.72,28.09,32.72,35.75,35.69,35.60,34.75,34.90,35.57,35.95,35.25,36.42,35.71,33.11,30.32,32.75,32.18,34.22
12,18,32.33,33.88,26.33,26.27,26.47,26.48,26.62,26.76,30.31,28.27,35.03,28.49,32.75,34.72,34.66,34.73,35.23,35.09,35.49,34.71,33.03,35.59,33.34,33.54,33.75,35.11
12,19,32.86,33.64,26.01,26.21,26.40,26.42,26.62,26.42,27.42,28.07,28.53,31.89,31.68,33.27,34.85,35.23,36.28,33.00,33.08,35.06,33.85,34.43,31.11,33.53,33.66,34.32
12,20,33.99,34.49,26.24,25.98,26.25,26.42,26.36,26.22,26.72,28.48,32.37,25.96,29.65,30.10,30.64,30.55,30.81,29.83,30.09,29.67,32.16,31.98,35.20,34.08,34.28,30.87
12,21,32.93,33.56,25.85,26.04,25.96,25.97,26.00,26.22,26.38,27.86,26.43,30.26,29.70,29.77,29.94,30.17,31.88,29.91,29.07,30.85,30.98,30.85,31.04,33.90,33.55,28.77
12,22,30.08,30.35,26.13,26.00,26.26,26.13,26.41,26.52,26.69,28.34,31.93,25.56,29.44,29.22,29.52,29.79,29.94,29.57,29.75,29.50,30.10,30.91,31.95,29.98,30.29,28.90
12,23,29.25,28.97,25.75,25.90,26.16,26.13,26.01,26.22,26.71,28.47,26.14,30.34,29.69,29.85,29.57,29.98,31.67,29.72,29.13,32.28,30.29,30.06,27.16,29.37,28.88,28.38
12,24,28.88,28.84,26.03,25.95,26.21,26.44,26.40,26.39,26.67,28.85,31.90,26.55,29.70,29.51,29.63,29.62,29.94,29.68,29.67,30.50,30.19,30.77,30.59,28.49,28.69,28.62
12,25,28.39,27.89,26.19,26.32,26.16,25.90,26.55,26.35,26.80,28.48,26.26,30.45,29.98,29.95,29.46,30.17,31.71,30.01,28.81,34.21,30.19,30.15,26.05,28.43,28.00,28.02
12,26,28.49,28.56,26.38,26.21,26.32,26.29,26.40,26.56,27.07,28.59,31.48,26.71,29.58,29.45,29.70,29.67,29.96,30.19,29.83,32.87,29.76,31.09,30.22,28.23,28.19,28.80
12,27,28.83,28.25,26.06,26.58,26.45,26.32,26.41,26.81,26.92,29.02,26.51,30.93,30.58,30.42,30.10,30.74,32.69,30.49,29.76,32.08,30.63,30.83,25.91,28.78,28.41,28.46
12,28,28.92,28.83,26.47,26.35,26.30,26.73,26.80,26.81,26.71,28.87,31.84,28.02,30.16,30.68,30.45,30.05,30.80,30.38,30.59,31.89,30.32,31.52,30.76,28.66,28.82,29.30
12,29,28.27,27.76,26.22,26.46,26.14,26.07,26.37,27.03,26.56,28.79,26.36,30.76,30.68,30.49,30.39,30.56,32.51,30.32,29.43,31.33,30.67,30.78,25.13,28.56,28.27,28.13
12,30,28.88,28.64,26.24,26.43,26.59,26.30,26.58,26.54,26.98,29.32,30.85,28.92,30.31,30.16,30.46,30.70,30.91,30.50,31.02,31.43,30.75,32.12,31.12,28.40,28.66,29.39
12,31,29.44,28.41,25.86,26.64,26.19,26.19,26.60,26.41,27.09,29.70,26.75,31.75,31.61,31.23,31.43,31.56,33.78,32.05,30.39,32.43,31.81,31.94,25.36,28.97,28.65,28.98
13,0,29.73,29.01,31.18,30.97,31.68,31.28,31.68,31.52,32.12,29.91,27.02,32.09,31.66,31.72,31.63,31.75,33.93,31.67,31.03,32.19,32.28,31.98,25.76,29.73,29.13,29.46
13,1,29.19,29.01,30.86,30.80,31.64,31.26,31.27,31.38,31.91,29.10,30.97,28.37,30.31,30.43,30.44,30.27,30.90,30.63,30.72,30.55,30.46,32.09,31.11,28.74,28.88,29.47
13,2,29.05,28.54,29.90,30.28,30.35,30.17,30.09,30.36,31.36,29.62,27.09,31.41,30.97,31.15,30.81,30.97,33.25,31.23,30.61,31.60,31.34,31.55,26.33,29.34,28.83,29.07
13,3,29.21,29.02,29.39,29.77,29.85,29.80,30.11,30.38,31.68,29.36,31.11,27.68,30.60,30.38,30.16,30.37,30.75,30.93,30.78,30.49,30.52,31.71,30.56,28.71,28.89,29.48
13,4,28.82,28.49,28.33,28.30,28.52,28.08,28.85,28.80,30.80,29.33,27.11,31.47,31.03,30.97,30.66,30.85,32.86,31.04,29.88,31.40,30.97,31.26,26.00,28.93,28.58,28.86
13,5,28.36,28.70,28.24,27.78,27.80,27.80,28.14,28.20,30.88,30.34,31.79,27.03,30.08,30.14,30.16,29.82,30.55,30.43,30.19,30.46,30.26,31.43,29.90,28.13,28.46,28.73
13,6,28.56,27.95,26.84,26.96,27.09,26.93,27.27,27.16,29.43,30.58,26.64,31.03,30.48,30.33,30.34,30.45,32.56,30.29,30.00,30.94,30.57,31.02,26.59,28.47,27.86,28.27
13,7,28.42,28.78,27.26,26.98,27.13,27.06,27.42,27.21,28.91,32.35,31.83,26.75,29.92,29.73,30.15,30.04,30.35,30.29,30.28,30.02,30.21,31.08,30.06,28.11,28.04,28.74
13,8,28.32,27.86,26.97,26.85,26.92,26.81,26.98,27.29,27.63,32.15,27.13,30.95,30.49,30.46,30.46,30.69,32.25,30.42,29.46,30.77,30.62,30.48,26.34,28.55,27.88,28.13
13,9,28.20,28.40,27.07,26.87,26.95,27.11,27.30,27.23,27.81,33.65,32.25,26.35,29.81,29.68,29.61,29.60,30.21,29.84,29.75,29.95,29.82,30.54,29.74,28.00,27.98,28.49
13,10,28.59,27.80,26.75,26.85,27.20,26.94,27.14,27.01,29.53,34.14,27.28,31.59,31.06,30.60,30.42,30.83,32.26,30.56,29.89,30.81,30.51,30.72,26.64,28.53,28.00,28.18
13,11,28.48,28.76,26.91,27.09,27.20,26.84,27.32,27.18,30.59,33.53,33.15,27.99,31.70,30.61,30.63,30.54,30.97,30.76,30.77,30.78,30.18,31.12,29.82,28.26,28.26,28.70
13,12,28.66,27.83,27.40,27.19,27.55,26.74,27.45,26.84,32.10,33.93,31.82,36.00,35.80,35.16,34.13,34.59,36.11,34.42,33.47,34.11,32.65,32.91,26.71,28.50,28.24,28.85
13,13,28.63,28.82,27.34,27.05,27.66,27.02,27.58,27.14,32.53,29.14,37.51,31.82,35.66,35.18,35.04,34.97,35.46,35.16,35.25,35.25,33.76,35.36,29.79,28.40,28.34,29.60
13,14,31.17,28.83,26.63,26.59,26.87,26.73,26.86,26.84,31.68,30.92,32.93,36.00,35.80,36.32,35.93,36.08,37.64,36.05,35.43,36.52,36.27,36.12,29.38,29.11,28.45,32.58
13,15,32.81,32.31,26.94,26.49,27.02,26.63,26.94,27.00,32.15,27.85,38.51,31.82,35.89,35.56,35.73,35.96,36.22,35.93,35.86,35.71,35.93,36.43,33.71,29.95,29.89,33.54
13,16,33.23,33.01,26.48,26.28,26.47,26.50,26.47,26.70,32.58,28.78,33.56,36.45,36.17,36.16,35.92,36.07,37.41,36.04,35.57,36.43,36.26,34.89,31.75,33.00,32.82,33.17
13,17,31.96,33.67,26.52,26.22,26.59,26.69,26.59,26.56,32.51,27.82,38.24,32.11,35.86,35.54,35.32,35.40,35.59,35.67,35.61,35.76,35.75,35.42,33.63,32.85,32.93,34.21
13,18,31.57,32.35,26.18,26.22,26.41,26.43,26.56,26.45,27.81,28.30,31.32,33.50,33.61,35.31,35.77,36.08,37.34,35.04,35.04,36.29,35.34,35.97,29.86,32.32,32.47,33.75
13,19,32.32,32.08,26.26,26.21,26.23,26.33,26.29,26.51,27.71,27.99,34.04,26.68,31.17,32.79,34.95,34.95,34.97,32.45,33.74,32.78,35.13,35.10,33.19,31.47,32.19,33.17
13,20,33.23,32.34,26.08,25.83,26.02,26.02,26.22,26.35,26.40,28.47,27.14,30.23,29.85,29.91,30.95,31.01,32.27,29.97,29.29,31.08,33.06,31.25,31.34,32.99,32.80,30.66
13,21,32.35,33.19,26.07,25.90,25.92,26.35,26.39,26.26,26.62,27.87,31.94,25.63,29.22,29.23,29.60,29.60,30.03,29.57,29.74,29.40,30.80,31.38,33.81,32.92,33.31,29.37
13,22,30.05,30.40,25.77,25.93,26.09,26.16,26.05,26.36,26.60,28.64,26.23,30.02,29.56,29.81,29.63,30.04,31.53,29.59,29.09,31.31,30.25,30.10,28.19,30.65,30.55,28.32
13,23,29.13,29.57,26.04,26.09,26.26,25.84,26.40,26.32,26.65,28.39,31.47,25.65,29.33,29.02,29.42,29.42,29.65,29.28,29.37,29.40,30.00,30.55,30.72,29.19,29.34,28.74
13,24,28.46,28.06,26.05,25.88,25.92,25.97,26.22,26.52,26.28,28.82,26.72,30.44,29.98,29.84,29.95,30.26,31.79,29.61,28.91,34.92,30.48,29.74,26.34,28.70,28.29,28.01
13,25,28.32,28.68,26.21,25.92,25.87,26.30,26.46,26.45,26.40,28.14,31.42,26.35,29.40,29.22,29.34,29.23,29.84,29.39,29.58,31.40,29.70,30.87,30.08,28.11,28.44,28.35
13,26,28.45,27.77,25.91,25.86,26.30,26.07,26.17,26.57,26.74,28.95,26.48,30.73,30.18,30.01,29.69,30.44,31.72,30.08,29.47,33.05,30.11,30.63,25.59,28.43,27.97,27.80
13,27,28.39,28.45,26.16,26.44,26.32,26.63,26.74,26.55,26.80,28.64,31.24,27.14,30.02,29.66,29.91,29.78,30.17,30.18,30.04,33.00,29.97,30.86,30.17,28.10,28.32,28.80
13,28,28.60,27.74,26.00,25.88,26.21,26.15,26.21,26.36,26.62,28.73,26.73,30.83,30.63,30.20,30.35,30.77,32.67,30.52,29.40,31.51,30.76,30.61,25.19,28.56,28.16,28.04
13,29,28.64,28.26,26.01,26.12,26.18,26.23,26.54,26.67,26.88,28.39,30.98,27.83,30.24,30.17,29.93,29.91,30.15,30.10,30.19,31.17,30.28,31.64,30.08,28.07,28.26,28.72
13,30,28.69,27.96,25.87,25.92,26.22,26.09,26.06,26.61,27.05,29.55,26.36,31.37,31.08,30.85,30.61,31.03,32.95,31.09,30.30,31.89,31.15,31.40,25.43,28.55,28.25,28.29
13,31,28.84,28.58,25.99,26.17,25.88,26.31,26.74,26.84,26.80,29.38,30.84,28.71,30.49,30.65,30.81,30.48,31.10,30.99,30.79,31.35,30.79,32.05,31.17,28.46,28.33,29.20
14,0,29.52,29.39,31.31,31.22,32.07,31.79,31.92,31.88,32.60,30.31,31.57,29.29,30.85,31.29,31.31,31.12,31.88,31.63,31.44,31.42,31.29,32.39,31.79,29.45,29.70,30.00
14,1,28.62,28.20,31.10,30.50,31.20,30.83,30.96,30.94,31.60,29.31,26.18,31.64,30.78,30.70,30.19,30.88,33.20,30.52,30.02,31.46,31.14,31.00,25.02,28.65,28.18,28.65
14,2,29.38,29.08,29.10,28.70,30.16,29.19,29.24,28.99,30.60,29.97,31.02,27.95,30.14,30.07,30.21,30.44,30.81,31.03,30.61,30.83,30.68,31.67,30.57,28.93,28.83,29.55
14,3,28.88,28.26,27.56,27.44,28.01,28.20,28.00,28.02,29.77,28.95,26.18,31.05,30.34,30.52,30.19,30.60,32.41,30.49,29.99,30.74,30.71,30.70,26.20,28.82,28.28,28.77
14,4,28.96,28.91,27.07,27.01,27.23,26.99,27.09,27.26,28.91,31.19,31.93,27.63,30.28,30.49,30.17,29.81,30.54,30.55,30.31,30.26,30.12,31.44,30.13,28.81,29.00,29.15
14,5,28.14,27.70,26.75,26.93,26.49,26.71,26.92,27.10,27.85,29.39,26.16,30.58,29.89,29.95,29.64,30.27,32.10,29.70,29.42,30.50,30.17,30.26,25.99,28.24,27.87,28.05
14,6,28.86,29.05,27.15,26.94,27.18,26.78,27.13,27.31,27.91,33.04,32.01,26.97,30.17,30.10,29.91,30.10,30.51,30.48,30.26,30.20,30.04,30.95,30.18,28.40,28.50,29.21
14,7,28.60,27.80,26.37,26.99,27.03,26.77,27.02,26.81,27.46,31.13,26.52,30.72,30.46,30.12,30.13,30.54,31.98,30.39,29.79,30.84,30.36,30.43,26.56,28.53,27.90,28.32
14,8,28.82,29.04,26.78,26.72,26.79,27.03,27.21,27.40,27.41,34.44,32.52,26.94,30.32,30.21,30.23,29.94,30.65,30.19,30.18,30.31,30.42,31.35,29.79,28.29,28.61,28.84
14,9,28.16,27.61,26.65,26.54,26.79,26.59,26.86,27.07,27.14,32.61,26.90,30.81,30.06,30.22,29.95,30.35,31.75,29.82,29.32,30.62,30.20,30.35,26.00,28.21,27.80,28.06
14,10,28.61,29.02,26.57,26.83,27.01,26.64,26.93,27.14,27.51,34.17,32.99,27.25,31.13,30.55,30.66,30.65,31.08,30.71,30.80,30.46,30.45,31.31,30.16,28.37,28.34,28.86
14,11,28.50,27.89,26.56,26.92,26.84,26.93,26.96,27.09,27.58,34.44,28.25,32.94,32.08,31.47,31.04,31.52,33.02,31.18,30.60,31.34,31.21,31.17,26.81,28.44,27.99,28.43
14,12,28.88,29.12,26.64,26.42,26.79,26.97,26.85,26.90,28.10,32.37,37.36,31.58,35.11,33.85,33.55,33.31,34.04,34.07,33.44,34.00,32.29,33.39,30.14,28.55,28.55,29.33
14,13,28.39,27.71,26.47,26.67,26.52,26.62,26.57,26.80,28.05,33.02,32.75,35.98,35.46,35.13,34.41,34.72,36.48,34.94,34.07,34.71,33.72,34.07,26.67,28.38,27.76,29.63
14,14,32.23,30.96,26.54,26.74,26.85,26.78,26.75,26.96,29.51,29.72,38.17,32.11,35.86,35.54,35.79,35.63,36.20,35.91,35.92,35.77,35.51,36.87,32.94,29.02,29.10,32.53
14,15,33.69,31.06,26.35,26.47,26.58,26.61,26.49,26.80,29.42,30.47,32.97,36.29,35.93,35.99,35.90,36.28,37.78,35.95,35.41,36.50,36.02,36.11,32.29,30.63,29.96,33.24
14,16,34.71,34.81,26.54,26.49,26.61,26.87,26.68,26.73,29.62,28.10,38.12,31.75,35.31,35.45,35.62,35.70,36.27,35.44,35.75,35.68,36.12,36.70,35.89,33.79,33.92,32.82
14,17,34.13,33.54,26.27,26.40,26.44,26.47,26.61,26.76,27.56,27.89,32.49,35.96,35.29,35.12,35.57,35.88,37.29,35.24,34.62,36.16,36.14,36.24,32.54,34.00,33.29,31.66
14,18,34.48,34.33,26.36,26.47,26.42,26.51,26.73,26.61,27.20,27.94,36.61,29.52,33.41,34.44,35.09,35.16,35.66,34.90,35.45,34.67,36.21,36.56,35.62,33.84,33.74,34.02
14,19,34.39,32.74,26.28,26.48,26.49,26.51,26.37,26.76,27.13,28.31,29.22,31.67,31.46,33.07,34.36,34.83,36.36,32.55,33.29,34.81,36.37,35.68,32.80,33.80,32.82,33.80
14,20,34.41,34.50,25.94,26.12,26.30,26.38,26.32,26.53,26.84,28.43,32.30,26.10,29.85,29.88,30.25,30.33,30.68,29.69,30.04,29.71,32.38,31.52,35.87,33.85,33.41,30.77
14,21,33.14,32.82,26.13,26.06,25.88,25.98,26.17,26.48,26.51,27.93,26.58,30.10,29.62,29.77,29.69,30.36,31.90,29.66,29.16,30.61,31.17,30.35,31.57,34.11,33.43,29.60
14,22,29.96,31.02,26.05,25.91,26.07,25.93,26.30,26.22,26.63,28.49,31.66,25.85,29.30,29.09,29.58,29.48,29.81,29.73,29.63,29.27,29.96,30.79,31.52,31.31,31.43,28.63
14,23,29.22,29.68,25.87,26.02,26.17,26.04,26.11,26.12,26.38,28.46,26.10,30.43,29.68,29.84,29.56,30.16,31.67,29.81,29.12,32.30,30.09,30.05,27.29,30.26,29.86,28.41
14,24,28.76,28.90,26.07,26.18,25.92,26.15,26.41,26.29,26.64,28.94,31.76,26.50,29.91,29.82,29.74,29.73,30.25,29.69,29.68,30.22,29.89,30.78,30.41,28.74,28.95,28.86
14,25,28.34,27.92,26.13,26.23,25.95,25.77,26.21,26.30,26.34,28.61,26.46,30.02,29.76,29.82,29.52,29.94,31.81,29.48,28.87,35.02,30.26,29.82,25.59,28.22,28.08,27.98
14,26,28.77,28.83,26.12,25.94,26.39,26.25,26.35,26.40,26.77,28.75,31.38,26.98,29.73,29.71,29.73,29.82,30.10,30.23,30.10,33.88,30.13,31.01,30.29,28.51,28.36,28.84
14,27,28.66,28.31,25.73,26.36,26.46,26.11,26.43,26.48,26.61,29.03,26.42,31.01,30.56,30.73,30.41,30.71,32.43,30.80,29.96,33.13,30.83,31.02,26.34,28.96,28.48,28.54
14,28,28.88,28.89,26.16,26.15,26.22,26.66,26.34,26.73,26.60,29.28,31.71,28.46,30.43,30.47,30.37,30.34,30.84,30.53,30.75,32.30,30.47,31.68,30.86,28.48,28.76,29.24
14,29,28.38,27.99,26.08,26.07,26.00,26.19,26.36,26.63,26.82,28.78,26.48,31.24,30.66,30.72,30.12,30.66,32.86,30.30,29.80,31.80,30.65,31.14,25.36,28.66,28.25,28.36
14,30,28.80,28.97,26.45,26.05,26.21,26.20,26.18,26.43,26.84,29.20,31.09,28.84,30.61,30.61,31.06,30.72,30.78,30.66,31.04,31.88,31.04,31.86,31.08,28.73,28.56,29.15
14,31,29.12,28.81,25.75,26.23,26.23,26.37,26.47,26.73,26.90,29.57,26.72,31.94,31.52,31.57,31.18,31.60,33.56,31.23,30.72,31.91,31.57,31.70,25.41,29.06,28.59,28.91
15,0,29.36,28.92,31.46,30.96,31.54,31.55,31.81,31.64,32.23,30.11,27.34,32.54,31.70,31.61,31.66,31.93,33.85,31.85,30.78,32.23,32.18,32.16,25.77,29.35,29.18,29.36
15,1,29.08,28.61,30.94,30.19,31.72,31.06,31.07,31.45,32.25,29.29,30.97,28.95,30.46,30.86,30.59,30.14,31.32,31.05,30.87,30.98,30.61,32.36,30.87,28.90,28.63,29.35
15,2,29.07,28.42,27.82,27.54,29.78,29.32,28.46,28.60,29.94,29.80,26.58,31.71,31.29,31.21,31.25,31.28,33.20,31.29,30.53,31.66,31.39,31.73,25.89,29.21,28.56,28.91
15,3,28.78,28.43,27.38,27.25,28.45,27.25,27.69,27.71,28.73,30.34,31.01,27.85,30.08,29.99,29.89,29.99,30.73,30.68,30.65,30.48,30.37,31.58,30.29,28.36,28.42,29.01
15,4,28.85,28.17,26.55,26.84,26.83,26.81,26.90,27.19,27.90,30.15,26.74,31.41,30.96,30.56,30.59,31.11,32.59,30.86,29.91,31.34,31.00,30.96,25.84,29.03,28.45,28.73
15,5,28.40,28.40,26.98,26.71,26.93,27.14,27.03,26.98,27.76,32.27,31.46,27.06,30.15,29.67,29.80,29.67,30.40,30.07,30.05,30.22,29.99,31.08,29.67,28.16,28.26,28.85
15,6,28.79,28.06,26.63,26.83,26.96,26.89,27.12,27.21,27.57,31.65,26.72,30.95,30.40,30.35,30.37,30.57,32.11,30.31,29.71,30.87,30.48,30.74,26.56,28.77,28.35,28.65
15,7,28.86,28.81,26.81,26.83,26.77,26.80,27.16,26.94,27.40,33.54,31.71,26.69,29.82,29.74,29.76,29.85,30.36,30.21,30.20,29.93,29.91,30.99,30.13,28.34,28.47,28.97
15,8,28.28,28.08,26.58,26.82,26.79,26.56,26.92,26.93,27.30,32.97,27.19,30.89,30.62,30.30,30.21,30.62,32.39,30.27,29.67,30.90,30.55,30.51,26.32,28.47,28.07,28.40
15,9,28.32,28.69,26.75,26.72,26.89,26.95,27.05,26.88,27.54,33.97,32.05,26.73,30.17,30.04,29.60,29.60,30.20,30.20,30.11,30.04,30.00,31.17,29.89,28.02,28.18,28.69
15,10,28.51,27.88,26.63,26.99,26.71,26.80,26.89,27.02,27.63,34.25,27.69,31.95,31.34,31.13,30.78,31.27,32.78,30.74,30.24,30.99,30.77,31.24,26.60,28.68,28.06,28.40
15,11,28.60,28.78,26.59,26.59,26.78,26.77,26.71,26.92,27.33,33.73,33.28,27.76,31.10,30.77,30.97,31.05,31.13,31.02,30.93,30.68,30.69,31.79,30.05,28.11,28.19,28.71
15,12,28.59,28.00,26.69,26.64,26.49,26.59,26.88,26.94,27.26,34.12,31.36,35.17,34.81,33.52,33.67,33.90,34.87,33.40,32.52,33.56,32.57,32.44,26.89,28.59,28.33,28.94
15,13,28.66,28.73,26.57,26.42,26.53,26.62,26.75,26.97,27.21,32.61,37.17,31.56,35.24,34.68,34.30,34.46,34.56,34.19,34.12,34.68,33.20,33.98,29.87,28.14,28.24,29.52
15,14,31.79,29.18,26.54,26.57,26.50,26.61,26.47,26.87,27.62,32.75,32.87,36.20,35.93,35.90,35.74,36.20,37.54,35.86,35.39,36.26,36.00,36.32,29.90,29.11,28.77,33.42
15,15,33.59,33.07,26.46,26.57,26.60,26.78,26.75,26.89,28.19,30.05,37.83,31.82,35.47,35.30,35.63,35.55,35.89,35.83,35.76,35.53,35.82,36.64,34.28,30.55,30.49,33.22
15,16,34.72,33.81,26.45,26.49,26.35,26.29,26.59,26.74,27.27,29.30,32.58,35.80,35.44,35.73,35.72,35.95,37.44,35.30,34.99,36.16,36.22,36.07,32.87,34.27,33.71,33.52
15,17,34.39,34.89,26.51,26.31,26.59,26.77,26.84,26.81,27.63,27.82,37.76,31.44,35.13,34.88,35.43,35.21,35.77,35.40,35.49,35.33,35.48,36.43,35.56,34.16,34.17,34.38
15,18,34.66,33.96,26.44,26.48,26.41,26.34,26.64,26.61,27.18,28.43,31.41,33.57,33.30,34.55,35.33,35.48,36.83,34.43,34.59,35.62,36.07,35.92,32.93,34.56,34.24,34.03
15,19,34.63,34.92,26.49,26.59,26.43,26.52,26.56,26.60,26.97,28.13,33.92,26.83,31.10,31.95,33.85,34.01,34.42,32.01,33.08,32.11,35.39,35.60,35.74,34.18,34.09,34.52
15,20,34.37,33.39,26.01,26.20,26.11,26.11,26.22,26.44,26.36,28.36,26.83,30.29,29.83,30.07,30.15,30.56,32.10,29.77,29.36,30.63,31.98,30.81,32.56,34.36,33.94,31.80
15,21,33.91,34.50,26.03,26.03,25.94,26.37,26.49,26.35,26.65,27.92,31.93,25.94,29.45,29.30,29.68,29.41,30.28,29.55,29.55,29.65,30.53,31.13,35.16,34.15,34.13,29.52
15,22,29.64,30.82,25.76,26.10,26.07,25.94,26.01,26.32,26.52,28.39,26.34,30.15,29.79,29.85,29.57,29.89,31.48,29.53,29.02,31.00,30.29,30.05,27.74,31.68,31.59,28.12
15,23,28.90,29.41,26.02,25.97,25.84,25.88,26.15,26.16,26.43,28.20,31.60,25.73,29.35,28.95,29.35,29.45,29.77,29.60,29.40,29.13,29.73,30.58,30.63,29.69,30.02,28.54
15,24,28.40,28.09,25.83,26.05,25.88,25.71,25.95,25.94,26.14,28.74,26.61,30.27,30.02,29.87,29.78,30.09,31.55,29.73,29.13,34.30,30.21,29.87,25.91,28.71,28.49,28.30
15,25,28.33,28.53,26.24,26.02,26.05,26.38,26.21,26.49,26.55,28.34,31.31,26.50,29.42,29.14,29.16,29.26,29.87,29.21,29.20,30.49,29.71,30.42,29.68,28.06,28.50,28.37
15,26,28.46,27.89,25.92,25.86,26.19,26.41,26.27,26.21,26.57,29.03,26.53,30.69,30.36,30.07,29.87,30.17,31.79,30.14,29.53,33.69,30.40,30.58,26.13,28.42,28.07,28.12
