Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
17,13,29.02,23.65,26.87,26.70,26.80,23.66,26.83,26.87,27.12,31.31,37.41,32.12,35.56,35.25,35.35,35.43,35.68,34.99,34.67,35.00,34.78,35.48,30.52,23.50,28.51,29.20,23.41,23.91,23.69,23.76,23.81,23.92,24.30,24.02,24.48,24.16,23.31,32.00,23.91,32.75,23.46,23.68,23.69,23.75,23.86,23.94,24.08,27.27,26.54,27.58,36.98,26.89,26.86,27.11,26.82,27.72,34.46,29.52,25.24,25.09,25.40,25.27,25.68,39.96,28.78,25.49,32.64,25.52,25.32,25.28,25.40,25.55,25.32,25.53,25.39,25.53,25.62,25.60,25.69,25.27,25.58,25.76,25.69,25.77,25.66,25.70,25.65,25.73,25.89,25.81,25.75,25.67,25.76,25.80,25.91,25.72,25.77,25.96,25.86,25.86,25.85,25.80,25.88
17,14,28.72,23.38,26.37,26.57,26.58,23.76,26.63,26.86,27.06,31.78,33.21,36.45,36.02,36.16,35.99,36.30,37.72,36.03,35.65,36.51,36.33,36.34,31.72,23.60,29.18,32.66,23.71,23.88,23.73,23.72,23.96,24.62,25.08,23.91,24.27,24.27,23.51,29.48,24.77,32.85,23.74,23.78,23.89,24.12,23.97,24.02,23.73,28.32,26.34,27.82,33.68,27.15,26.87,26.67,26.65,27.43,35.42,27.05,26.29,26.14,25.64,25.24,25.95,38.95,29.38,26.01,32.72,25.70,25.51,25.31,25.35,25.47,25.39,25.62,25.67,25.26,25.38,25.69,25.53,25.48,25.97,25.77,25.70,25.67,25.67,25.81,25.89,25.83,25.71,25.91,25.94,25.96,25.85,25.82,25.91,25.85,26.06,25.79,25.97,25.89,25.87,25.90,25.98
17,15,27.65,23.77,26.50,26.51,26.70,23.88,26.75,26.97,27.26,30.97,37.95,31.92,35.58,35.58,35.68,35.76,36.16,35.72,35.97,35.97,36.01,36.69,31.64,23.64,30.17,34.25,23.73,23.81,23.60,23.85,23.91,24.98,25.37,24.14,24.12,24.17,23.53,24.65,30.92,32.74,23.59,23.99,23.82,23.97,23.80,23.97,23.93,27.68,26.43,27.98,34.25,27.21,27.01,26.55,26.44,27.67,35.44,29.02,25.86,26.44,25.76,25.28,25.68,31.99,29.00,25.42,33.12,25.73,25.35,25.31,25.34,25.67,25.44,25.56,25.43,25.65,25.56,25.55,25.72,25.76,25.34,25.70,25.91,25.89,25.69,25.82,25.86,25.58,25.92,26.02,25.87,25.98,25.70,26.01,25.85,25.84,25.72,26.00,25.80,25.80,25.79,25.92,25.83
17,16,24.50,23.70,26.34,26.36,26.45,23.81,26.75,26.80,26.96,31.32,33.04,36.23,35.88,35.70,36.02,36.24,37.68,35.90,35.03,36.46,36.44,36.05,31.85,23.74,33.38,34.37,23.87,24.12,23.78,23.85,24.18,25.28,25.30,24.25,24.25,23.76,23.56,22.27,32.13,30.91,23.70,23.83,24.21,23.90,23.93,23.90,24.06,28.22,26.38,27.70,32.59,26.39,26.10,25.90,26.05,28.01,36.00,26.82,24.94,25.05,24.91,24.69,25.85,33.29,28.73,25.94,33.32,25.48,25.02,24.91,24.85,25.16,24.80,25.04,24.91,24.94,24.97,25.01,25.12,24.89,25.12,25.00,25.39,24.99,25.08,25.04,25.40,25.24,25.21,25.23,25.35,25.19,25.27,25.23,25.14,25.17,25.29,25.20,25.20,25.39,25.19,25.22,25.02
17,17,23.71,23.93,26.71,26.48,26.59,23.77,26.90,26.78,27.19,29.34,37.58,31.00,34.70,35.10,35.35,35.20,35.76,35.32,35.40,35.25,35.85,36.52,30.62,23.62,34.02,34.29,23.59,23.85,23.83,24.08,24.15,25.12,25.34,24.03,23.98,23.64,23.70,22.19,32.59,28.67,23.48,23.88,24.07,23.95,23.87,23.94,23.99,27.78,26.46,27.73,30.26,26.44,25.98,25.88,25.76,28.37,35.60,28.42,24.84,24.80,24.21,24.62,25.46,32.09,27.97,25.38,33.17,25.25,24.70,24.39,24.51,24.39,24.61,24.55,24.51,24.56,24.20,24.72,24.54,24.49,24.69,24.70,24.45,24.62,24.87,24.72,24.59,24.48,24.91,24.74,24.78,24.62,24.70,24.47,24.76,24.57,24.81,24.90,24.80,24.71,24.79,24.65,24.91
17,18,23.01,23.56,26.29,26.57,26.75,24.03,26.42,26.74,27.06,29.90,28.32,31.45,31.43,31.99,34.14,34.03,35.74,32.20,32.30,34.26,35.70,34.74,32.08,23.78,34.13,34.06,23.82,23.97,24.07,23.96,24.64,25.13,25.67,24.20,24.41,23.54,23.69,22.02,32.38,23.22,23.84,23.97,23.98,24.31,23.98,23.94,24.01,27.90,26.50,28.18,32.40,26.43,26.59,26.39,26.55,38.38,36.39,26.60,25.27,24.93,25.05,25.73,25.90,34.52,28.16,26.51,33.38,25.63,24.61,24.40,24.62,24.56,24.29,24.53,24.68,24.43,24.28,24.50,24.61,24.38,24.61,24.58,24.60,24.48,24.47,24.53,24.53,24.46,24.80,24.44,24.48,24.49,24.85,24.35,24.54,24.47,24.50,24.41,24.31,24.51,24.50,24.43,24.51
17,19,22.89,23.91,26.31,26.40,26.49,23.92,26.87,26.72,27.04,29.01,32.47,26.38,30.17,30.28,32.11,32.20,32.44,30.61,31.14,31.06,34.43,33.25,29.06,23.86,34.27,34.78,23.46,24.15,24.36,24.16,24.57,25.82,26.30,24.18,24.21,23.93,23.48,21.98,32.66,22.71,23.90,23.94,24.05,24.11,24.12,24.11,24.16,28.09,26.37,27.96,34.54,26.45,26.88,26.86,26.74,40.00,36.50,27.50,25.42,25.09,24.66,25.45,25.49,32.94,27.82,26.31,32.94,26.15,25.03,24.71,25.02,25.17,25.11,24.96,25.01,25.42,25.05,25.22,25.12,24.88,25.09,24.91,25.49,25.20,25.09,25.12,25.35,25.06,25.22,25.24,25.08,25.10,25.19,25.04,25.33,25.14,25.11,25.30,25.29,25.19,25.28,25.13,25.22
17,20,22.59,23.88,26.02,26.29,26.18,24.08,26.53,26.66,26.68,29.36,26.80,30.13,30.03,29.73,30.19,30.51,31.71,29.79,29.10,30.67,31.08,30.21,29.26,23.91,34.15,32.61,23.78,24.10,24.09,23.85,24.17,26.77,27.31,24.16,24.36,24.32,23.63,23.41,32.75,22.41,23.58,24.10,24.22,24.08,24.12,24.09,23.87,26.86,26.44,28.30,31.81,27.01,26.81,26.60,26.29,40.33,37.20,26.52,25.01,25.12,24.96,26.25,25.65,34.73,27.65,25.82,32.15,25.98,25.02,25.47,25.02,25.53,25.25,25.11,25.36,25.29,25.33,25.17,25.38,25.14,25.27,25.25,25.46,25.04,25.33,25.10,25.48,25.31,25.37,25.19,25.42,25.44,25.52,25.48,25.38,25.50,25.44,25.44,25.24,25.54,25.34,25.26,25.25
17,21,22.40,23.59,26.32,26.21,26.38,23.88,26.45,26.39,26.79,28.73,31.77,25.88,29.19,29.52,29.26,29.17,29.96,29.49,29.49,29.33,30.12,30.38,25.58,23.72,34.03,29.76,23.50,24.09,24.02,23.97,24.27,26.94,27.68,24.07,24.27,24.04,23.63,24.08,31.27,22.10,23.67,23.90,23.92,23.98,23.91,23.99,24.14,27.49,26.46,28.02,33.98,26.92,26.61,26.31,26.00,39.35,36.86,27.63,24.89,24.54,25.63,27.09,25.43,33.87,27.27,25.40,31.63,26.36,24.91,24.58,24.70,25.04,24.88,25.11,24.96,24.91,24.91,25.27,24.98,24.82,24.95,25.24,24.97,24.77,24.75,24.88,25.12,24.92,25.08,24.89,25.12,24.75,24.94,25.07,25.09,24.89,25.14,24.95,24.94,24.84,24.73,25.06,24.86
17,22,22.90,23.86,25.71,26.34,26.10,24.06,26.11,26.51,26.54,28.94,26.17,30.32,30.06,29.54,29.54,29.96,31.18,29.59,29.39,30.42,30.37,30.21,23.61,23.69,31.64,28.45,23.82,24.00,23.76,23.66,25.63,27.66,27.92,24.25,24.21,23.92,23.30,23.93,28.81,23.79,23.84,23.66,23.90,24.07,24.02,24.19,24.17,26.64,26.60,27.99,32.66,26.63,27.01,26.69,26.57,30.32,37.91,26.19,24.49,24.49,26.03,29.74,25.84,34.48,27.75,25.26,31.46,25.74,25.11,25.59,25.31,25.34,25.14,25.19,25.24,25.37,25.20,25.33,25.35,24.99,25.44,25.51,25.42,25.09,25.29,25.36,25.56,25.38,25.53,25.35,25.17,25.29,25.38,25.23,25.43,25.66,25.69,25.18,25.28,25.49,25.38,25.20,25.59
17,23,23.14,23.99,26.12,26.24,25.98,23.97,26.58,26.47,26.84,28.87,31.46,26.04,29.12,29.13,29.25,29.55,29.76,29.60,29.79,29.63,29.82,30.50,24.31,23.81,30.03,28.85,23.76,24.03,23.88,23.88,26.58,27.84,28.30,24.08,24.49,23.89,23.61,24.24,23.06,24.08,23.64,24.09,23.92,24.20,24.13,24.01,24.29,27.18,26.47,27.99,31.54,27.08,26.96,26.63,26.60,29.08,37.76,27.54,24.41,24.42,27.88,29.95,25.79,37.57,28.40,24.98,30.81,27.34,25.23,25.60,25.42,25.46,25.90,25.41,25.56,25.82,25.61,25.67,25.88,25.60,25.52,25.74,25.96,25.85,25.51,25.88,25.70,25.49,25.86,25.87,25.70,26.03,25.81,25.74,25.64,25.65,25.91,26.02,25.90,26.00,25.78,26.03,25.82
17,24,23.79,23.62,25.69,25.68,25.92,23.93,26.08,25.95,26.30,28.95,26.57,30.28,30.03,29.88,29.79,30.10,31.77,29.84,29.24,32.85,30.22,30.28,25.37,23.64,28.48,28.26,23.38,23.53,24.50,24.14,27.77,28.25,28.19,24.14,24.45,24.00,23.57,24.18,22.66,24.02,23.91,24.05,24.21,23.73,23.79,23.76,23.85,26.47,26.44,27.84,32.25,26.57,26.66,26.21,26.29,27.61,38.60,25.97,24.87,23.98,27.58,28.70,25.85,30.92,29.92,25.33,29.34,26.10,25.87,25.61,25.85,25.77,25.89,25.92,26.30,25.90,25.60,25.84,26.19,25.80,25.95,26.03,26.48,25.80,26.13,25.87,25.98,26.22,26.48,26.39,26.10,26.11,26.21,26.16,26.36,26.27,26.09,26.09,25.98,26.32,26.30,26.11,26.21
17,25,23.75,23.89,25.94,25.82,25.95,23.98,26.09,26.27,26.61,28.83,31.43,26.50,29.37,29.52,29.43,29.21,30.14,29.48,29.68,30.35,29.66,30.80,25.59,23.80,28.50,28.47,23.24,23.69,25.52,25.38,28.27,28.32,28.67,24.31,24.09,24.11,23.72,24.44,22.48,24.16,23.85,24.09,24.14,23.66,23.71,24.14,24.21,26.62,26.65,27.83,35.66,26.76,26.41,26.72,26.15,27.71,38.31,27.12,24.47,24.03,26.82,27.39,25.58,32.61,30.44,25.24,29.87,28.66,25.36,25.52,25.77,25.26,25.61,25.75,25.80,25.51,25.62,25.79,25.67,25.71,25.96,25.63,25.53,25.76,25.85,25.90,26.04,25.82,26.09,25.88,25.92,25.60,26.04,25.85,25.96,25.87,25.79,25.69,26.01,26.00,26.00,25.70,26.14
17,26,24.05,24.16,25.63,26.14,25.99,24.48,26.04,26.20,26.48,29.12,26.45,30.56,30.47,30.41,29.96,30.38,32.01,30.01,29.63,34.34,30.38,30.34,25.43,24.29,28.14,28.06,23.79,24.10,27.68,27.35,28.63,28.65,28.87,24.24,23.74,23.76,24.11,24.30,22.20,24.60,24.22,24.23,24.68,24.38,24.35,24.32,24.18,27.01,26.88,27.88,34.25,26.81,26.68,26.65,26.51,27.18,39.72,26.35,24.76,24.60,25.69,25.75,26.16,28.81,31.52,25.25,29.75,25.35,24.70,25.14,24.78,24.93,24.69,24.96,24.77,24.67,24.46,25.08,24.86,24.65,24.94,25.04,25.16,25.03,24.78,25.12,24.99,25.14,25.17,25.06,24.97,25.11,25.22,24.65,25.00,25.27,25.18,25.06,24.93,25.06,24.93,24.70,25.06
17,27,24.09,24.31,25.93,25.95,26.16,24.63,26.31,26.59,26.85,28.86,31.51,27.63,29.99,30.00,29.78,29.76,30.50,30.18,30.03,33.81,30.17,31.09,25.49,24.44,28.54,28.89,24.52,25.06,28.09,27.98,28.68,29.05,29.14,24.26,23.77,23.77,24.50,24.56,23.32,25.10,24.36,25.00,24.45,24.28,24.61,24.47,24.81,27.45,26.89,27.75,32.63,26.90,26.87,27.10,26.83,27.64,39.57,27.15,25.15,24.37,27.39,25.80,26.33,27.85,32.11,25.14,29.50,30.16,24.57,24.88,25.03,24.93,25.19,24.97,25.01,25.06,24.93,25.10,24.97,24.88,24.91,24.79,25.16,25.31,24.91,25.23,24.99,25.01,25.04,25.43,24.96,25.11,24.85,24.75,25.12,25.15,25.05,25.30,25.29,25.04,25.03,25.07,25.06
17,28,23.94,24.21,25.68,25.67,25.73,24.54,26.47,26.36,26.69,29.19,27.03,31.27,30.96,30.63,30.80,31.09,32.88,30.84,29.96,32.57,31.33,31.29,25.20,23.94,28.42,28.41,26.95,27.23,28.27,28.36,28.58,29.18,29.14,24.29,23.77,23.20,24.16,24.56,23.66,24.33,24.26,24.53,24.63,24.04,24.16,24.12,23.83,26.43,26.71,27.28,32.12,28.19,27.66,27.63,27.74,28.60,40.35,25.97,25.29,24.84,26.14,25.28,26.36,28.87,31.63,25.36,29.16,26.20,25.10,24.77,24.90,25.20,25.21,25.09,25.01,24.77,24.94,24.93,25.09,24.60,25.45,24.88,25.13,24.73,25.00,24.97,25.09,25.25,25.41,25.02,25.32,25.21,25.19,25.11,25.34,25.23,25.13,25.00,24.86,25.28,24.86,25.15,25.00
17,29,23.86,24.21,26.04,25.86,25.37,24.27,26.37,26.50,27.00,28.54,30.96,28.44,30.02,30.63,29.85,30.22,30.71,30.42,30.38,31.27,29.91,31.46,24.70,24.06,28.42,28.87,27.25,27.63,28.41,28.49,28.81,28.78,29.34,24.15,23.55,23.42,23.87,24.39,24.30,24.55,23.97,24.24,24.35,24.16,23.99,24.26,26.44,26.66,26.75,27.58,33.36,28.13,27.42,27.54,27.11,31.88,40.43,27.02,25.06,25.14,28.74,25.60,26.46,27.56,31.93,25.07,28.81,27.20,25.07,25.13,25.02,25.03,25.16,25.19,25.10,24.87,24.86,25.31,25.03,25.07,24.95,25.24,25.08,25.11,25.23,25.17,24.89,25.21,25.37,25.52,25.27,25.15,25.42,25.18,25.71,25.05,25.48,25.07,25.47,25.19,25.33,25.22,24.94
17,30,24.19,26.13,25.56,26.04,26.03,26.48,26.11,26.21,26.67,29.43,26.42,31.58,31.31,31.06,30.82,31.24,33.20,31.31,30.50,31.99,31.21,31.32,24.07,26.58,28.27,28.43,27.91,27.94,28.19,28.78,28.92,28.81,29.41,24.77,23.75,23.02,25.60,24.15,24.29,24.16,26.78,25.50,25.64,25.43,24.80,26.50,26.95,26.15,26.83,26.91,28.59,27.23,27.06,27.03,26.86,40.58,42.25,26.25,25.28,25.18,27.00,25.81,28.32,29.17,32.06,25.47,28.41,26.07,24.91,25.15,25.12,25.15,25.16,25.31,25.36,25.07,24.95,25.23,25.42,25.47,25.50,25.48,25.28,25.31,25.31,25.59,25.74,25.45,25.60,25.46,25.49,25.51,25.49,25.39,25.00,25.83,25.23,25.39,25.39,25.72,25.86,25.08,25.71
17,31,24.32,29.21,25.97,25.98,26.28,28.64,26.37,26.62,26.81,29.27,30.58,29.59,30.81,30.98,30.84,30.96,31.58,31.47,31.42,31.41,31.11,32.68,23.35,29.04,28.42,29.43,27.71,28.33,28.40,28.42,29.58,29.07,29.04,26.96,23.54,23.03,28.39,24.28,24.53,24.44,28.62,29.37,27.18,27.91,26.33,28.34,30.30,27.34,26.85,27.34,31.14,27.35,27.17,27.00,27.13,41.23,42.06,26.99,25.54,25.14,28.30,25.46,27.39,28.66,32.62,25.57,28.55,26.84,25.52,24.94,25.13,25.28,25.26,25.13,25.17,25.54,25.06,25.71,25.22,25.26,25.77,25.45,25.58,25.47,25.13,25.39,25.69,25.58,25.75,25.60,25.79,25.65,25.48,25.68,25.47,25.37,25.52,26.01,25.36,25.35,25.19,25.55,25.86
18,0,29.67,24.38,31.88,31.60,32.03,24.41,32.25,32.19,32.49,30.44,30.89,30.88,31.98,32.18,31.59,31.84,32.46,32.52,31.86,32.00,31.67,33.41,27.17,24.19,30.00,30.27,22.26,28.33,28.23,27.60,24.26,24.16,24.89,24.46,24.93,24.29,24.32,24.93,24.44,25.75,24.23,25.19,24.85,24.47,24.30,24.45,24.41,27.21,27.67,27.54,33.81,25.76,25.24,25.71,24.87,27.77,25.44,31.24,30.55,33.49,29.71,26.19,26.21,29.77,26.27,25.66,35.10,30.70,26.35,26.24,26.11,26.25,26.22,26.26,26.14,26.02,26.02,26.68,26.02,26.39,25.92,26.42,26.04,26.43,26.74,26.35,26.16,26.55,26.22,26.72,26.59,26.12,27.09,26.47,26.59,26.65,26.14,26.31,26.46,26.14,26.62,26.00,26.33
18,1,29.44,23.54,30.99,30.44,31.46,24.06,31.27,31.37,31.85,28.90,26.04,31.37,30.76,31.12,30.43,31.14,33.28,30.93,30.28,31.48,31.26,31.11,26.17,24.00,28.00,28.62,25.03,28.65,27.55,26.19,23.87,23.58,24.19,23.95,24.51,23.46,23.65,24.91,25.13,25.24,23.73,24.18,24.33,23.81,23.82,23.94,23.92,26.07,26.14,26.36,32.24,24.90,24.41,24.23,24.36,27.02,26.17,27.21,30.65,33.06,29.44,25.34,25.29,29.32,25.88,25.84,36.10,30.96,25.49,25.56,25.85,25.88,25.89,26.04,25.61,25.64,25.52,25.81,26.14,25.71,25.75,25.73,26.16,25.88,25.87,25.84,25.99,26.01,26.17,26.03,25.58,26.08,26.22,26.12,26.21,26.08,26.11,25.63,25.63,26.12,25.95,25.97,26.12
18,2,29.49,24.27,31.48,29.01,32.13,24.47,31.39,31.51,31.42,31.24,31.23,28.90,30.92,31.30,31.31,31.28,31.62,31.62,31.45,31.15,30.94,32.37,27.25,24.55,29.43,30.29,22.42,27.61,25.26,22.78,23.22,23.59,23.45,23.62,25.11,24.67,23.92,25.73,24.50,26.61,24.60,24.58,24.26,24.22,23.91,24.04,24.00,27.29,27.39,27.41,34.05,25.26,25.23,25.22,24.90,27.59,26.55,30.58,29.69,33.81,32.26,25.58,25.74,30.31,26.83,25.90,36.12,30.13,25.99,25.75,25.64,26.08,26.06,26.09,25.56,26.19,26.04,26.21,26.06,25.66,26.27,25.99,25.96,26.29,26.12,26.06,25.77,25.81,25.97,26.41,26.01,26.17,26.17,26.06,26.32,25.64,25.93,26.51,26.07,25.92,26.06,26.10,26.24
18,3,29.18,23.78,30.09,27.57,31.53,23.98,30.18,30.19,30.69,30.31,26.35,31.79,31.35,31.27,30.79,31.20,33.43,31.10,30.60,31.61,31.19,31.43,26.45,23.77,28.65,28.74,23.95,28.02,23.39,22.62,23.09,22.61,23.07,23.58,24.95,24.03,23.45,25.09,24.14,26.79,23.69,23.82,24.07,23.75,23.60,23.70,23.40,27.01,26.63,27.09,32.38,24.87,24.71,24.83,24.67,26.97,27.19,27.74,28.09,33.16,31.99,25.62,25.61,30.35,26.55,26.53,35.30,31.23,25.63,25.70,25.69,25.72,25.45,25.87,25.93,25.82,25.43,25.70,26.00,25.35,25.95,25.92,25.62,25.77,25.77,25.73,26.42,25.89,25.90,25.92,25.95,26.11,25.96,25.87,25.83,26.27,26.16,25.75,26.02,26.03,25.60,25.90,25.61
18,4,29.36,23.19,27.97,27.02,30.34,23.39,27.74,27.64,27.99,32.64,31.84,28.81,31.05,30.83,31.09,30.94,31.67,31.37,31.22,31.30,30.86,32.13,27.39,23.20,29.29,29.88,22.53,26.46,22.86,22.84,22.56,22.30,22.87,23.54,24.47,24.30,22.62,24.46,24.64,27.78,22.99,23.63,23.20,23.17,22.74,22.98,23.33,26.69,27.01,26.76,32.09,25.00,24.72,25.21,24.93,28.00,27.49,30.43,27.33,33.08,28.08,25.24,25.51,31.70,26.00,25.59,33.28,26.01,25.48,25.66,25.31,25.45,25.46,25.49,25.66,25.58,25.45,25.49,25.49,25.78,25.04,25.31,25.16,25.70,25.55,25.49,25.76,25.65,25.56,25.82,25.48,25.49,25.49,25.52,25.89,25.41,25.56,25.43,25.80,25.55,25.29,25.58,25.70
18,5,29.27,23.14,26.57,26.48,28.23,23.35,27.09,27.37,27.25,31.12,26.45,31.28,30.46,30.52,30.20,30.61,32.49,30.61,29.87,30.98,30.73,30.94,27.17,23.03,28.03,28.53,21.81,26.40,22.65,22.39,22.38,22.50,22.47,23.36,24.73,23.83,22.84,24.16,25.07,27.79,23.20,22.96,23.16,23.38,22.98,23.07,22.92,26.98,26.38,26.77,29.41,24.92,24.90,24.63,25.22,27.85,29.85,27.01,26.95,32.94,28.97,24.91,25.29,31.95,26.14,25.68,32.36,27.02,25.16,25.10,25.11,25.14,25.15,25.29,25.09,25.25,25.16,25.41,25.30,25.10,25.15,24.87,25.48,25.36,25.23,25.32,25.44,25.34,25.74,25.51,25.29,25.18,25.67,25.22,25.32,25.59,25.50,25.13,25.37,25.63,25.49,25.27,25.13
18,6,29.48,23.34,26.95,27.24,27.46,23.54,27.56,27.39,27.70,32.46,32.59,29.19,31.89,31.54,31.34,31.75,31.60,31.71,31.58,31.31,31.42,32.25,27.88,23.36,29.03,29.85,21.98,24.23,22.51,22.31,22.67,22.58,22.57,23.79,24.95,24.57,23.17,25.64,25.65,26.15,23.53,23.54,23.25,23.69,23.64,23.62,23.58,27.34,26.69,27.37,29.98,25.76,25.97,25.95,26.15,28.61,31.60,30.21,27.01,32.90,25.76,25.22,25.60,34.52,27.33,25.12,32.51,25.91,25.30,25.36,25.38,25.41,25.66,25.69,25.39,25.32,25.43,25.48,25.48,25.40,25.43,25.32,25.66,25.56,25.42,25.48,25.62,25.28,25.67,25.69,25.60,25.38,25.50,25.53,25.76,25.31,25.81,25.58,25.80,25.33,25.68,25.60,25.59
18,7,29.94,22.94,26.72,26.91,27.02,23.26,26.92,27.32,27.77,31.94,28.04,33.74,32.88,32.84,32.54,32.73,34.17,32.28,31.59,32.63,32.22,32.29,27.23,23.19,28.50,28.90,21.89,22.89,22.09,22.35,22.39,22.42,22.65,23.61,25.52,24.33,23.01,25.56,25.49,25.85,23.36,23.49,23.09,23.63,23.83,23.56,23.19,27.01,26.32,27.23,28.14,26.33,26.20,25.95,25.93,28.33,32.74,27.49,26.44,32.45,25.87,25.03,25.97,35.41,28.33,25.89,31.98,25.82,25.01,25.54,25.44,25.47,25.13,25.62,25.67,25.47,25.39,25.52,25.42,25.47,25.74,25.72,25.72,25.36,25.59,25.32,25.43,25.57,25.84,25.63,25.54,25.79,25.55,25.49,25.24,25.61,25.41,25.52,25.64,25.99,25.52,25.43,25.65
18,8,29.39,22.66,27.29,27.09,26.93,22.75,27.52,27.70,27.63,31.99,36.00,31.71,34.52,34.53,34.55,34.54,34.93,34.40,34.59,34.24,34.51,35.42,28.55,22.47,29.19,29.80,22.67,23.23,22.03,22.42,22.80,23.06,23.11,23.51,25.45,24.02,22.27,31.18,25.18,26.07,22.62,22.53,22.80,23.20,23.03,23.45,23.51,27.22,26.93,27.32,29.21,26.70,26.37,26.87,26.42,29.46,32.84,29.53,25.66,31.64,25.18,25.44,25.89,37.91,31.08,25.72,32.55,25.63,25.29,25.13,25.16,24.99,25.01,25.26,25.20,25.24,25.13,25.41,25.51,25.12,25.15,25.05,25.27,25.27,25.36,25.30,25.33,25.44,25.28,25.61,25.11,25.12,25.12,25.15,25.37,25.17,25.32,25.54,25.20,25.52,25.19,25.23,25.23
18,9,29.18,22.23,26.88,26.80,26.84,22.54,27.13,27.13,27.36,31.34,31.08,34.69,34.34,34.40,34.12,34.23,36.08,34.08,33.42,34.70,34.53,34.49,27.38,22.47,28.13,28.45,22.77,23.13,22.14,22.22,22.72,23.00,23.24,23.29,24.46,23.53,22.40,32.07,25.11,26.57,22.42,22.87,22.81,23.10,23.05,23.02,23.10,26.79,26.45,27.28,29.03,26.76,26.33,26.30,26.39,31.55,33.46,27.11,25.74,30.73,25.66,25.21,25.87,38.54,32.25,25.63,32.53,25.71,24.76,24.82,24.95,24.87,24.88,25.24,24.87,25.01,24.94,25.06,24.97,24.92,24.96,24.83,25.05,24.92,25.24,24.88,25.09,25.01,25.06,24.97,24.89,24.70,24.90,24.95,25.05,24.96,25.00,24.78,25.10,25.00,24.88,25.01,24.47
18,10,28.35,22.92,26.92,27.16,27.33,23.12,27.27,27.38,28.07,31.49,36.40,31.62,34.86,34.48,34.59,34.67,35.24,35.25,34.80,34.47,34.87,35.72,28.98,22.65,28.95,29.83,23.44,23.54,22.66,22.97,23.85,23.73,24.01,23.62,24.41,24.15,22.97,32.61,24.95,31.39,22.80,23.33,23.47,23.73,23.27,23.55,23.71,27.23,26.85,27.31,32.91,27.42,27.20,27.38,27.06,37.60,34.00,29.39,25.59,28.25,25.55,25.61,25.84,39.78,32.93,25.01,33.67,26.16,25.26,25.11,25.34,25.18,25.51,25.35,25.09,25.34,25.24,25.20,25.40,25.34,25.27,25.37,25.58,25.28,25.36,25.20,25.54,25.14,25.19,25.51,25.04,25.46,25.15,25.39,25.40,25.20,25.55,25.45,25.74,25.14,25.33,25.37,25.06
18,11,26.95,23.09,26.77,26.73,26.99,23.09,26.84,27.05,27.44,31.26,31.60,35.38,35.03,34.91,34.74,35.21,36.72,34.96,34.31,35.12,35.15,35.19,25.69,22.93,28.49,28.92,23.21,23.60,23.08,23.20,24.18,23.89,24.44,23.79,24.08,24.33,22.74,32.46,23.38,32.53,23.18,23.31,23.44,23.61,23.56,23.72,23.80,26.93,26.50,26.98,36.39,27.28,27.07,26.85,26.92,36.65,34.37,27.34,25.86,27.53,25.51,25.38,25.72,39.23,32.95,24.42,33.87,25.83,25.23,25.50,25.43,25.26,24.87,25.21,25.46,25.20,25.13,25.26,25.18,24.92,25.37,25.34,25.15,25.13,25.22,25.19,25.39,25.21,25.56,25.28,25.21,25.53,25.12,25.17,25.07,25.29,25.22,25.02,25.32,25.43,25.22,25.24,25.33
