Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
0,10,27.11,27.08,27.03,26.95,27.02,26.85,26.86,27.08,26.70,27.12,27.35,27.19,32.17,26.84,28.44,28.26,28.49,28.49,28.01,27.95,28.45,28.45,27.82,27.00,26.82,27.25,27.40,27.40,27.61,27.60,28.03,27.73,28.05,28.09,27.08,27.22,27.08,26.88,27.08,27.00,27.74,26.95,25.93,26.19,26.82,26.82,26.84,29.70,30.54,25.49,25.37,25.11,25.52,25.52,25.99,26.43,26.05,26.41,25.91,25.93,25.49,26.13,26.36,25.92,26.31,26.23,26.81,26.96,26.70,26.17,26.63,26.23,26.79,26.52,26.68,26.68,26.34,26.43,26.70,26.84,26.73,26.16,26.71,26.44,26.55,26.40,25.59,24.97,25.22,25.01,25.39,25.26,25.46,25.46,25.55,25.34,24.94,25.42,25.58,25.68,25.75,23.45,25.20,24.87,24.98,26.09,26.09,25.89,27.88,25.86,26.14,26.32,25.93,25.99,25.99,26.02,25.98,25.76,26.03,26.10,25.83,26.05,25.90,26.03,25.63,25.99,26.06,25.82,26.06,25.95,25.92,26.21,26.21,26.48,26.44,26.60,26.43,28.77,26.70,26.60,26.52,26.20,33.29,25.59,25.22,25.02,26.71,26.72,26.48,28.96,26.99,31.95
0,11,26.63,26.89,26.99,26.75,26.96,26.91,26.79,26.88,27.03,27.05,27.15,26.73,34.15,26.91,28.59,27.90,28.13,27.76,27.93,27.88,27.83,28.11,27.38,26.82,26.89,27.05,27.19,26.81,27.80,27.68,27.29,27.54,27.61,27.76,26.99,26.73,26.82,26.78,26.59,26.79,27.80,27.00,25.68,26.08,26.08,26.22,26.63,30.12,30.06,25.13,25.13,25.04,25.25,25.58,25.90,26.08,25.86,25.93,26.12,25.99,26.32,26.32,26.01,25.83,25.83,26.28,25.93,26.75,26.76,26.23,26.16,25.89,26.33,26.44,26.21,26.60,25.99,26.49,26.35,26.76,26.12,26.75,26.10,26.25,26.10,26.32,25.10,24.88,25.29,25.05,24.77,25.04,25.11,25.13,25.18,25.26,25.29,25.34,25.90,25.59,25.65,23.86,25.01,24.77,24.77,26.27,25.93,25.77,25.61,25.76,26.05,25.96,25.98,25.91,25.79,25.64,25.75,25.91,25.79,25.99,25.99,25.80,25.79,25.79,25.91,25.74,26.18,25.85,25.81,25.83,25.68,25.96,26.09,26.21,26.32,26.61,26.43,27.99,26.59,26.35,26.29,26.45,32.41,24.94,24.94,25.15,26.61,27.01,26.25,28.86,26.63,31.82
0,12,27.12,27.09,27.15,26.93,27.00,26.95,26.96,26.92,26.81,27.09,27.31,27.02,35.11,27.05,28.18,28.27,27.91,27.91,27.74,27.95,28.20,28.20,27.32,27.01,26.70,27.10,27.08,27.08,27.32,27.20,27.48,27.45,27.77,27.54,27.19,27.06,27.04,26.98,26.92,27.11,27.56,27.07,25.95,26.22,26.74,26.74,26.73,31.37,28.11,25.14,25.17,25.19,25.80,25.80,26.18,26.39,26.28,26.11,25.77,25.78,26.01,26.24,26.58,26.16,26.28,26.20,26.64,26.67,26.92,26.29,26.35,26.35,26.51,26.50,26.66,26.66,26.58,26.28,26.67,26.29,26.33,26.68,26.43,26.56,26.66,26.12,24.96,25.00,25.25,25.04,25.15,25.42,25.08,25.34,25.16,25.98,25.74,25.82,25.97,25.94,25.63,24.76,25.22,25.34,25.71,26.82,26.06,25.88,27.67,25.60,25.63,25.81,25.97,25.77,25.77,26.12,25.83,25.62,25.75,25.81,25.94,25.90,25.77,26.15,25.76,25.84,25.79,25.82,26.04,25.93,25.90,26.44,26.44,26.57,26.28,26.55,26.78,29.76,26.91,26.69,26.74,26.29,32.76,25.21,25.34,25.01,26.17,26.32,25.98,28.77,26.64,31.92
0,13,26.59,26.95,26.77,26.91,26.72,26.54,26.80,26.64,26.78,26.93,27.02,26.99,34.88,26.64,28.38,28.09,27.74,27.26,27.58,27.55,27.91,27.67,26.94,26.76,26.68,26.44,26.78,26.67,26.90,27.18,27.19,27.17,27.38,27.25,27.29,26.90,26.99,26.57,26.88,26.82,27.29,26.79,25.49,25.78,26.05,26.19,26.55,30.56,27.31,25.37,25.37,25.31,25.48,25.16,26.02,26.10,25.76,26.08,26.01,25.76,26.35,26.35,25.78,26.12,26.12,26.05,25.97,26.39,26.14,26.14,26.33,26.20,26.50,26.47,26.51,26.00,26.29,26.01,26.25,26.13,26.18,26.27,26.15,26.17,26.15,26.10,25.07,24.73,24.99,25.02,25.13,25.01,24.81,24.83,24.87,25.71,25.62,25.54,25.57,25.53,25.60,24.07,25.08,25.43,25.43,26.30,26.24,26.11,25.18,25.45,25.48,25.66,25.69,26.01,25.90,25.96,25.94,25.71,25.73,26.16,26.16,25.87,25.36,25.36,25.85,25.81,26.11,25.92,25.89,25.77,25.63,25.90,25.90,26.03,25.87,26.02,26.23,28.46,26.63,26.15,26.22,26.12,33.01,24.64,24.64,25.29,25.98,26.02,26.06,28.23,26.47,31.71
0,14,27.28,26.88,27.06,26.84,26.90,26.98,26.99,27.20,27.21,26.99,27.33,27.17,33.27,26.82,28.42,28.25,27.93,27.93,27.64,28.23,28.11,28.11,27.62,27.05,27.00,26.89,26.73,26.73,26.98,26.98,27.27,26.86,26.67,27.19,27.21,27.07,27.18,26.99,27.06,27.00,27.21,27.34,25.87,26.29,26.21,26.21,26.72,29.00,27.50,25.53,25.55,25.59,25.66,25.66,25.94,26.15,25.93,26.13,25.93,26.07,25.79,26.27,26.60,26.06,26.18,26.23,26.41,26.69,26.31,26.32,26.51,26.38,26.41,26.52,26.19,26.31,26.48,26.18,26.44,26.32,26.24,26.33,26.46,26.59,26.31,26.28,25.13,24.93,25.04,24.70,25.45,25.20,25.25,25.64,25.08,26.01,25.90,25.98,26.00,25.97,26.05,24.59,25.47,25.86,25.73,26.58,25.82,25.90,27.42,25.89,25.54,25.97,25.88,25.69,25.69,26.14,25.98,25.76,25.90,26.08,25.83,25.92,25.79,25.92,25.91,25.74,25.94,25.96,26.19,26.08,25.92,26.07,26.07,26.20,26.41,26.43,26.78,29.95,26.66,26.44,26.61,26.17,35.07,25.11,25.00,25.40,26.15,26.44,26.24,28.85,26.89,32.18
0,15,27.13,27.01,27.08,26.72,27.03,27.10,26.86,26.82,26.96,27.11,27.33,27.04,30.67,27.07,28.26,28.10,27.89,27.42,27.62,28.08,27.82,28.09,27.26,26.56,26.87,26.88,26.59,26.36,26.72,26.75,26.63,26.87,27.08,27.20,27.05,26.79,27.13,26.83,26.78,26.85,27.45,26.95,25.63,26.03,26.20,26.22,26.47,28.25,27.24,25.51,25.51,25.46,25.23,25.41,25.80,26.13,25.93,26.12,26.06,26.05,26.26,26.26,25.95,26.41,26.41,26.09,26.01,26.18,26.31,26.06,26.12,26.11,26.28,26.64,26.43,26.80,26.33,26.05,26.29,26.30,26.35,26.81,26.07,26.09,26.06,26.27,24.98,25.02,25.28,24.93,25.04,25.30,24.85,24.74,25.04,25.87,25.78,25.83,25.85,25.70,25.89,24.57,25.36,25.84,25.84,26.81,25.98,25.85,25.45,25.72,25.51,25.69,25.72,25.66,25.42,25.96,25.81,25.58,25.85,26.03,26.03,25.74,25.86,25.86,26.10,25.81,25.98,25.79,26.01,25.77,26.00,26.26,26.39,26.14,26.23,26.26,26.33,30.14,26.61,26.38,26.45,26.48,34.80,24.59,24.59,25.51,26.38,26.05,26.10,29.20,26.62,31.68
0,16,26.94,27.28,26.95,26.86,27.16,26.86,26.99,26.95,27.21,27.36,27.33,27.04,28.31,27.31,28.38,28.57,27.93,27.93,27.42,27.88,28.38,28.38,27.53,27.20,26.90,26.90,26.36,26.36,26.74,26.76,26.67,26.64,26.94,27.08,27.23,27.21,26.95,26.77,27.20,27.14,27.59,26.99,25.48,25.96,26.50,26.50,26.44,27.49,27.12,25.15,25.54,25.47,25.52,25.52,26.07,26.28,26.19,26.02,25.94,25.71,26.06,25.92,26.36,26.31,26.31,26.36,26.42,26.58,26.82,26.46,26.52,26.03,26.31,26.17,26.09,26.33,26.74,26.20,26.20,26.09,26.51,26.23,26.48,26.73,26.08,25.93,24.93,24.98,25.09,24.88,25.12,24.88,24.92,25.30,24.99,26.02,25.68,25.88,25.65,26.00,26.08,24.50,25.32,25.36,25.96,26.58,25.98,25.82,27.66,25.80,25.71,25.90,26.05,25.75,25.75,25.79,26.01,25.92,26.05,25.86,25.73,25.95,26.08,26.08,25.82,25.78,25.86,25.88,26.10,25.98,26.08,26.23,26.23,26.60,26.32,26.58,26.93,27.86,26.93,26.83,26.76,26.45,34.58,24.96,24.61,25.23,25.98,25.90,25.96,30.10,27.11,31.95
0,17,27.13,26.88,26.94,27.08,27.26,26.84,26.97,26.93,26.94,26.97,27.19,26.90,27.95,26.81,28.50,27.96,27.77,27.54,27.74,27.71,28.08,27.97,27.13,26.68,27.24,26.87,26.20,26.34,27.08,26.73,26.87,26.60,26.69,26.81,27.19,26.92,27.01,26.71,26.91,26.85,27.57,26.95,25.43,25.99,26.40,26.54,26.56,27.12,27.22,25.50,25.50,25.45,25.09,25.28,25.92,26.00,25.54,25.99,26.30,25.92,26.38,26.38,25.95,25.90,25.90,26.20,25.88,26.05,26.43,26.31,26.11,26.11,26.28,26.38,26.43,26.42,26.20,26.42,26.16,26.42,26.34,26.43,26.57,26.09,26.18,26.14,25.24,24.52,25.03,24.81,24.92,24.80,24.85,24.75,25.04,25.49,26.03,25.70,25.48,25.70,25.64,24.52,25.45,25.57,25.57,26.31,26.50,26.37,25.72,25.35,25.52,25.83,25.86,25.80,25.81,25.97,26.20,25.85,25.99,26.17,26.17,26.01,25.88,25.88,26.12,25.95,26.13,25.81,26.03,25.91,25.77,26.03,26.03,26.16,26.13,26.03,26.48,27.95,26.76,26.40,26.22,26.38,34.20,24.90,24.90,25.31,26.10,26.02,26.07,30.02,26.73,31.89
0,18,26.94,27.05,27.11,27.02,27.34,26.92,26.92,27.01,27.03,27.05,27.27,26.98,27.68,27.02,28.13,28.22,27.99,27.99,27.81,28.02,27.89,27.89,27.53,26.84,27.05,26.81,26.41,26.41,26.65,26.65,26.81,26.65,26.71,27.12,27.39,27.25,27.11,26.92,26.99,26.80,27.52,27.02,25.81,25.93,26.46,26.46,26.56,27.73,27.82,25.48,25.50,25.40,25.37,25.37,25.76,26.21,25.73,26.07,25.72,25.61,25.32,25.94,26.41,25.86,26.24,26.29,26.34,26.24,25.85,26.37,26.05,26.18,26.08,26.19,26.23,26.23,26.53,25.98,26.11,26.12,26.16,26.12,26.38,26.26,26.49,25.95,25.29,24.95,24.94,24.60,24.97,24.85,25.03,25.03,24.99,25.93,25.82,25.64,25.66,25.76,25.84,24.61,25.57,25.56,26.05,26.13,25.74,25.56,27.61,25.93,25.70,25.62,25.39,25.84,25.84,25.93,26.02,25.93,25.94,25.88,25.61,25.83,25.96,25.83,25.57,25.52,25.85,25.88,25.98,25.87,25.96,26.11,26.11,26.12,26.46,26.36,26.45,27.31,26.58,26.49,26.28,26.09,35.03,24.80,24.32,25.23,26.13,26.41,26.33,29.71,27.10,31.98
0,19,27.10,26.85,27.19,26.83,27.02,26.84,26.86,26.94,26.95,26.98,27.08,26.91,27.74,26.70,28.30,28.01,28.15,27.66,27.72,27.68,27.92,28.06,27.47,26.66,26.84,26.86,26.34,26.48,26.70,26.59,26.47,26.71,26.92,26.93,26.90,26.77,26.85,26.81,26.64,26.83,27.45,26.93,25.66,25.86,26.28,26.04,26.88,27.92,28.26,25.40,25.40,25.20,25.24,25.69,25.67,26.00,25.66,25.86,26.04,25.78,25.99,25.99,26.06,25.76,25.76,26.07,25.74,26.16,25.91,26.16,25.97,26.09,25.88,26.37,26.03,25.88,25.93,26.03,26.02,26.16,26.20,26.41,25.91,26.06,26.04,25.99,24.67,24.71,24.85,24.62,24.99,25.00,25.06,24.95,25.00,25.59,26.01,25.28,25.83,25.66,25.86,24.42,25.27,25.98,25.98,26.43,25.69,25.81,25.28,25.68,25.72,25.90,25.41,25.99,25.62,25.67,25.90,25.93,25.82,26.01,26.01,25.71,25.69,25.69,26.07,25.90,26.21,25.76,25.98,25.60,25.97,26.23,26.10,26.23,26.20,26.36,26.43,27.44,26.59,26.36,26.17,26.20,34.84,24.37,24.37,25.58,26.19,26.22,25.87,28.65,26.64,31.79
0,20,27.55,27.28,26.82,26.87,27.19,26.89,26.89,26.85,26.87,27.15,26.99,26.95,28.29,26.73,28.25,28.20,27.97,27.97,27.92,27.87,28.12,28.12,27.50,26.94,27.02,26.78,26.38,26.38,26.74,26.61,26.78,26.88,26.80,26.58,27.11,27.10,27.08,26.90,26.71,26.90,27.24,26.99,25.56,26.17,26.57,26.57,26.67,27.59,27.29,24.94,25.35,25.12,25.22,25.22,25.60,26.18,25.82,25.65,25.69,25.84,25.81,26.04,26.00,25.83,25.95,26.00,26.31,25.95,26.34,26.22,26.02,25.89,26.30,25.78,26.07,26.33,26.25,26.21,26.08,25.96,26.13,25.96,26.10,26.74,26.46,25.92,25.00,24.92,24.90,24.56,25.07,25.07,24.86,25.13,25.08,25.52,25.92,25.87,25.89,25.73,25.81,24.21,25.42,25.27,25.52,26.23,25.84,25.66,27.34,25.38,25.67,25.72,25.75,25.42,25.42,26.16,25.61,25.78,26.05,25.85,25.98,25.81,25.80,25.93,25.67,25.75,25.96,25.85,26.21,25.97,26.07,26.48,26.48,26.48,26.19,26.21,26.95,27.30,26.95,26.60,26.65,26.46,34.59,24.80,24.69,25.23,25.73,25.75,26.18,28.09,26.70,31.51
0,21,27.20,26.94,26.90,27.07,27.40,26.96,26.84,26.80,26.94,27.23,27.07,26.90,29.19,26.82,28.37,28.07,27.91,27.41,27.71,27.66,27.75,27.76,27.03,26.87,26.94,26.96,26.17,26.45,26.66,26.93,27.08,26.39,27.00,27.02,27.29,27.16,27.12,26.81,27.02,27.09,27.58,26.91,25.44,25.58,26.23,26.38,26.40,27.44,27.24,25.69,25.69,25.20,25.28,25.08,25.67,26.12,25.76,25.84,26.03,26.03,25.96,25.96,25.78,26.13,26.13,26.19,25.97,26.27,26.14,26.01,26.33,25.93,26.24,26.35,26.26,26.11,26.16,26.14,26.26,26.14,26.03,26.39,26.27,26.29,26.40,25.96,25.28,24.92,25.06,24.42,25.21,25.08,24.88,25.30,24.95,25.70,25.47,25.38,25.41,25.50,25.29,24.27,25.17,26.00,26.00,25.91,25.96,25.94,25.25,25.53,25.55,25.73,25.75,25.95,25.83,25.94,26.17,25.67,25.82,26.41,26.41,25.70,25.82,25.82,26.07,25.90,26.21,26.15,26.24,26.00,25.84,25.99,26.25,26.38,26.09,25.98,26.59,27.23,26.88,26.24,26.32,26.35,31.69,24.69,24.69,25.54,25.73,25.87,26.28,27.60,26.93,31.97
0,22,27.32,26.88,27.14,26.92,27.01,26.70,26.98,26.94,26.82,27.25,27.37,27.06,33.72,26.84,28.39,28.21,28.24,28.24,27.84,28.04,28.26,28.26,27.61,27.09,26.91,26.81,26.88,26.88,27.06,27.02,27.34,27.03,26.79,27.00,27.58,27.32,27.04,27.11,26.90,26.97,27.59,27.05,25.34,25.85,26.20,26.20,26.66,27.40,27.42,25.51,25.82,25.37,25.42,25.42,25.57,26.15,25.61,26.13,26.01,25.90,25.85,26.23,26.34,25.75,26.43,26.20,26.66,26.40,25.98,26.26,26.47,25.91,26.34,26.48,26.37,26.51,26.58,25.99,26.13,26.14,26.14,26.24,26.25,26.12,26.52,26.36,25.36,25.14,25.54,25.32,25.44,25.58,25.24,25.80,25.06,25.68,25.68,25.62,25.64,25.74,25.53,24.30,25.27,25.40,25.80,25.76,25.89,25.94,27.63,25.92,25.77,25.81,25.54,25.59,25.59,25.95,25.92,25.96,25.83,25.90,25.61,25.97,25.95,25.67,25.82,25.63,25.84,25.88,25.97,26.15,25.98,26.14,26.14,26.42,26.52,26.54,26.78,27.04,26.65,26.40,26.60,25.99,31.22,25.15,25.29,24.99,26.03,26.14,26.28,27.74,26.63,31.81
0,23,27.27,26.86,27.15,26.77,27.29,26.83,26.69,26.80,26.95,26.96,26.95,26.78,34.28,26.71,28.41,27.95,27.79,27.40,28.09,27.73,27.91,27.93,26.88,26.35,26.73,26.78,26.44,26.32,26.89,27.01,26.59,27.15,26.93,27.27,26.97,26.86,26.96,26.92,26.58,26.79,27.73,27.01,25.64,25.79,26.14,26.16,26.55,27.42,27.13,25.38,25.38,25.37,24.67,25.31,25.55,25.69,25.45,26.11,26.15,26.02,25.77,25.77,25.88,25.83,25.83,26.46,25.92,26.23,25.96,25.95,25.72,26.01,26.05,26.31,26.20,26.47,25.97,25.81,25.80,26.25,25.66,27.06,26.07,25.95,26.37,26.18,25.00,25.20,25.35,25.25,25.22,25.38,25.61,25.63,25.54,25.50,25.52,25.43,25.75,25.53,25.31,24.10,24.91,25.37,25.37,26.02,25.60,25.85,25.40,25.42,25.55,25.88,25.30,26.07,25.53,25.45,25.71,25.88,25.76,25.97,25.97,25.61,25.72,25.72,25.85,25.82,26.01,25.80,26.18,25.64,25.90,26.20,26.19,26.17,26.02,26.48,26.55,27.12,26.45,26.33,26.13,26.30,29.19,24.89,24.89,25.60,25.94,26.04,25.72,27.09,26.48,31.51
0,24,27.75,27.27,27.12,26.90,27.46,27.29,27.14,27.10,26.97,27.27,27.26,26.94,34.08,27.32,28.44,28.10,27.87,27.87,28.00,28.33,27.93,27.93,27.55,26.89,27.16,26.92,26.45,26.45,27.03,27.27,27.00,27.12,26.85,27.10,27.35,27.08,27.09,27.16,27.22,27.29,27.78,27.20,25.37,25.72,26.61,26.61,26.65,28.39,27.47,25.32,25.49,25.12,25.26,25.26,25.60,26.02,26.03,25.69,26.16,25.89,25.82,26.23,25.91,25.88,26.01,26.36,26.09,26.09,26.10,26.25,26.17,26.01,26.32,26.48,26.65,26.04,26.43,26.26,26.27,25.97,26.70,26.36,26.22,26.52,26.52,25.59,25.59,25.81,25.94,25.71,26.13,26.13,25.93,25.93,25.90,25.67,26.11,25.59,25.76,25.69,25.47,24.17,25.40,25.45,25.87,25.92,25.91,26.09,27.45,25.91,25.42,26.05,25.74,25.63,25.63,25.98,25.94,25.98,25.99,25.92,25.77,25.84,25.65,25.96,25.67,25.62,26.28,26.03,26.13,26.04,26.00,26.17,26.17,26.47,26.29,26.46,27.00,27.29,27.03,26.76,26.68,26.62,29.45,25.14,25.01,25.12,25.93,26.15,26.12,27.08,26.88,32.00
0,25,27.36,27.36,26.93,27.15,27.26,26.78,26.94,26.90,26.91,27.07,27.06,27.05,32.76,26.98,28.39,28.05,27.94,27.23,27.91,27.82,28.12,27.99,27.34,26.83,26.78,27.16,26.69,26.55,26.81,27.07,27.08,27.06,27.12,27.04,27.24,26.98,27.25,26.59,26.98,27.06,27.89,26.96,24.82,25.56,26.16,26.18,26.77,28.08,26.96,25.41,25.41,25.36,24.84,24.91,25.98,26.09,25.51,25.92,25.95,25.97,26.30,26.30,25.66,25.92,25.92,26.13,25.38,25.86,26.35,26.02,26.23,26.08,25.97,25.94,26.12,26.41,26.04,26.04,26.18,26.50,26.00,26.73,26.44,26.00,26.00,26.26,25.63,25.38,25.23,25.29,26.02,25.57,25.52,26.00,25.45,25.42,25.59,25.49,25.36,25.27,25.18,24.01,25.10,25.81,25.81,25.83,26.01,25.94,25.45,25.01,25.28,25.93,25.91,25.80,25.68,25.99,25.97,26.00,25.87,25.94,25.94,26.01,25.96,25.96,26.11,25.78,25.81,25.90,25.84,25.58,25.71,26.02,26.02,25.99,26.30,26.32,26.70,26.71,26.61,26.32,26.26,26.29,28.18,25.18,25.18,25.34,26.20,25.81,25.75,26.75,26.52,31.87
0,26,27.23,26.69,26.93,26.71,27.03,26.68,26.69,26.99,26.83,26.99,27.16,26.83,30.27,26.78,28.10,28.06,27.94,27.94,27.66,27.99,28.64,28.64,27.41,27.29,26.60,26.70,26.97,26.97,27.01,26.88,27.09,27.06,27.24,27.40,27.36,27.10,26.95,26.85,26.93,27.00,27.70,27.03,25.82,25.29,26.17,26.17,26.42,29.56,27.91,25.83,25.34,25.34,24.95,24.95,25.66,26.04,25.54,26.18,25.66,26.23,25.26,25.71,26.39,25.36,26.17,26.22,26.40,26.22,26.39,26.05,26.29,26.29,25.93,26.47,26.13,25.96,26.43,25.74,26.26,26.27,26.35,26.14,26.49,26.16,26.34,26.14,25.81,26.06,25.87,25.45,25.74,25.92,25.71,25.88,25.88,25.62,25.42,25.67,25.69,25.76,25.83,23.78,25.01,25.56,25.84,25.57,25.72,25.70,27.92,26.18,25.74,25.92,25.19,25.21,25.21,25.79,25.74,25.62,25.63,25.73,25.72,25.43,25.71,25.54,25.41,25.36,25.91,25.65,25.74,25.49,25.62,25.98,25.98,26.31,26.28,26.13,26.73,27.08,26.61,26.47,26.39,26.17,28.68,24.39,24.08,25.24,26.30,26.63,26.54,27.18,26.59,31.52
0,27,27.52,27.03,27.47,27.24,27.21,26.68,27.21,27.34,27.18,27.34,27.18,27.01,30.16,27.13,28.58,28.03,28.41,28.14,27.61,28.15,27.90,28.61,27.77,26.61,26.93,27.04,26.82,26.83,27.02,27.43,27.27,27.77,27.46,27.59,27.28,27.02,27.32,26.94,26.87,26.95,28.03,27.34,26.22,25.80,25.87,25.89,26.61,29.26,28.43,25.63,25.63,25.32,24.85,25.28,25.79,26.00,25.70,25.99,26.34,26.20,26.19,26.19,26.01,25.96,25.96,26.53,26.37,26.54,26.41,26.37,26.08,26.25,26.47,26.27,26.28,26.60,26.73,26.40,26.05,26.75,26.66,26.96,26.11,25.79,26.50,26.63,25.92,25.82,25.83,25.90,26.19,26.03,25.65,26.18,26.10,25.92,26.42,25.79,26.16,25.52,25.93,23.79,25.42,26.00,26.00,26.37,26.17,26.07,25.01,25.91,25.82,25.65,26.13,26.15,26.21,26.00,25.97,25.83,25.86,26.12,26.12,25.65,25.92,25.92,25.91,25.73,26.27,25.52,26.13,25.69,26.00,26.34,26.17,26.29,26.48,26.50,26.75,26.78,26.65,26.33,26.44,26.48,27.90,24.07,24.07,25.33,26.82,26.65,25.99,26.85,26.56,31.83
0,28,28.06,27.49,27.24,27.02,27.38,27.02,26.84,26.80,27.19,27.15,26.99,27.01,28.97,26.98,28.46,28.23,28.33,28.33,27.58,28.28,28.38,28.38,27.25,27.03,27.23,26.98,26.63,26.63,26.96,27.16,27.57,27.35,27.16,27.56,27.69,27.25,26.72,26.98,27.44,27.52,27.71,27.35,28.50,25.63,25.97,25.97,26.21,28.98,28.74,26.32,27.08,25.36,25.38,25.38,25.66,26.01,26.21,25.98,25.95,25.84,25.88,26.17,26.56,26.38,26.51,26.56,26.74,26.34,26.34,26.34,26.41,26.22,26.19,26.61,26.41,26.40,27.12,26.58,26.21,26.22,26.64,26.23,26.24,26.99,26.64,26.06,26.07,25.98,25.58,25.69,26.18,26.38,26.36,26.17,25.99,26.09,25.86,25.38,26.15,26.01,25.71,23.78,24.95,25.24,25.91,26.41,26.17,25.93,28.38,25.91,25.57,26.13,26.06,26.25,26.25,26.06,26.02,25.88,25.89,25.63,25.81,25.84,25.95,25.94,25.44,25.76,26.17,26.26,25.98,25.72,26.24,26.80,26.80,26.61,26.57,26.96,27.06,27.27,27.12,26.60,26.89,26.83,28.11,24.51,24.16,24.79,26.75,27.05,26.36,26.97,26.50,31.85
0,29,27.65,27.10,26.87,27.20,27.39,26.82,27.02,26.60,26.99,26.96,26.99,26.82,28.64,26.40,28.29,27.68,27.94,27.64,27.54,27.74,27.95,28.35,27.06,27.40,27.01,26.77,26.61,27.01,27.51,27.16,26.98,26.96,27.18,27.74,27.47,27.02,26.96,26.74,26.84,26.92,27.90,26.94,27.73,25.67,26.20,26.78,26.02,28.28,28.39,27.27,27.27,25.53,24.94,24.27,25.63,26.17,25.43,25.95,25.94,26.19,26.13,26.13,25.95,26.10,26.10,26.15,25.76,25.74,26.18,26.31,26.19,26.18,26.42,25.81,26.19,26.17,25.95,26.56,25.97,26.94,25.84,26.76,26.77,26.41,26.64,26.21,25.82,25.52,25.72,25.82,26.13,25.94,26.13,25.75,25.67,25.49,26.03,25.51,25.92,25.95,25.44,23.43,25.04,25.52,25.52,26.19,26.54,26.98,24.82,25.25,25.68,25.48,26.18,25.79,25.48,25.98,26.33,25.59,26.01,26.50,26.50,25.95,25.66,25.66,25.85,25.67,26.05,25.62,26.29,26.01,25.78,26.16,25.77,26.27,25.92,26.14,26.79,26.83,26.50,26.14,26.47,26.50,27.32,24.23,24.23,24.91,26.98,27.09,25.74,26.10,26.29,31.41
