Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
11,11,29.66,27.11,27.29,27.25,27.24,27.24,27.16,27.30,27.14,27.29,33.35,32.20,29.29,27.10,32.10,29.23,26.96,26.96,26.96,26.94,27.03,27.03,28.04,27.31,27.39,27.33,26.72
11,12,29.49,27.30,27.21,27.15,27.39,26.95,27.05,27.01,27.02,27.17,33.05,33.14,32.67,27.15,33.34,29.27,26.68,26.48,26.52,26.66,26.61,26.63,31.72,27.32,27.47,27.40,26.50
11,13,29.85,27.41,27.12,27.17,27.41,27.23,27.16,27.12,27.13,27.28,32.63,33.20,34.64,27.08,33.23,30.02,26.81,26.81,26.40,27.09,27.11,27.11,27.64,27.50,27.32,27.51,26.54
11,14,29.83,27.17,27.17,27.19,28.54,28.28,27.09,27.14,27.07,27.39,32.97,30.54,35.28,26.94,33.53,30.01,26.88,26.34,26.56,26.69,26.74,26.76,28.44,27.28,27.16,28.22,26.73
11,15,29.90,27.33,27.05,27.43,29.33,28.24,27.15,27.28,27.55,27.87,30.95,32.95,35.30,26.91,33.44,31.59,26.65,26.65,26.77,26.85,26.97,26.97,28.25,27.68,27.67,29.78,26.71
11,16,30.09,29.54,28.94,29.55,29.61,31.82,27.59,28.81,29.33,29.73,33.39,32.60,34.19,27.01,33.34,30.99,26.98,26.71,26.76,26.81,26.95,26.96,27.76,31.23,31.53,33.14,26.79
11,17,30.26,30.13,29.18,30.94,29.28,31.48,28.53,29.57,30.00,30.63,34.26,29.58,31.79,27.04,33.12,32.61,26.87,26.87,26.73,27.25,27.11,27.11,27.96,33.18,33.55,33.17,26.68
11,18,29.95,31.04,31.46,32.22,29.94,32.68,30.79,30.49,31.69,31.83,32.98,28.89,28.65,26.94,32.60,31.42,27.04,26.76,27.06,26.93,26.97,27.07,27.56,34.10,33.58,33.11,26.74
11,19,30.23,31.02,31.49,32.10,30.26,32.48,31.59,30.64,31.98,31.64,33.09,29.65,30.34,26.96,32.26,32.61,27.11,27.11,27.13,27.12,27.23,27.23,27.93,33.88,33.46,33.47,26.67
11,20,30.03,30.25,31.65,31.16,32.09,29.75,32.43,30.07,31.05,30.41,32.90,31.49,34.60,27.84,31.56,31.18,27.13,26.94,26.86,27.08,27.10,27.02,27.34,32.60,32.92,32.86,26.44
11,21,30.34,30.11,31.34,30.16,32.40,30.24,32.15,29.58,29.60,29.40,32.46,31.71,35.16,28.86,31.02,32.50,27.18,27.18,26.98,27.14,27.23,27.23,27.44,32.04,32.21,32.49,26.67
11,22,30.17,28.03,28.67,27.76,31.10,27.19,29.99,27.94,27.47,27.52,29.48,31.21,35.20,30.81,30.58,31.19,27.29,26.99,27.23,27.25,27.12,27.23,27.23,29.89,29.41,29.65,26.65
11,23,30.49,27.71,28.43,27.44,30.54,27.46,28.74,27.72,27.55,27.50,28.32,30.65,35.25,31.39,30.43,32.25,27.20,27.20,27.32,27.37,27.51,27.51,27.86,28.81,28.43,28.68,26.72
11,24,30.47,27.33,27.31,27.39,29.96,27.01,27.44,27.19,27.20,27.15,27.51,28.17,34.32,30.49,29.91,30.87,27.12,27.22,27.22,27.23,27.57,27.27,27.26,27.68,27.58,27.86,26.54
11,25,30.71,27.42,27.29,27.29,29.49,27.03,27.66,27.41,27.11,27.26,27.52,27.78,33.57,30.04,29.66,31.64,27.33,27.33,27.10,27.54,27.65,27.65,27.63,27.77,27.90,27.66,26.36
11,26,30.35,26.99,27.26,27.03,28.10,26.88,27.13,26.97,26.98,27.02,27.32,27.39,33.01,27.97,29.28,30.80,27.59,27.14,27.16,27.72,27.67,27.45,27.39,27.39,27.42,27.53,26.42
11,27,30.44,27.28,27.31,27.09,27.85,27.08,27.45,27.17,27.06,27.34,27.65,27.37,33.31,27.98,29.39,31.66,27.84,27.84,27.48,27.70,27.99,27.99,27.88,27.32,27.38,27.73,26.85
11,28,30.08,26.91,27.13,27.03,27.48,26.78,27.05,26.75,26.89,26.92,27.02,27.11,32.82,27.28,28.86,30.20,27.29,27.19,26.98,27.19,27.18,27.45,26.75,27.23,26.77,27.31,26.54
11,29,30.68,27.60,27.16,26.94,27.54,26.84,27.24,27.20,26.95,27.23,27.20,27.04,33.22,27.47,28.83,30.96,27.47,27.47,27.41,27.61,27.86,27.86,27.65,26.99,27.07,27.49,26.62
11,30,30.51,27.11,26.99,26.91,27.33,26.68,27.16,26.96,26.97,26.97,27.42,27.41,31.38,27.04,28.06,29.67,27.47,27.67,27.45,27.49,27.51,27.83,27.54,26.88,26.99,27.36,26.78
11,31,30.72,26.83,27.01,27.10,27.36,26.88,27.20,27.00,27.01,27.17,27.31,27.29,30.26,27.07,28.26,30.02,27.36,27.36,28.10,27.66,28.33,28.33,27.68,27.67,27.18,27.09,26.68
12,0,27.15,27.59,27.15,27.23,27.34,27.02,27.18,27.13,27.15,27.30,27.44,27.43,28.41,27.21,29.35,28.57,27.44,27.44,27.10,27.43,27.48,27.48,28.01,26.91,26.88,26.49,26.03
12,1,27.16,26.98,27.13,27.19,26.99,26.67,26.97,26.78,26.94,26.95,27.23,27.36,28.30,26.85,29.80,27.90,27.26,26.57,26.67,26.59,27.19,26.91,27.44,26.47,26.71,26.76,25.82
12,2,27.39,27.12,27.33,26.85,26.93,26.88,27.02,26.98,27.13,27.15,27.38,27.08,28.45,27.00,31.09,28.49,27.18,27.18,27.24,27.18,27.56,27.56,28.38,26.91,26.73,26.49,26.38
12,3,26.93,26.93,26.88,26.65,26.97,26.79,26.80,26.88,27.03,26.80,27.27,27.11,28.56,26.77,31.71,28.09,26.58,26.60,26.92,27.13,27.11,26.86,27.81,26.61,26.53,26.17,25.63
12,4,27.43,27.08,27.21,26.99,27.03,26.86,27.10,26.94,27.19,26.99,27.41,27.82,29.79,26.91,35.14,28.72,27.18,27.18,26.74,26.85,26.91,26.91,28.62,27.35,27.06,26.70,25.92
12,5,27.17,27.05,27.06,26.83,27.09,26.80,27.03,26.88,27.01,27.16,27.56,27.51,30.32,26.96,36.15,28.29,26.57,26.58,26.50,26.84,26.89,26.56,28.26,26.87,27.12,26.54,25.73
12,6,27.48,27.27,27.13,27.13,27.15,27.19,27.19,27.26,27.17,27.21,27.89,27.84,34.20,26.99,34.21,28.59,27.00,27.00,26.76,26.89,27.41,27.41,29.89,27.40,27.12,26.98,26.19
12,7,27.73,27.23,27.21,26.97,26.99,27.02,27.03,27.09,27.21,27.15,27.92,27.86,34.86,27.23,32.48,28.07,26.83,26.93,26.83,27.26,27.06,27.07,29.22,26.75,27.27,26.73,26.12
12,8,29.18,27.36,27.20,27.08,27.47,27.10,27.21,27.07,27.18,27.33,28.32,28.54,34.85,26.89,30.68,28.59,27.17,27.17,27.01,27.16,27.21,27.21,29.74,27.39,27.49,26.97,26.65
12,9,29.18,27.02,27.05,27.01,26.91,26.73,27.02,26.89,27.00,27.15,28.12,29.36,34.72,26.90,30.63,28.29,26.71,26.89,26.76,26.61,26.87,26.69,31.14,27.05,27.13,26.99,26.35
12,10,29.61,27.01,27.19,27.16,27.24,27.16,27.26,27.21,27.14,27.38,29.90,33.69,33.12,27.02,32.03,29.47,27.15,27.15,26.95,27.03,27.37,27.37,28.66,27.03,27.12,27.33,26.53
12,11,29.42,27.11,27.04,26.98,27.06,26.98,27.08,27.22,27.05,27.02,32.21,33.56,31.40,26.76,32.57,29.53,26.79,26.68,26.78,26.74,26.83,26.94,31.76,27.05,27.21,27.16,26.52
12,12,29.87,27.30,27.28,27.06,27.48,27.13,27.14,27.19,27.21,27.36,34.18,33.63,32.04,27.33,33.70,32.13,26.98,26.98,26.91,26.99,27.09,27.09,27.79,27.23,27.48,27.50,26.52
12,13,29.60,27.24,26.97,27.25,27.23,27.23,27.06,27.02,27.04,27.28,34.16,33.94,34.03,26.91,33.68,31.98,26.82,26.63,26.77,26.74,26.86,26.79,30.12,26.84,27.24,27.68,26.60
12,14,30.05,27.35,27.15,27.45,28.11,28.11,27.18,27.31,27.67,27.91,34.54,33.36,35.18,26.85,33.88,33.84,26.94,26.94,26.79,26.88,27.15,27.15,28.36,27.36,27.35,29.58,26.56
12,15,29.74,28.09,27.57,27.84,29.41,30.80,26.98,27.95,28.55,28.79,33.56,34.19,35.44,26.82,33.68,33.56,26.90,26.71,26.85,26.91,26.87,26.88,28.18,27.10,27.83,31.25,26.60
12,16,30.23,31.07,29.78,31.81,29.47,32.27,28.80,30.60,31.28,31.91,34.54,32.01,34.72,26.86,33.74,33.93,27.04,27.04,26.63,26.98,27.08,27.08,28.37,31.33,30.65,34.13,26.30
12,17,29.89,32.36,31.37,32.50,29.38,33.34,30.04,30.99,32.14,32.84,34.65,29.35,32.62,26.70,33.68,33.72,26.70,26.51,26.73,26.53,26.83,26.67,27.71,32.69,32.02,33.93,26.47
12,18,30.24,33.29,32.93,33.45,30.24,33.59,31.98,33.15,33.17,33.71,33.72,30.39,30.16,26.86,33.54,33.97,26.85,26.85,27.12,26.95,26.96,26.96,28.10,34.02,31.34,34.10,26.74
12,19,30.21,33.39,33.37,33.56,30.92,33.45,31.91,33.33,33.27,33.74,33.02,31.32,32.72,26.92,33.56,33.76,26.97,26.69,26.81,27.04,26.98,26.91,27.47,33.98,31.26,34.28,26.52
12,20,30.21,33.31,33.46,32.84,33.24,32.99,32.49,32.87,32.98,32.62,33.22,33.07,35.07,29.15,33.17,33.87,27.24,27.24,26.95,27.21,27.19,27.19,27.75,33.74,32.56,33.42,26.60
12,21,30.06,32.05,33.13,32.08,33.30,29.57,32.98,31.94,31.29,31.00,33.11,33.04,35.03,30.39,32.96,33.33,27.01,26.90,26.92,26.97,27.16,27.00,27.12,32.99,32.55,32.74,26.55
12,22,30.42,29.02,31.20,28.36,32.35,28.47,31.65,28.91,27.98,27.74,30.79,33.61,35.31,32.78,32.86,33.53,27.19,27.19,27.42,27.38,27.43,27.43,27.66,30.64,30.09,29.76,26.97
12,23,30.46,28.10,28.44,27.62,31.71,27.25,29.76,28.09,27.53,27.58,29.06,32.82,35.26,33.07,32.51,33.28,27.29,27.18,27.13,27.26,27.11,27.23,27.50,29.38,28.90,28.95,26.79
12,24,30.45,27.51,27.57,27.25,30.70,27.19,27.71,27.47,27.18,27.33,27.68,29.24,34.14,32.95,32.05,33.14,27.54,27.54,26.91,27.46,27.68,27.68,27.53,28.05,27.76,28.24,26.42
12,25,30.41,27.37,27.14,27.12,29.98,26.95,27.58,27.13,27.14,27.29,27.75,28.20,33.67,31.89,32.02,32.55,27.38,26.96,27.17,27.08,27.31,27.42,27.41,27.72,27.93,28.11,26.48
12,26,30.73,27.04,27.41,27.08,27.82,27.07,27.31,27.15,27.05,26.85,27.51,27.57,33.79,28.63,31.48,32.52,27.61,27.61,27.74,27.50,27.55,27.55,27.78,27.09,27.49,28.07,26.70
12,27,30.64,27.28,27.20,26.96,28.07,27.06,27.43,27.15,27.28,27.20,27.28,27.59,33.23,28.07,31.08,32.15,27.82,27.48,27.84,27.58,27.74,27.75,27.56,27.09,27.36,27.84,26.81
12,28,30.97,27.44,27.12,26.90,27.74,27.18,27.31,27.27,27.16,27.18,27.28,27.37,31.57,27.66,30.00,32.03,27.72,27.72,27.29,27.63,28.02,28.02,27.53,27.23,27.69,27.58,26.43
12,29,30.63,27.26,26.96,26.98,27.58,26.61,27.02,26.84,26.99,26.88,27.25,26.95,31.66,27.26,29.81,31.42,27.54,26.91,27.21,27.30,27.66,27.81,27.35,26.92,27.25,27.28,26.89
12,30,30.59,27.05,27.20,26.83,27.38,27.06,27.07,26.88,27.04,26.89,27.33,27.31,31.33,27.24,29.04,31.16,27.77,27.77,27.75,27.78,27.99,27.99,27.92,26.97,26.94,27.14,27.87
12,31,30.77,27.21,27.25,27.01,27.58,27.24,27.40,27.21,27.22,27.38,27.37,27.35,30.88,27.59,28.62,30.80,27.88,27.78,27.40,27.91,27.62,28.10,27.80,26.98,27.39,27.31,27.79
13,0,27.14,27.21,27.23,27.15,27.55,27.07,27.23,27.19,27.65,27.65,27.64,27.63,28.44,27.41,29.73,28.52,27.12,26.86,26.80,27.00,27.33,27.04,27.94,26.68,26.93,26.54,25.95
13,1,27.25,27.71,27.55,27.48,27.58,27.26,27.41,27.37,27.39,27.39,27.52,27.79,28.73,27.28,29.87,28.68,27.36,27.36,26.62,27.39,27.61,27.61,27.98,26.60,27.01,26.76,25.72
13,2,27.47,27.05,27.02,27.05,26.98,26.80,26.68,26.64,26.91,26.94,27.17,27.40,28.36,26.79,31.40,28.69,27.52,26.89,27.08,27.14,27.26,27.14,28.18,26.84,26.64,26.67,26.06
13,3,27.34,26.85,26.92,26.95,26.76,26.84,27.11,26.81,26.82,26.98,27.33,27.16,28.48,26.69,32.79,28.85,26.74,26.74,27.08,26.90,27.03,27.03,28.72,26.90,26.85,26.48,26.23
13,4,27.40,27.11,26.80,27.02,27.17,26.65,26.77,26.85,26.97,27.13,27.31,27.38,29.01,26.82,34.99,28.56,26.68,26.46,26.72,26.58,26.88,26.78,28.09,26.81,26.96,26.49,26.17
13,5,27.36,27.16,27.05,26.94,27.09,27.14,26.92,27.00,27.12,27.16,27.45,27.62,29.89,27.07,35.59,29.23,26.65,26.65,26.58,27.14,26.76,26.76,29.01,26.97,27.13,26.66,26.11
13,6,27.16,27.14,26.92,27.00,27.02,27.05,26.85,27.02,26.92,27.08,27.86,27.91,33.20,26.85,34.86,28.26,26.89,26.68,26.87,26.66,26.89,26.80,28.93,26.96,26.97,26.52,26.17
13,7,27.72,27.02,27.30,26.98,27.20,27.03,27.03,27.20,27.11,27.37,28.23,28.27,34.59,27.13,34.08,29.16,26.93,26.93,26.92,27.16,27.27,27.27,29.91,27.26,27.18,26.73,26.26
13,8,28.93,27.17,27.12,27.17,27.17,26.90,27.00,26.96,27.07,27.22,29.53,28.24,34.74,26.78,32.26,28.62,27.11,26.91,26.77,26.99,26.96,26.88,31.43,27.29,27.38,26.95,26.25
13,9,29.38,27.07,26.99,26.97,27.16,26.79,26.90,26.95,26.97,27.12,29.67,28.76,34.86,26.86,31.46,29.14,26.94,26.94,26.61,26.85,27.10,27.10,29.22,26.99,27.00,26.76,26.16
13,10,29.52,27.17,27.10,27.14,27.31,27.04,26.96,27.10,27.02,27.08,29.52,32.91,34.35,26.91,32.01,29.63,27.33,26.68,27.05,27.00,26.83,26.85,32.77,26.92,27.08,27.12,26.51
13,11,29.71,27.15,27.33,27.21,27.28,27.02,27.12,27.26,27.00,27.24,31.23,34.26,33.11,27.06,32.83,30.42,27.18,27.18,27.17,27.16,27.33,27.33,28.53,27.17,27.08,27.29,26.58
13,12,29.74,27.21,27.29,27.23,27.13,27.03,27.04,27.09,27.02,27.17,34.57,34.34,32.51,26.98,33.64,32.32,26.84,26.74,26.78,26.83,26.95,26.97,30.97,27.23,27.12,27.31,26.68
13,13,29.91,27.32,27.30,27.17,27.32,27.06,27.07,27.11,27.30,27.28,34.56,34.57,34.19,27.08,33.72,33.21,26.98,26.98,26.84,27.09,26.95,26.95,28.07,27.16,27.15,27.51,26.46
13,14,29.77,27.39,27.30,27.32,27.98,29.49,27.04,27.35,27.62,27.94,34.80,34.49,35.36,26.89,33.69,33.80,26.99,26.72,26.77,26.90,26.87,26.97,28.74,27.23,27.21,29.86,26.43
13,15,30.03,28.13,27.34,28.40,29.30,29.38,27.03,28.25,29.19,29.43,34.96,34.65,35.29,26.95,33.73,33.92,26.94,26.94,26.88,26.71,27.26,27.26,28.71,27.47,27.46,32.36,26.59
13,16,29.97,32.08,30.75,30.93,31.16,32.76,28.90,30.95,31.30,32.41,34.79,31.54,34.89,26.88,33.79,33.67,26.76,26.57,26.97,26.76,26.98,26.73,27.54,29.78,31.25,34.23,26.49
13,17,30.07,32.87,30.91,31.84,30.84,32.68,30.51,32.33,31.95,32.89,34.62,28.99,33.62,27.09,33.47,33.82,26.90,26.90,26.76,26.85,26.96,26.96,28.33,32.08,32.87,34.22,26.55
13,18,30.21,33.49,32.18,32.12,31.77,32.90,30.87,33.58,31.43,32.94,31.74,30.59,32.17,26.98,33.51,33.78,26.99,26.37,26.85,26.80,26.50,26.69,27.44,33.02,32.99,34.13,27.21
13,19,30.16,33.67,32.34,32.87,32.60,33.25,30.63,33.70,31.85,33.21,31.27,31.27,33.41,27.05,33.59,34.02,26.84,26.84,26.94,26.76,27.04,27.04,28.10,32.46,32.37,33.92,27.20
13,20,30.20,33.34,32.92,31.85,33.35,30.45,31.42,33.40,31.99,32.13,32.06,31.66,35.09,28.90,33.15,33.60,26.86,26.48,26.85,26.99,26.91,26.92,27.43,32.43,33.25,33.69,26.62
13,21,30.21,32.97,33.03,31.49,33.80,31.48,32.07,32.86,31.04,30.75,32.12,32.13,35.11,30.65,32.94,33.71,27.09,27.09,26.64,27.16,27.07,27.07,27.64,32.90,33.31,33.49,26.50
13,22,30.18,28.84,29.92,28.56,33.26,27.52,30.74,29.10,27.98,27.85,30.14,33.09,35.49,32.43,32.81,33.47,27.22,26.83,27.08,26.91,27.18,27.19,27.29,31.31,30.27,30.32,26.41
13,23,30.41,28.15,29.43,27.77,33.13,27.79,29.72,28.05,27.58,27.73,29.21,32.78,35.22,32.39,32.81,33.67,27.14,27.14,27.27,27.13,27.18,27.18,27.62,29.90,29.43,29.38,26.86
13,24,30.41,27.30,27.38,27.35,31.78,26.88,27.50,27.46,27.17,27.12,27.77,29.13,34.23,32.37,32.38,32.91,27.08,26.87,26.87,27.09,26.91,27.24,27.34,27.95,27.96,28.64,26.51
13,25,30.31,27.17,27.24,27.03,30.32,27.08,27.29,27.25,26.95,27.21,27.67,28.12,34.10,31.64,32.04,32.86,27.07,27.07,26.95,27.29,27.10,27.10,27.49,27.82,27.64,28.43,26.21
13,26,30.46,27.09,27.25,27.01,28.09,26.99,27.23,27.19,26.97,27.12,27.31,27.61,34.10,29.00,31.84,32.45,27.46,27.24,27.26,27.47,27.30,27.32,27.37,27.49,27.41,28.10,26.52
13,27,30.75,27.16,27.43,27.09,27.97,27.20,27.33,27.40,27.18,27.33,27.53,27.60,33.79,28.32,31.86,32.70,27.35,27.35,27.72,27.70,27.88,27.88,27.77,27.32,27.38,28.44,26.73
13,28,30.67,27.18,27.01,27.03,27.48,26.91,27.05,27.01,27.02,27.18,27.40,27.11,32.39,27.53,31.05,31.62,27.67,27.05,27.25,27.33,27.19,27.21,27.29,26.85,27.17,27.95,26.55
13,29,30.68,27.20,26.89,27.07,27.41,26.97,27.11,26.80,26.82,26.97,27.20,27.17,32.73,27.61,30.62,31.84,27.61,27.61,27.14,27.47,28.00,28.00,27.25,26.99,26.94,27.49,27.01
13,30,30.85,27.28,27.01,26.92,27.62,26.84,27.15,26.96,27.26,27.42,27.26,27.39,31.54,27.47,29.30,31.27,27.60,27.20,27.30,27.64,27.83,27.85,27.26,27.05,27.00,27.81,28.85
13,31,30.77,27.22,27.09,27.18,27.13,27.11,27.12,27.23,27.09,27.55,27.39,27.21,30.46,27.60,29.07,30.95,27.74,27.74,27.87,27.58,28.26,28.26,27.92,27.14,26.96,27.33,29.34
14,0,27.36,27.51,27.22,27.15,27.11,26.94,27.10,27.06,26.92,27.07,27.06,26.90,28.19,26.98,29.42,28.94,27.49,27.49,27.00,27.18,27.83,27.83,28.23,26.67,27.10,27.01,25.80
14,1,27.23,26.91,26.77,27.11,26.92,26.74,26.75,26.71,27.16,26.88,27.30,27.13,28.07,26.77,29.55,28.66,26.89,26.64,26.74,26.81,27.12,26.70,27.81,26.70,26.64,26.84,25.75
14,2,27.30,26.90,26.86,26.78,26.99,26.95,26.82,27.18,26.93,27.08,27.45,27.15,28.41,26.80,30.33,29.89,27.23,27.23,27.41,27.21,27.59,27.59,28.57,27.09,26.78,26.67,26.31
14,3,27.18,26.91,26.74,26.77,26.57,26.65,26.67,26.62,26.64,26.66,27.15,26.86,28.07,26.64,30.41,29.12,26.69,26.46,26.64,26.98,26.95,26.83,28.19,26.33,26.91,26.67,26.01
14,4,27.28,27.16,27.06,26.85,27.01,26.95,26.96,26.92,26.93,27.08,27.16,27.58,28.67,26.89,31.59,32.20,26.80,26.80,26.69,27.03,27.20,27.20,28.83,26.97,26.91,26.55,26.00
14,5,27.10,26.97,26.88,26.65,26.91,26.62,26.97,26.70,26.83,26.99,27.28,27.35,28.87,26.68,31.74,32.44,26.61,26.16,26.87,26.52,26.79,26.46,28.31,26.56,26.82,26.59,26.12
14,6,27.92,27.07,27.05,26.94,27.07,27.01,27.23,27.08,26.88,27.14,27.94,28.94,31.38,26.92,32.31,35.70,27.12,27.12,27.30,27.21,27.30,27.30,30.15,27.21,27.03,26.90,26.65
14,7,27.99,26.86,27.05,26.81,26.93,26.96,26.97,27.04,26.95,27.10,28.28,30.06,33.04,26.98,32.17,32.32,27.19,26.98,26.97,26.99,27.00,27.01,30.09,27.11,27.01,26.88,26.28
14,8,28.82,27.25,27.09,27.07,27.28,26.91,27.21,27.17,27.09,27.14,31.80,32.48,34.96,27.09,32.57,31.04,27.16,27.16,26.68,27.13,27.26,27.26,30.05,27.27,27.29,26.95,26.55
14,9,29.28,26.91,27.05,26.91,26.91,26.82,26.93,26.89,27.09,27.06,33.25,31.77,34.87,26.80,32.02,30.16,26.70,26.79,26.65,26.69,26.65,26.76,32.79,27.13,27.03,26.79,26.26
14,10,29.66,27.21,27.21,27.18,27.18,27.19,27.01,27.15,27.17,27.23,32.70,32.89,35.11,27.06,32.40,30.53,27.08,27.08,27.05,27.21,27.10,27.10,29.33,27.22,27.04,26.99,26.74
14,11,29.59,27.10,27.03,27.15,27.05,27.06,27.16,27.30,27.04,27.19,32.81,34.07,35.24,27.10,32.74,30.92,27.22,26.93,26.94,27.17,26.99,27.28,33.30,26.95,27.11,27.14,26.69
14,12,29.95,27.38,27.28,27.15,27.48,27.05,27.05,27.19,27.12,27.35,34.58,34.67,35.16,27.16,33.53,32.53,27.06,27.06,26.90,27.16,27.44,27.44,29.43,27.22,27.30,27.32,26.69
14,13,29.64,27.13,27.05,27.07,27.06,27.06,27.07,26.94,27.04,27.11,34.65,34.50,35.15,26.92,33.61,33.16,26.90,26.53,26.73,26.79,26.81,27.09,31.60,27.16,27.05,27.42,26.42
14,14,30.00,27.44,27.33,27.64,27.71,28.05,27.46,27.42,27.69,27.93,34.79,34.56,35.29,27.05,33.90,33.78,27.03,27.03,27.04,27.13,27.31,27.31,29.65,27.45,27.10,28.16,26.75
14,15,29.97,28.13,28.21,28.32,28.89,30.22,27.53,28.09,28.95,29.44,34.78,34.55,35.42,27.04,33.72,33.76,27.02,26.91,26.87,26.93,26.80,26.99,28.39,27.30,27.53,29.42,26.39
14,16,29.97,30.74,31.12,30.24,32.99,29.97,29.80,31.43,32.09,31.18,34.69,31.44,35.42,27.54,33.97,34.00,26.86,26.86,26.71,26.97,27.07,27.07,28.96,29.99,31.48,33.97,26.48
14,17,30.03,30.46,31.98,30.54,33.07,30.18,31.65,31.45,32.42,30.06,34.36,29.25,35.22,27.28,33.85,33.73,27.04,26.59,26.48,26.71,26.93,26.86,27.47,31.79,33.17,33.89,26.56
14,18,30.16,31.70,30.75,32.12,33.72,31.69,33.07,32.39,30.84,31.41,33.04,31.84,34.99,27.46,33.91,34.02,27.10,27.10,27.02,27.02,27.12,27.12,28.52,33.18,34.30,34.39,27.00
14,19,30.11,32.35,31.00,32.78,33.91,32.35,32.52,32.81,31.50,32.23,32.24,32.17,35.36,27.49,33.70,33.98,27.08,26.80,26.65,27.05,27.08,26.91,27.66,32.46,34.16,34.34,27.18
14,20,30.43,31.42,32.18,30.84,33.90,30.57,32.82,32.52,32.54,31.14,32.95,31.44,35.25,29.73,33.32,34.03,26.80,26.80,26.87,27.04,27.21,27.21,27.77,32.97,33.81,34.17,26.72
14,21,30.30,30.68,31.38,30.72,33.85,29.64,32.85,31.88,31.64,30.13,33.32,31.91,35.18,29.24,33.18,33.80,26.85,26.84,26.75,26.89,26.89,26.82,27.22,33.19,33.08,33.95,26.40
14,22,30.46,28.57,29.84,28.10,34.06,28.02,30.98,28.57,28.20,28.06,30.67,32.09,35.17,30.76,33.05,33.73,27.29,27.29,27.13,27.08,27.12,27.12,27.95,30.50,30.04,31.87,26.70
14,23,30.35,27.85,28.40,27.78,33.84,27.50,29.36,27.96,27.68,27.74,29.14,31.19,34.87,32.00,32.82,33.50,26.94,26.93,27.16,27.29,27.13,27.25,27.43,29.55,28.96,31.42,26.55
14,24,30.53,27.45,27.51,27.20,32.68,27.14,27.77,27.32,27.34,27.49,27.64,28.71,34.38,31.83,32.37,33.10,27.28,27.28,27.05,27.29,27.40,27.40,27.67,28.31,27.92,30.45,26.78
14,25,30.51,27.35,27.34,27.11,30.93,26.84,27.60,27.24,27.25,27.19,27.57,28.15,34.12,31.08,32.34,32.70,27.27,26.63,27.13,26.92,27.13,27.14,27.25,27.61,27.94,30.13,26.47
14,26,30.79,27.10,27.35,27.02,28.12,27.12,27.60,27.33,27.11,27.26,27.57,27.75,34.20,28.81,32.10,32.60,27.54,27.54,27.32,27.42,27.83,27.83,27.83,27.37,27.43,28.82,27.12
14,27,30.32,27.11,27.27,27.04,27.90,26.90,27.26,27.34,27.00,27.27,27.34,27.65,34.31,28.47,32.19,32.15,27.41,27.18,27.07,27.29,27.45,27.47,27.75,27.16,27.20,28.71,26.77
14,28,31.00,27.30,27.24,27.16,27.61,27.05,27.32,27.28,27.03,27.18,27.28,27.37,34.27,27.93,31.78,31.73,27.72,27.72,27.28,27.35,27.87,27.87,27.51,27.10,27.43,27.97,27.85
14,29,30.88,27.26,27.22,26.85,27.71,26.74,27.02,27.11,26.85,27.27,27.38,27.34,33.99,27.39,31.33,31.54,27.14,27.04,27.61,27.29,27.26,27.54,27.21,27.05,26.98,27.67,28.73
14,30,31.05,27.34,27.34,27.13,27.54,26.91,27.22,27.33,27.34,27.34,27.63,27.47,31.81,27.40,29.51,31.07,27.31,27.31,28.03,27.31,27.97,27.97,27.75,27.26,27.07,27.59,30.41
14,31,30.44,27.43,27.32,27.24,27.66,27.17,27.33,27.45,27.46,27.30,27.30,27.44,31.04,27.53,29.20,30.53,27.50,27.24,27.78,27.51,27.83,28.15,27.85,27.20,27.31,27.22,29.73
15,0,27.32,26.95,26.98,26.90,27.00,26.51,26.98,26.64,26.80,26.96,27.25,27.08,28.21,26.56,29.22,28.88,27.30,26.74,26.67,27.33,27.51,27.22,27.84,26.72,26.98,27.35,26.15
15,1,27.31,26.91,26.76,26.84,26.79,26.61,27.06,26.58,26.89,27.18,27.03,27.15,28.10,26.64,29.37,29.32,27.57,27.57,26.54,27.45,27.38,27.38,28.05,26.83,26.79,26.55,25.81
15,2,27.31,27.02,26.87,27.03,27.11,26.92,26.80,27.16,27.04,26.93,27.17,27.14,28.26,26.78,29.82,30.17,27.37,27.13,27.03,27.50,26.93,27.49,28.15,26.67,27.15,26.77,26.18
15,3,27.25,26.89,26.71,27.01,26.82,26.64,26.78,26.74,26.89,26.91,27.53,27.23,28.07,26.62,29.75,30.71,27.17,27.17,26.98,26.93,27.58,27.58,28.52,26.95,26.50,26.65,26.16
15,4,27.31,26.91,26.71,26.83,27.11,26.58,26.71,26.55,26.79,26.83,27.26,27.45,28.31,26.64,30.32,33.27,26.94,26.25,26.61,26.58,26.99,26.77,28.24,27.19,26.87,26.63,26.10
