Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
18,11,27.08,27.07,0.00,26.17,25.03,25.03,25.75,25.54,26.16,25.84,26.05,28.47,28.07,30.29,27.91,27.06,26.92,26.70,26.70,26.62,26.03,25.96,25.80,25.91,25.98,25.99,25.84,26.07,25.92,26.01,25.93,25.93,25.93,33.87,33.50,26.51,28.15,26.26,26.38,26.38,26.38,26.38,26.96,26.94,26.87,27.07,26.77,27.12,27.48,27.50
18,12,27.33,27.33,26.25,26.42,24.96,25.45,25.74,26.24,26.50,26.27,26.31,28.35,28.16,30.16,28.23,26.98,26.94,26.64,26.55,26.70,26.26,26.23,26.57,26.40,26.35,26.17,26.03,26.43,26.48,26.19,26.31,26.22,26.24,33.82,33.82,26.74,31.12,26.38,26.78,26.58,26.58,26.77,26.87,26.87,27.21,26.93,27.10,27.35,27.32,27.72
18,13,27.47,27.18,0.00,26.19,25.17,25.17,25.90,25.93,26.50,26.03,26.27,28.19,27.89,28.08,28.01,26.95,26.91,26.40,26.40,26.72,26.23,26.03,25.98,26.17,26.43,26.06,25.92,26.33,26.38,26.09,26.21,26.21,26.21,33.67,33.50,26.15,32.56,26.17,26.09,26.64,26.64,26.46,26.88,26.95,27.19,26.81,26.72,27.06,27.31,27.33
18,14,27.10,27.10,26.52,26.30,25.24,25.14,25.80,26.22,26.48,26.32,26.08,28.29,28.20,28.27,28.09,27.76,26.80,26.88,26.69,26.64,26.50,26.19,26.62,26.26,26.31,26.50,26.18,26.58,26.54,26.53,26.27,26.27,26.48,34.10,34.10,26.69,33.67,26.61,26.44,26.53,26.44,26.54,26.63,26.73,27.07,26.98,26.87,26.84,26.90,26.92
18,15,27.42,26.84,0.00,26.54,25.51,25.51,25.66,26.17,26.46,26.16,26.31,28.39,28.09,28.09,27.84,28.31,26.99,26.80,26.80,26.65,26.22,26.02,26.44,26.25,26.32,26.61,26.38,26.41,26.36,26.45,26.29,26.11,26.11,33.55,33.71,26.51,33.63,26.34,26.07,26.16,26.16,26.26,26.94,26.92,27.34,26.87,26.97,26.94,27.00,26.84
18,16,27.13,27.13,26.30,26.19,25.04,25.04,25.83,26.03,26.38,26.27,26.04,28.22,28.21,28.00,27.94,28.62,26.96,26.80,26.71,26.56,26.54,26.34,26.40,26.41,26.37,26.37,26.15,26.36,26.50,26.58,26.52,26.43,26.45,33.66,33.66,26.27,33.74,26.37,26.67,26.29,26.38,26.58,26.88,27.07,26.94,26.76,27.03,26.99,26.68,26.99
18,17,27.43,27.14,0.00,26.08,25.15,25.15,25.87,25.63,26.49,25.90,25.77,28.14,28.21,28.03,27.87,28.91,26.77,26.82,26.82,26.57,26.37,26.08,26.32,26.31,26.48,26.21,25.97,26.28,26.43,26.41,26.44,26.26,26.26,33.26,33.25,26.29,33.60,25.93,25.94,26.12,26.12,26.22,26.83,26.90,27.04,26.76,27.05,26.73,26.89,26.91
18,18,27.61,27.61,26.33,26.30,25.24,25.33,25.72,26.10,26.48,26.23,26.36,28.09,28.00,28.07,28.04,29.62,26.91,26.93,26.64,26.63,26.45,26.21,26.65,26.18,26.52,26.63,26.40,26.42,26.66,26.46,26.39,26.67,26.50,33.67,33.67,26.26,31.38,26.58,26.50,26.50,26.40,26.41,26.78,26.49,27.21,26.93,26.91,26.78,26.84,27.25
18,19,27.55,27.44,0.00,26.19,25.55,25.55,26.04,25.69,26.09,25.95,25.98,28.20,27.99,28.20,28.07,29.44,26.90,26.66,26.66,26.74,26.36,26.22,26.35,26.55,26.53,26.54,26.39,26.13,26.18,26.46,26.39,26.20,26.20,33.59,33.41,26.36,28.99,26.39,26.22,26.03,26.03,26.12,26.80,27.06,27.00,26.81,26.81,26.87,27.13,26.76
18,20,27.59,27.59,26.44,26.50,25.13,25.34,25.66,26.18,26.06,26.06,26.06,28.02,27.94,28.79,28.02,28.17,26.79,26.73,26.63,26.65,26.47,26.10,26.54,26.46,26.62,26.62,26.39,26.60,26.46,26.45,26.47,26.37,26.49,33.48,33.48,26.36,27.12,26.31,26.14,26.24,26.43,26.33,26.70,26.80,26.83,26.55,27.02,27.08,26.66,27.07
18,21,27.44,27.43,0.00,25.96,25.13,25.13,25.60,25.73,26.26,25.78,26.09,27.88,27.98,30.42,27.69,27.65,26.71,26.68,26.68,26.31,26.22,26.14,26.38,26.29,26.27,26.27,26.13,26.65,26.40,26.29,26.41,26.32,26.32,33.68,33.58,26.41,27.00,25.97,26.19,26.29,26.29,26.18,26.58,26.75,26.78,26.59,26.88,26.64,26.81,26.82
18,22,27.47,27.47,26.79,26.50,25.76,25.43,25.55,26.22,26.54,25.92,26.29,28.10,28.03,32.87,27.37,27.75,27.40,26.84,26.62,26.44,26.68,26.31,26.76,26.48,26.65,26.97,26.52,26.64,26.69,26.68,26.68,26.37,26.60,33.36,33.36,26.43,26.74,26.42,26.34,26.56,26.35,26.23,26.36,26.55,26.99,26.70,26.66,26.72,26.79,26.80
18,23,27.44,27.32,0.00,26.95,25.89,25.89,26.02,26.42,26.88,26.04,26.73,28.20,27.91,32.60,27.32,27.73,27.52,26.48,26.48,26.22,26.31,26.34,26.58,26.40,26.80,26.37,26.66,26.35,26.73,26.39,26.39,26.50,26.50,32.86,32.95,26.37,26.71,26.16,26.19,25.99,25.99,26.19,26.31,26.49,26.91,26.51,26.92,26.86,26.73,26.83
18,24,27.57,27.57,26.75,26.98,26.14,26.25,25.90,26.98,27.23,26.00,27.36,28.22,28.16,33.96,27.34,27.43,27.16,26.87,26.64,26.54,26.75,26.63,26.75,26.92,26.76,26.65,26.63,26.52,26.91,26.56,26.78,27.00,27.25,31.08,31.08,26.46,26.70,26.04,26.20,26.10,25.99,26.18,26.51,26.36,26.57,26.50,26.79,26.85,26.48,27.26
18,25,27.42,27.29,0.00,25.69,25.58,25.58,25.59,25.90,26.42,25.66,26.22,27.76,27.82,33.49,27.17,27.19,26.95,26.38,26.38,26.42,26.49,26.46,26.46,26.64,26.83,26.83,27.03,26.70,26.63,26.62,26.72,27.07,27.07,29.13,29.24,26.19,26.35,25.78,25.82,25.96,25.96,25.57,26.36,26.66,26.51,26.20,26.75,26.34,26.54,27.10
18,26,27.23,27.23,25.98,26.44,24.96,25.09,25.68,26.09,26.28,26.05,26.58,28.32,28.16,34.44,27.66,26.95,26.67,26.70,26.83,26.38,29.32,28.70,29.31,27.02,27.85,28.85,29.58,29.20,28.38,28.75,29.09,30.07,30.70,28.24,28.24,26.48,26.79,26.71,26.39,26.30,26.55,26.37,26.89,26.96,26.77,26.58,26.89,26.95,26.92,27.26
18,27,27.19,26.79,0.00,26.22,25.12,25.12,25.45,26.10,26.30,25.68,26.20,28.33,27.93,32.86,27.75,26.92,26.55,26.15,26.15,26.26,30.11,30.08,30.32,26.58,27.69,30.24,30.72,30.46,29.63,29.50,30.21,30.97,30.97,27.84,27.96,26.29,26.76,26.43,25.97,26.01,26.01,25.82,27.22,27.16,27.08,26.50,26.69,26.62,26.59,26.67
18,28,27.27,27.27,26.33,26.51,24.82,24.53,25.61,26.03,26.43,25.48,26.25,28.34,27.92,32.10,27.71,27.84,26.48,25.56,25.28,25.10,31.01,31.18,30.74,27.41,30.11,31.06,30.80,31.32,31.23,31.08,31.30,31.30,31.45,27.38,27.38,26.19,26.85,26.25,26.18,26.09,26.09,26.15,27.63,27.82,27.15,26.96,27.14,26.78,26.47,27.11
18,29,27.28,27.13,0.00,25.77,24.95,24.95,25.27,25.26,26.55,25.71,26.20,28.27,27.86,30.23,27.44,30.28,27.16,24.83,24.83,26.27,30.88,31.17,30.98,27.17,30.77,31.19,31.05,31.71,31.62,31.07,31.55,31.83,31.83,27.56,27.84,26.21,26.62,26.14,25.78,25.70,25.70,25.75,27.66,27.73,27.17,27.26,27.46,26.22,26.77,26.98
18,30,27.55,27.55,26.66,26.45,24.81,24.98,25.39,26.27,26.62,26.23,26.48,28.35,28.54,30.65,27.51,32.53,28.69,25.77,25.43,29.82,32.62,32.18,32.72,29.41,31.43,32.35,32.52,32.48,32.53,32.67,32.27,32.27,31.98,27.61,27.61,26.68,27.17,26.36,26.46,26.37,26.38,26.25,27.86,27.73,28.50,27.50,27.68,26.60,26.74,26.62
18,31,27.51,27.00,0.00,26.69,24.99,24.99,25.41,26.48,26.45,25.45,25.87,28.27,27.85,29.51,27.08,32.59,27.99,25.00,25.00,30.45,32.07,32.22,32.45,29.94,32.08,32.08,32.25,32.37,32.10,32.09,32.30,32.15,32.15,27.59,27.42,25.81,26.67,25.83,26.10,25.53,25.53,25.23,27.75,28.15,28.10,27.41,27.45,26.18,26.82,26.53
19,0,27.13,26.46,0.00,26.37,24.64,24.64,25.53,25.81,26.46,26.08,26.17,31.68,32.97,31.92,28.16,28.26,29.28,29.20,29.20,29.86,27.39,27.52,27.43,27.29,27.86,27.37,27.38,27.34,28.04,27.54,27.59,27.59,27.59,27.72,27.55,27.10,27.13,26.79,26.89,26.66,26.66,27.18,28.16,28.07,27.70,27.83,28.36,27.27,27.74,27.95
19,1,26.70,26.70,26.06,26.20,24.39,24.56,25.37,25.86,26.03,25.89,25.99,31.66,32.86,31.26,28.24,27.80,28.70,28.90,29.06,29.97,27.58,26.79,27.51,27.01,27.13,27.45,26.99,27.43,27.16,27.30,27.36,27.35,27.22,27.62,27.62,26.53,26.69,26.69,27.10,26.86,26.55,26.75,27.35,27.70,27.82,27.64,27.34,27.72,27.85,27.75
19,2,26.76,26.76,0.00,26.01,24.83,24.83,25.43,26.04,26.44,25.57,26.03,32.22,32.77,31.83,27.84,27.98,28.93,28.61,28.61,30.06,26.45,26.52,26.46,26.61,26.53,26.69,26.68,26.80,26.41,26.54,26.75,26.17,26.17,27.58,27.72,26.95,26.94,27.04,26.98,26.77,26.77,26.96,27.74,27.52,27.81,27.47,27.53,27.29,27.56,27.33
19,3,26.65,26.65,25.94,25.97,24.70,24.70,25.40,25.91,26.17,25.69,25.74,31.70,32.07,31.94,27.91,27.87,29.71,28.44,28.44,30.04,26.10,26.08,26.33,26.01,26.39,26.39,26.39,26.23,26.42,26.26,26.20,26.19,26.22,27.95,27.95,27.04,26.73,26.96,26.62,26.81,26.95,26.73,27.34,27.11,27.55,27.79,27.55,27.47,27.72,27.23
19,4,26.74,26.60,0.00,25.84,24.58,24.58,25.51,25.44,26.17,25.88,25.89,31.30,30.40,31.96,28.14,27.96,29.91,27.96,27.96,29.53,26.21,25.77,26.14,26.49,26.18,26.57,26.16,26.29,26.46,26.07,26.54,26.41,26.41,28.24,28.24,26.83,26.91,26.57,26.88,26.42,26.42,26.87,27.44,27.26,27.82,27.50,27.45,26.99,27.22,27.69
19,5,26.68,26.68,25.82,25.64,24.41,24.93,25.25,25.93,26.12,25.49,26.15,29.84,29.31,32.03,27.72,27.60,29.93,28.38,28.50,29.52,26.00,25.85,26.35,26.17,26.25,26.25,26.37,26.36,26.53,26.52,26.49,26.23,26.38,28.63,28.63,26.62,26.80,26.61,26.66,26.57,26.82,26.89,27.14,27.08,27.40,27.46,27.76,27.57,27.42,27.76
19,6,26.95,26.82,0.00,26.15,25.16,25.16,25.54,25.83,26.24,26.06,26.14,29.09,28.22,32.49,28.01,27.77,29.70,26.91,26.91,28.40,26.37,26.16,26.51,26.46,26.41,26.54,26.27,26.39,26.32,26.67,26.52,26.29,26.29,31.74,32.07,26.60,27.12,26.56,26.84,26.41,26.41,26.60,27.15,27.11,27.65,27.58,27.43,27.72,27.69,27.31
19,7,26.90,26.90,26.28,26.14,25.17,25.17,25.65,26.00,26.39,25.96,26.05,28.70,28.42,32.45,27.89,27.51,29.13,26.53,26.76,27.15,26.47,25.85,26.32,26.15,26.45,26.11,26.08,26.43,26.25,26.36,26.11,26.22,26.13,32.52,32.52,26.96,26.99,27.01,26.71,26.39,26.73,26.82,26.64,26.94,27.38,27.54,27.26,27.55,27.63,27.62
19,8,26.72,26.39,0.00,25.71,25.19,25.19,25.73,25.62,26.20,25.86,25.79,28.29,28.30,32.26,27.76,27.00,27.13,26.38,26.38,26.53,25.48,25.61,25.63,25.67,25.74,25.42,25.82,25.94,26.10,25.55,25.87,25.66,25.66,32.85,32.85,26.49,27.04,26.60,26.31,26.33,26.33,26.31,26.71,26.47,27.00,26.60,27.22,27.28,27.78,27.24
19,9,26.52,26.52,25.91,25.82,24.74,25.18,25.23,25.97,26.19,26.01,26.06,28.19,28.22,32.30,27.78,26.86,26.81,26.51,26.51,26.64,25.67,25.39,25.95,25.57,25.63,25.53,25.50,25.72,25.77,25.76,25.76,25.97,25.46,32.74,32.74,26.57,27.41,26.46,26.18,26.50,26.40,26.38,26.69,26.67,26.58,26.92,26.99,27.68,27.44,27.66
19,10,27.02,26.81,0.00,25.90,25.03,25.03,25.55,25.74,26.27,26.02,26.12,28.27,28.16,31.49,27.88,27.08,27.01,26.60,26.60,26.36,25.85,25.73,25.97,25.68,25.95,25.76,25.81,26.04,25.99,25.87,25.89,25.69,25.69,33.33,33.33,26.41,28.18,26.27,26.39,26.11,26.11,26.50,26.89,26.86,27.19,26.70,26.70,27.35,27.62,27.43
19,11,26.86,26.86,26.27,26.42,24.93,25.14,25.61,25.88,26.07,26.11,26.00,28.07,28.28,31.92,28.16,27.08,26.95,26.78,26.48,26.82,26.35,25.76,26.40,26.02,26.08,26.08,26.05,26.16,26.32,26.40,26.02,26.02,26.04,33.77,33.77,26.52,28.66,26.87,26.41,26.31,26.41,26.70,26.74,26.93,27.07,26.68,26.76,27.51,27.38,27.59
19,12,26.92,27.10,0.00,26.39,25.24,25.24,25.88,25.89,26.48,25.99,26.33,28.09,27.97,29.40,27.88,26.81,26.92,26.57,26.57,26.74,26.18,25.84,26.27,26.18,26.25,26.16,26.11,26.14,26.00,25.99,26.20,26.11,26.11,33.66,33.56,26.45,30.65,26.20,26.41,26.22,26.22,26.51,26.95,26.83,26.88,26.69,27.07,26.94,27.19,27.12
19,13,26.91,26.91,26.16,26.52,24.86,24.96,25.69,26.33,26.30,25.92,26.44,28.02,28.20,29.86,27.79,27.16,26.82,26.68,26.68,26.66,26.26,25.63,26.36,26.37,26.23,26.14,26.20,26.03,26.46,26.26,26.28,26.09,26.11,33.34,33.34,26.34,32.21,26.37,26.39,26.29,26.48,26.49,26.74,26.74,26.98,26.80,26.88,27.32,27.29,27.40
19,14,27.05,27.04,0.00,26.50,25.05,25.05,25.53,25.79,26.19,25.73,26.06,28.21,27.99,28.30,27.99,28.39,26.60,26.50,26.50,26.40,26.36,26.01,26.15,26.15,26.13,26.32,26.18,26.20,26.35,26.05,26.36,26.17,26.17,33.45,33.45,26.43,33.31,26.17,26.39,26.21,26.21,26.02,26.90,26.59,26.73,26.73,26.83,26.79,26.96,26.78
19,15,27.35,27.35,26.63,26.61,25.34,24.94,25.55,26.12,26.39,26.07,26.11,28.34,28.34,28.32,28.03,29.80,26.87,26.83,26.73,26.70,26.68,25.88,26.50,26.33,26.38,26.57,26.34,26.46,26.41,26.31,26.24,26.33,26.26,33.62,33.62,26.29,33.37,26.69,26.34,26.61,26.43,26.53,26.68,26.87,27.02,26.65,26.92,26.79,27.14,27.07
19,16,27.19,27.37,0.00,26.22,24.98,24.98,25.87,25.53,26.52,26.28,26.14,28.26,28.05,28.06,28.06,31.17,26.76,26.56,26.56,26.62,26.20,26.17,26.31,26.11,26.38,26.48,26.24,26.08,26.32,26.31,26.14,26.05,26.05,33.10,33.10,26.20,33.47,25.94,26.14,26.15,26.15,26.24,26.70,26.78,26.82,26.54,26.92,26.50,26.85,26.87
19,17,27.06,27.06,26.34,26.31,24.75,24.84,25.46,25.83,26.29,26.07,25.82,28.06,28.34,28.23,27.85,30.99,26.78,26.73,26.63,26.61,26.58,26.07,26.50,26.23,26.47,26.29,26.15,26.36,26.41,26.21,26.24,26.33,26.45,33.09,33.09,26.10,33.80,26.50,26.34,26.24,26.24,26.34,26.78,26.87,26.93,26.74,27.01,26.98,26.85,27.07
19,18,27.43,27.42,0.00,26.48,25.02,25.02,25.79,25.75,26.15,25.88,26.20,28.42,27.92,27.95,27.98,32.16,27.06,26.69,26.69,26.32,26.65,26.37,26.32,26.32,26.59,26.69,26.26,26.48,26.33,26.42,26.34,26.15,26.15,33.37,33.37,26.33,30.88,25.98,26.30,25.92,25.92,26.21,26.90,26.68,26.92,26.53,26.73,26.78,26.85,26.77
19,19,27.33,27.33,26.16,26.42,24.94,25.04,25.69,25.90,25.98,26.10,25.92,28.19,28.20,28.09,28.03,31.95,26.92,26.73,26.53,26.93,26.68,26.22,26.66,26.38,26.63,26.64,26.41,26.52,26.67,26.56,26.39,26.29,26.60,33.62,33.62,26.18,29.14,26.61,26.24,26.44,26.44,26.24,26.48,26.77,26.91,26.92,26.90,26.77,27.22,26.95
19,20,27.19,27.49,0.00,26.28,25.12,25.12,25.93,25.83,26.04,26.01,26.00,28.00,27.79,28.91,27.99,30.52,26.61,26.70,26.70,26.45,26.14,25.94,26.27,26.29,26.36,26.37,26.12,26.15,26.50,26.29,26.20,26.00,26.00,33.28,33.08,26.11,27.21,26.07,25.90,26.11,26.11,25.90,26.54,26.61,26.64,26.45,26.64,26.70,26.57,26.78
19,21,27.25,27.25,26.26,26.51,25.01,25.22,25.58,25.94,26.25,26.38,26.26,28.09,28.21,29.30,27.76,29.18,26.71,26.68,26.68,26.65,26.35,26.33,26.47,26.20,26.56,26.46,26.12,26.44,26.49,26.48,26.50,26.39,26.31,33.32,33.32,26.01,27.30,26.18,26.31,26.11,26.01,26.11,26.43,26.62,26.75,26.77,26.84,26.70,26.77,27.08
19,22,27.42,27.09,0.00,26.90,25.48,25.48,25.78,26.03,26.60,26.13,26.39,28.20,27.79,32.36,27.46,28.02,27.31,26.84,26.84,26.25,26.52,26.33,26.67,26.49,26.56,26.68,26.32,26.33,26.60,26.37,26.37,25.95,25.95,33.08,33.08,26.45,26.57,26.13,26.17,25.87,25.87,25.85,26.54,25.97,26.72,26.42,26.73,26.68,26.65,26.54
19,23,27.36,27.36,27.05,26.84,25.64,25.64,25.82,26.74,26.64,26.16,26.63,28.13,28.06,33.10,27.22,27.72,27.40,26.94,26.61,26.36,26.73,26.41,26.66,26.37,26.44,26.77,26.63,26.53,26.69,26.79,26.57,26.34,26.37,32.91,32.91,26.23,26.89,26.13,26.06,26.18,26.40,26.16,26.02,26.32,26.76,26.47,26.86,27.14,26.89,27.00
19,24,27.75,27.51,0.00,26.49,26.11,26.11,25.81,26.47,26.97,26.00,27.04,28.13,27.73,33.36,27.12,27.26,26.82,26.44,26.44,26.47,26.34,26.19,26.43,26.48,26.44,26.56,26.30,26.42,26.36,26.35,26.45,26.68,26.68,31.72,31.60,26.14,26.29,25.73,26.00,25.91,25.91,25.99,26.27,26.11,26.32,26.24,26.44,26.38,26.69,26.67
19,25,26.78,26.78,25.93,26.03,25.42,25.42,25.65,26.11,26.15,25.82,26.37,28.17,28.11,33.64,27.42,26.82,26.79,26.66,26.54,26.27,26.70,26.40,26.76,26.58,26.77,26.54,26.64,26.76,26.45,26.68,26.78,27.01,27.26,30.48,30.48,26.02,26.76,25.97,26.02,25.81,26.04,25.89,26.50,26.45,26.54,26.12,26.77,26.83,26.68,26.89
19,26,27.36,26.96,0.00,26.33,24.94,24.94,25.48,25.93,26.52,25.85,26.25,28.14,27.86,33.23,27.33,26.73,26.39,26.27,26.27,25.86,28.91,28.99,28.97,26.65,26.60,28.89,29.24,28.73,28.02,28.77,29.11,30.11,30.11,28.02,28.14,26.35,26.56,25.97,26.16,25.70,25.70,26.02,26.44,26.76,26.56,26.50,26.44,26.62,26.85,26.55
19,27,27.42,27.42,26.58,26.23,24.98,24.70,25.42,26.09,26.31,26.03,26.41,28.45,28.16,33.78,27.43,26.84,26.46,25.98,26.11,25.59,30.36,30.05,30.54,27.13,28.13,30.45,30.83,30.05,29.33,30.34,30.30,30.68,30.96,27.89,27.89,26.33,26.54,26.74,26.28,26.32,26.32,26.13,26.34,27.05,26.58,26.52,26.70,26.63,26.60,26.68
19,28,27.27,27.12,0.00,25.74,24.74,24.74,25.69,25.82,26.21,25.72,26.21,28.16,27.75,31.06,27.81,28.81,25.99,24.93,24.93,25.76,30.10,29.96,29.78,27.82,29.15,30.40,30.11,30.65,29.87,29.86,30.62,30.22,30.22,27.49,27.49,26.15,26.55,25.93,25.72,25.78,25.78,25.84,26.97,26.90,26.49,26.01,26.64,25.98,26.53,26.60
19,29,27.44,27.44,25.98,25.69,24.56,24.56,25.29,25.75,26.18,25.70,25.88,28.12,28.11,31.10,27.40,30.51,26.47,24.80,25.09,27.01,30.57,30.68,30.49,29.04,30.98,30.84,30.98,30.82,31.42,30.57,31.48,31.20,31.91,27.57,27.57,26.23,27.07,26.17,25.81,26.16,25.88,26.07,27.10,27.29,27.15,26.97,27.15,26.33,26.60,26.66
19,30,27.30,27.13,0.00,25.95,25.09,25.09,25.53,25.72,26.56,25.57,26.15,28.19,28.26,29.27,27.83,32.12,27.31,24.59,24.59,30.08,31.60,32.20,31.80,30.56,31.27,31.75,32.22,31.56,32.07,31.75,32.27,31.50,31.50,26.73,27.23,26.12,26.48,25.65,25.91,25.35,25.35,25.38,27.35,27.26,27.37,27.18,26.89,25.94,26.59,26.30
19,31,27.65,27.65,26.84,26.79,25.27,24.92,25.60,26.40,26.59,25.93,26.68,28.24,28.26,30.94,28.03,31.92,27.58,25.29,24.94,30.78,32.34,31.84,32.39,31.11,32.01,32.01,32.34,32.61,32.35,32.49,32.39,32.22,32.56,27.64,27.64,26.53,26.71,26.22,25.99,26.42,25.92,25.96,27.50,27.86,27.98,27.63,27.48,26.71,26.68,26.56
20,0,26.88,26.88,26.62,26.18,24.12,24.85,25.66,26.29,26.51,26.13,26.51,31.88,32.74,30.16,28.18,28.24,28.87,29.05,28.88,29.34,27.68,27.58,27.65,27.99,27.95,27.60,27.63,27.58,27.80,27.96,27.65,28.00,27.67,27.61,27.61,27.20,27.23,26.90,27.19,27.28,27.11,27.14,27.75,28.11,28.03,27.68,28.20,28.09,30.12,28.10
20,1,26.64,26.97,0.00,25.67,24.87,24.87,25.05,25.12,26.15,25.08,25.83,31.35,33.00,31.91,27.65,27.94,28.60,28.40,28.40,28.46,26.53,26.51,26.91,26.62,27.20,26.87,26.89,27.35,27.07,26.72,26.76,26.77,26.77,26.89,27.56,26.78,26.31,26.15,26.41,26.49,26.49,26.35,27.01,27.24,27.17,26.81,27.35,27.07,28.71,27.08
20,2,26.85,26.85,26.12,25.95,24.99,24.35,25.40,26.14,26.29,26.25,26.22,33.00,33.29,32.31,28.21,28.34,30.03,28.77,28.46,29.89,26.75,26.19,27.20,26.40,26.82,26.82,26.99,27.11,26.85,27.14,26.90,26.74,26.77,28.36,28.36,26.99,27.28,27.57,27.35,27.11,26.96,27.16,27.63,27.67,28.11,28.08,28.11,28.01,29.64,27.44
20,3,27.12,26.38,0.00,26.21,24.78,24.78,25.52,25.67,26.54,25.66,25.98,32.94,33.10,32.27,28.59,27.95,29.77,28.18,28.18,29.75,25.82,26.07,26.46,26.17,26.24,26.25,26.10,26.08,26.13,26.26,26.62,26.04,26.04,28.01,28.16,26.81,26.65,26.75,26.68,26.60,26.60,26.79,27.42,27.34,27.34,27.29,27.20,27.25,28.24,27.29
20,4,26.52,26.52,26.21,25.98,24.74,24.60,25.45,25.82,26.33,26.18,26.00,32.06,31.79,32.14,29.09,27.93,29.77,27.65,27.92,29.51,26.37,26.14,26.66,26.61,26.57,26.44,26.03,26.55,26.60,26.73,26.94,26.80,26.83,29.11,29.11,27.29,27.24,26.79,27.12,27.02,26.89,26.96,27.33,27.65,27.82,27.77,27.82,28.01,28.51,27.93
20,5,26.76,26.75,0.00,25.79,24.42,24.42,25.41,24.97,26.14,26.03,26.01,31.46,30.56,32.63,28.81,27.70,29.13,26.82,26.82,29.14,25.75,25.69,26.20,26.31,26.38,26.26,26.11,26.10,26.55,26.27,26.36,26.23,26.23,30.17,30.42,26.29,26.90,26.44,26.62,26.53,26.53,26.99,26.88,27.08,27.38,27.18,27.51,26.91,27.67,27.35
20,6,26.69,26.69,26.25,26.07,24.59,24.59,25.53,25.72,26.43,26.03,26.31,29.85,29.20,32.83,28.37,28.01,29.73,26.91,26.66,27.69,26.67,25.92,26.53,25.98,26.31,26.44,26.31,26.55,26.22,26.34,26.43,26.17,26.57,32.62,32.62,26.68,27.23,27.16,26.96,26.99,27.00,27.19,27.34,27.03,27.72,27.53,27.46,27.77,28.72,27.83
20,7,26.67,26.66,0.00,26.07,25.12,25.12,25.63,25.50,26.05,25.78,26.20,29.01,28.85,32.28,28.20,27.35,28.93,26.61,26.61,26.86,25.90,25.57,25.80,25.88,26.08,25.96,25.82,25.82,25.75,25.98,25.83,25.47,25.47,32.69,32.69,26.30,27.32,26.75,26.43,26.22,26.22,26.29,26.95,27.14,27.32,27.01,27.09,27.50,27.72,27.44
20,8,26.69,26.69,25.57,25.68,24.48,24.60,25.70,25.90,25.93,25.78,26.00,28.47,28.52,32.15,27.92,27.33,27.26,26.56,26.44,26.80,26.08,25.72,25.96,25.78,25.63,25.97,25.49,25.73,25.78,25.99,26.10,25.87,25.89,32.90,32.90,26.46,29.16,26.73,26.54,26.89,26.33,26.64,26.95,27.14,27.24,27.06,27.57,27.63,27.93,27.59
20,9,26.71,26.70,0.00,25.38,24.43,24.43,25.61,25.16,25.76,25.82,25.61,28.21,28.13,32.11,27.82,26.79,26.86,26.33,26.33,26.42,25.44,25.23,25.36,25.41,25.81,25.49,25.46,25.47,25.63,25.51,25.50,25.51,25.51,32.81,33.11,26.28,30.31,26.30,26.22,26.13,26.13,26.32,26.57,26.86,26.84,26.54,26.96,27.23,27.97,27.30
20,10,27.00,27.00,25.90,25.92,24.62,24.62,25.81,25.73,26.07,26.06,25.66,28.49,28.21,32.32,27.95,27.17,27.21,26.90,26.47,26.83,26.29,26.12,26.57,26.29,26.14,26.47,26.33,26.34,26.39,26.17,26.06,26.17,25.97,33.96,33.96,26.67,32.04,26.67,26.70,26.71,26.61,26.38,26.91,27.00,27.22,27.25,27.10,27.80,28.19,27.66
20,11,26.73,26.39,0.00,25.91,24.41,24.41,25.10,25.27,25.96,25.65,25.91,28.45,28.37,31.62,27.91,26.62,26.95,26.53,26.53,26.58,25.94,25.77,25.90,26.04,26.22,26.02,25.87,26.00,26.26,26.03,25.82,26.04,26.04,33.79,33.78,26.22,31.57,26.34,26.47,26.17,26.17,26.36,26.81,26.67,26.99,26.69,26.56,27.26,27.66,27.65
20,12,25.86,25.86,25.56,25.60,24.00,24.10,25.63,25.56,26.29,25.91,25.89,28.45,28.17,31.42,28.22,27.10,27.13,26.74,26.53,26.80,26.36,26.04,26.38,26.31,26.37,26.27,26.24,26.36,26.51,26.40,26.41,26.41,26.53,33.52,33.52,26.43,31.83,26.50,26.73,26.63,26.43,26.42,26.97,26.96,26.99,26.80,27.18,27.44,27.61,27.72
