Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
12,28,26.36,26.47,26.35,26.70,26.69,26.80,26.84,27.14,27.10,27.28,27.05,27.34,26.93,27.52,26.65,26.77,26.52,26.59,26.53,24.20,23.54,22.66,22.79,23.12
12,29,25.95,26.57,26.42,26.37,26.47,26.61,26.59,26.90,26.57,27.14,27.04,26.77,26.75,26.66,26.63,26.73,26.50,26.28,26.36,23.92,23.59,22.79,22.43,22.77
12,30,26.14,26.12,26.63,26.49,26.68,27.00,26.70,26.52,26.55,26.66,27.10,26.93,26.71,27.21,26.84,26.42,26.35,26.59,26.51,23.99,23.50,22.65,22.53,22.60
12,31,26.09,26.36,26.56,26.55,26.73,26.59,27.04,26.70,26.88,27.13,27.11,26.75,27.17,27.04,27.00,26.55,26.34,26.42,26.17,23.63,23.76,22.76,22.21,22.59
13,0,27.20,26.86,27.23,27.08,26.96,26.71,27.12,27.11,27.44,28.01,27.69,27.81,27.75,27.47,26.97,27.30,27.25,26.54,26.93,23.84,23.65,22.50,22.56,23.08
13,1,26.71,27.30,26.92,27.24,27.30,27.40,27.18,27.32,27.21,27.63,27.61,27.60,27.40,27.58,27.53,27.56,26.88,27.26,27.34,23.97,23.29,22.18,22.48,23.16
13,2,26.97,26.92,26.91,27.26,27.10,27.65,27.49,27.12,27.07,27.77,27.13,27.14,27.39,27.85,27.68,27.64,27.01,26.93,26.59,24.03,23.24,22.90,22.40,22.74
13,3,26.95,27.06,27.07,26.77,27.16,27.62,26.92,27.22,27.45,27.49,27.40,27.30,27.28,27.34,27.41,27.52,26.87,27.07,27.01,24.00,23.14,22.74,22.86,22.67
13,4,26.54,26.83,26.68,26.94,26.99,27.44,27.10,27.07,27.08,27.65,27.39,27.55,27.45,27.39,27.24,27.03,27.14,26.58,26.90,23.89,23.58,22.80,22.81,22.99
13,5,26.86,26.83,26.69,27.42,26.91,26.84,27.04,27.24,27.50,27.25,27.45,27.51,27.53,27.72,27.31,27.35,27.21,27.38,27.10,24.11,23.03,22.67,22.63,23.05
13,6,26.86,26.88,27.00,27.19,27.08,26.62,27.69,27.16,27.10,27.45,27.24,27.41,27.34,27.63,27.49,27.37,27.44,27.36,27.11,24.15,23.15,22.78,22.69,23.08
13,7,26.98,27.03,27.17,27.15,27.38,26.56,27.25,27.47,27.54,27.78,27.68,27.66,27.48,27.45,27.61,27.72,27.13,27.17,27.25,24.27,23.20,23.33,22.88,23.27
13,8,26.46,26.75,26.73,26.85,26.80,26.78,26.85,27.19,26.68,27.25,27.30,27.49,27.24,27.52,27.19,27.14,27.08,26.90,26.97,24.26,23.31,22.96,22.87,23.13
13,9,26.30,26.60,26.59,26.82,26.49,26.62,27.03,26.78,27.27,27.25,27.19,27.00,27.05,27.34,27.28,26.95,26.97,26.90,26.68,24.30,23.36,22.91,22.79,23.24
13,10,26.69,26.73,27.03,27.00,26.70,26.50,27.36,27.05,27.16,27.45,27.14,27.14,27.21,27.30,27.45,27.29,27.02,27.13,26.92,24.12,23.03,23.07,23.02,23.27
13,11,26.87,27.11,27.23,27.20,27.20,27.32,27.12,27.37,27.49,27.59,27.65,27.39,27.27,27.55,27.49,27.35,27.07,27.37,27.07,24.21,23.39,23.07,22.90,23.24
13,12,27.34,27.69,27.64,27.56,27.66,27.12,27.62,27.89,27.66,28.40,27.77,28.06,28.13,27.96,27.83,28.11,27.83,27.66,27.56,24.16,23.37,22.90,22.80,23.13
13,13,27.31,27.67,27.82,28.00,27.77,27.38,28.00,28.18,28.05,28.27,28.26,28.38,28.10,28.46,28.32,27.90,27.87,27.98,27.88,24.41,23.38,22.98,23.01,23.35
13,14,27.62,27.55,27.68,27.95,27.71,26.74,27.95,27.77,27.99,28.29,28.30,27.96,28.30,28.31,28.18,28.18,27.82,28.09,27.73,24.21,23.59,22.94,23.00,23.16
13,15,27.70,27.81,27.96,27.97,28.01,27.31,27.81,27.98,28.12,28.25,28.33,28.27,28.00,28.27,28.22,27.88,27.86,28.05,27.95,24.21,23.30,23.12,22.98,23.48
13,16,26.92,27.02,26.98,26.99,27.10,27.11,27.25,27.43,27.29,27.51,27.51,27.44,27.51,27.52,27.49,27.49,27.48,27.31,27.03,24.01,23.53,23.09,22.71,22.95
13,17,26.63,26.73,26.70,26.79,26.73,27.14,26.79,26.87,27.01,27.04,27.12,26.98,27.23,27.06,27.18,27.02,26.83,26.85,26.65,24.08,23.73,22.73,22.68,22.93
13,18,26.91,27.26,27.13,27.22,27.50,27.07,27.37,27.55,27.32,27.71,27.44,27.54,27.61,27.71,27.68,27.59,27.23,27.24,27.22,24.10,23.47,22.92,22.73,23.15
13,19,27.48,27.57,27.62,27.79,27.81,26.49,27.77,27.93,27.88,28.00,28.08,27.92,27.81,28.09,27.76,27.70,27.69,27.62,27.69,24.22,23.49,23.06,22.94,23.37
13,20,27.47,27.70,27.54,27.52,27.61,26.59,27.80,27.78,27.81,28.19,27.89,28.17,28.05,27.87,27.92,28.04,27.58,27.78,27.67,24.35,23.58,22.91,22.85,23.28
13,21,27.43,27.68,27.44,27.61,27.70,26.73,27.72,27.88,27.82,28.02,28.09,28.20,27.99,28.27,28.03,27.79,27.69,27.53,27.60,24.05,23.44,22.73,22.63,23.07
13,22,26.90,26.80,27.07,27.20,27.15,26.76,27.39,27.04,27.23,27.20,27.25,27.33,27.38,27.37,27.33,27.29,26.82,26.84,26.82,24.23,23.69,23.02,22.74,23.00
13,23,26.74,26.94,26.91,26.93,26.98,27.61,27.22,27.25,27.44,27.31,27.44,27.33,27.38,27.37,27.11,27.29,27.01,27.05,26.81,24.25,23.49,23.05,22.96,23.23
13,24,27.27,27.11,27.36,27.35,27.15,27.42,27.45,27.47,27.64,27.90,27.81,27.99,27.71,28.00,27.54,27.52,27.37,27.61,27.26,23.82,23.66,22.65,22.64,23.02
13,25,26.71,26.86,26.68,27.19,26.77,27.63,27.07,27.29,27.35,27.38,27.39,27.58,27.29,27.69,27.20,26.78,26.83,27.20,27.16,24.10,23.20,22.63,22.29,22.90
13,26,26.27,26.20,26.16,26.54,26.46,27.64,26.80,26.41,26.53,26.74,26.59,26.50,26.88,26.94,26.67,26.46,25.97,26.14,26.09,23.98,23.36,22.89,22.91,22.98
13,27,26.30,26.10,26.40,26.53,26.82,26.48,26.54,26.48,26.61,26.93,27.00,27.05,26.56,26.99,26.81,26.51,26.63,26.43,26.26,24.12,23.38,23.05,22.70,22.90
13,28,26.24,26.47,26.22,26.05,26.29,26.44,26.71,26.62,26.71,26.89,26.67,26.82,26.67,26.72,26.69,26.64,26.54,26.06,26.13,23.67,23.50,22.79,22.66,22.73
13,29,26.18,26.27,26.26,26.74,26.71,26.70,26.15,26.86,26.80,26.83,26.85,26.87,26.29,27.03,26.84,26.69,26.45,26.52,26.31,23.76,23.43,22.37,22.40,22.88
13,30,26.54,26.51,26.42,26.89,26.46,26.87,26.63,26.77,26.65,26.75,26.74,26.71,26.81,27.00,26.97,26.67,26.30,26.38,25.98,23.49,23.42,22.75,22.19,22.71
13,31,26.43,26.55,26.44,26.90,27.25,27.21,26.62,26.90,26.92,27.18,27.46,26.96,26.74,26.92,27.18,26.60,26.53,26.31,26.54,23.50,23.40,22.65,22.54,22.77
14,0,26.86,27.13,27.02,27.33,27.04,26.86,27.36,27.32,27.82,27.13,27.56,27.70,27.64,27.67,27.45,27.18,27.12,27.53,27.44,24.11,23.61,22.47,22.53,23.23
14,1,26.18,26.92,27.28,27.01,27.21,27.53,27.25,27.24,27.43,27.85,27.40,27.53,27.33,27.36,27.18,27.49,26.67,26.74,26.51,23.74,23.29,22.54,22.41,22.92
14,2,26.92,27.13,27.25,27.18,27.56,27.36,27.53,27.42,27.49,27.79,27.81,27.41,27.38,27.57,27.37,27.50,26.85,27.06,26.85,24.36,23.15,23.12,22.89,23.24
14,3,27.10,26.93,27.20,27.15,27.00,27.73,27.00,27.04,27.39,27.69,27.34,27.22,27.47,27.25,27.22,27.18,27.08,27.00,26.81,23.90,23.35,22.63,22.39,22.99
14,4,26.91,27.43,27.38,27.53,27.21,27.14,27.31,27.38,27.51,27.60,27.79,27.72,27.61,28.16,27.25,27.44,27.18,27.23,27.19,24.14,23.36,22.71,22.72,23.27
14,5,26.74,27.03,26.99,26.79,26.96,26.13,27.07,27.16,27.17,27.98,27.12,27.41,27.30,27.37,27.21,27.13,27.12,27.04,26.64,24.21,22.77,22.77,22.65,23.07
14,6,26.53,26.98,26.98,26.94,26.82,26.65,27.09,26.86,26.91,27.25,27.24,27.20,26.90,27.19,27.36,27.27,26.90,26.83,27.01,24.46,22.98,23.22,23.13,23.20
14,7,26.80,26.94,27.07,27.27,27.27,26.51,27.35,27.04,27.10,27.56,27.47,27.65,27.68,27.22,27.51,27.39,27.35,27.38,27.13,24.30,23.16,23.03,22.92,22.99
14,8,27.97,28.05,28.12,28.43,27.97,26.54,28.30,28.33,28.51,28.57,28.50,28.59,28.54,28.52,28.46,28.45,28.18,28.11,28.38,24.48,23.02,23.00,22.83,23.10
14,9,27.84,27.85,27.93,27.87,28.02,26.39,27.89,28.42,28.32,28.50,28.55,28.34,28.30,28.29,28.45,28.30,28.04,28.15,27.83,24.10,23.48,22.70,22.89,23.15
14,10,27.43,27.75,27.76,27.82,27.89,26.74,27.88,27.85,27.95,27.95,28.00,28.01,27.98,28.07,28.20,28.07,27.79,28.00,27.79,24.30,22.81,23.17,22.84,23.19
14,11,26.98,27.13,27.14,27.21,27.29,27.13,27.39,27.18,27.30,27.68,27.47,27.47,27.54,27.54,27.60,27.53,27.26,27.18,27.34,24.42,23.73,22.90,22.74,23.09
14,12,27.43,27.16,27.74,27.47,27.85,27.48,27.89,27.88,28.01,28.13,28.12,28.06,27.95,28.22,28.17,27.83,27.73,27.48,27.73,24.43,23.40,22.91,22.88,23.13
14,13,27.77,28.20,28.06,28.06,28.16,27.17,28.29,28.29,28.32,28.62,28.61,28.45,28.61,28.43,28.40,28.59,28.13,28.32,28.13,24.15,23.51,22.98,22.88,23.22
14,14,28.26,28.44,28.67,28.58,28.78,27.12,28.65,28.73,28.68,28.89,28.97,28.90,28.97,29.25,28.93,28.95,28.58,28.78,28.76,24.31,23.22,23.24,23.13,23.28
14,15,28.19,28.20,28.60,28.62,28.47,26.88,28.79,28.44,28.66,29.05,28.79,28.72,28.89,28.63,28.60,28.77,28.50,28.59,28.49,24.08,23.49,23.07,22.61,22.85
14,16,27.32,27.51,27.47,27.83,27.68,27.04,27.82,27.99,27.95,28.16,28.24,28.01,27.99,28.00,27.68,27.79,27.59,27.61,27.42,24.16,23.45,22.90,22.68,23.19
14,17,26.59,26.70,26.84,26.86,26.71,27.12,26.95,27.05,26.92,27.40,27.14,26.90,27.15,27.16,26.95,26.86,26.67,26.68,26.49,24.13,23.45,22.85,22.72,23.04
14,18,26.85,26.84,26.80,27.06,26.90,27.22,27.02,27.01,27.41,27.07,27.33,27.26,27.06,27.34,27.19,27.13,26.66,27.05,26.94,24.11,23.37,23.04,22.92,22.90
14,19,27.26,27.42,27.27,27.44,27.35,26.78,27.74,27.37,27.48,27.78,27.68,27.59,27.66,27.66,27.72,27.37,27.46,27.38,27.00,23.89,23.57,23.18,22.73,22.98
14,20,27.26,27.22,27.42,27.39,27.38,26.77,27.48,27.54,27.65,27.66,27.81,27.63,27.41,27.79,27.73,27.50,27.41,27.43,27.41,24.41,23.69,22.90,23.20,23.37
14,21,26.97,27.02,27.31,27.10,27.18,27.08,27.56,27.26,27.37,27.75,27.54,27.64,27.51,27.60,27.48,27.22,27.23,27.24,27.13,24.21,23.71,22.96,22.90,22.97
14,22,26.86,27.35,27.22,27.34,27.49,27.13,27.62,27.46,27.34,27.31,27.64,27.83,27.38,27.77,27.71,27.69,27.21,27.35,27.62,24.37,23.42,22.99,22.90,23.07
14,23,26.99,27.27,27.33,27.44,27.47,27.69,27.80,27.23,27.31,27.77,27.51,27.48,27.94,27.61,27.48,27.65,27.28,27.41,26.97,24.20,23.68,22.90,22.74,23.01
14,24,27.29,27.64,27.46,27.65,27.66,28.07,27.74,28.07,28.34,28.05,28.27,28.25,27.96,28.58,28.09,27.88,27.61,27.54,27.62,23.93,23.45,22.99,22.87,23.26
14,25,26.59,27.03,27.04,27.23,27.10,28.01,27.15,27.49,26.98,27.77,27.66,27.50,27.53,27.38,27.35,27.35,26.98,27.01,27.09,24.07,23.35,22.71,22.85,23.25
14,26,26.12,26.16,26.35,26.48,26.53,27.79,26.49,26.56,26.81,26.77,26.84,26.77,26.53,26.96,26.41,26.60,25.85,26.03,26.10,24.06,23.32,23.12,22.65,22.60
14,27,26.13,26.17,26.12,26.37,26.41,27.31,26.62,26.33,26.33,26.66,26.50,26.16,26.42,26.73,26.33,26.25,26.13,26.17,26.12,23.96,23.39,22.76,22.55,22.74
14,28,26.33,26.29,26.69,26.64,26.49,26.86,26.36,26.66,26.75,26.92,27.09,26.71,26.69,27.15,26.82,26.66,26.28,26.49,26.43,23.49,23.25,22.50,22.50,22.97
14,29,25.95,26.30,26.02,26.51,26.74,27.44,26.73,26.77,26.57,27.28,26.63,27.19,26.62,26.94,26.49,26.32,26.37,26.15,25.95,23.92,23.40,22.52,22.29,22.50
14,30,26.71,26.68,26.73,26.73,27.23,27.67,27.24,27.05,27.23,27.18,26.99,27.13,27.23,26.94,27.04,26.93,26.23,26.79,26.87,23.95,23.76,22.93,22.81,22.58
14,31,26.26,26.67,26.54,26.85,27.01,27.62,27.15,26.79,26.96,27.37,27.02,27.14,26.74,27.25,26.89,26.60,26.89,26.32,26.23,23.96,23.34,22.95,22.40,22.95
15,0,27.08,27.20,27.25,26.94,26.81,27.91,26.97,27.26,27.28,28.01,27.52,27.33,27.75,27.46,27.11,27.29,26.92,26.84,26.44,23.86,23.36,22.35,22.42,23.27
15,1,26.34,26.93,26.85,26.86,26.91,27.13,27.25,26.93,27.27,27.23,27.36,27.36,27.30,27.18,27.28,27.46,26.78,27.17,26.63,24.06,23.51,22.58,22.44,22.66
15,2,26.77,26.97,27.22,27.56,27.52,27.16,27.35,27.10,27.03,27.46,27.21,27.49,27.33,27.65,27.48,27.17,27.23,26.87,26.80,24.22,23.33,22.84,22.63,22.97
15,3,26.84,27.06,27.20,26.89,27.00,27.62,27.14,27.04,27.26,27.57,27.33,27.62,27.20,27.25,27.06,27.31,26.53,26.87,26.94,24.15,23.43,22.76,23.03,23.10
15,4,26.88,26.80,26.98,26.88,26.91,27.25,27.12,27.20,27.20,27.52,27.24,27.28,27.28,27.35,27.07,27.23,27.24,26.66,26.74,24.11,23.20,22.67,22.83,23.25
15,5,26.80,26.99,26.95,27.45,26.92,26.58,26.79,27.46,27.24,27.45,27.41,27.58,27.24,27.66,27.37,27.18,26.93,27.22,27.17,23.92,23.12,22.73,22.48,22.90
15,6,26.62,26.85,26.74,26.81,26.78,26.44,27.27,26.71,26.87,27.32,27.21,27.16,27.19,27.26,27.22,27.23,27.31,26.78,26.63,24.23,23.15,23.10,22.93,23.10
15,7,26.96,27.00,27.35,27.11,27.22,26.51,27.30,27.31,27.48,27.50,27.62,27.59,27.08,27.48,27.54,27.44,27.38,27.53,27.28,24.14,22.84,23.10,23.19,23.16
15,8,27.16,27.74,27.39,27.71,27.44,26.65,27.57,27.60,27.78,28.05,27.98,27.86,27.80,27.78,27.95,27.71,27.45,27.68,27.44,24.26,23.16,22.86,22.70,22.97
15,9,27.52,27.53,27.51,27.74,27.50,26.64,27.65,27.69,27.99,27.96,28.00,28.00,27.95,28.14,28.08,27.86,27.38,27.71,27.69,24.16,23.22,22.66,22.85,23.12
15,10,26.99,27.02,27.39,27.26,27.42,26.79,27.68,27.46,27.37,27.65,27.33,27.51,27.86,27.66,27.91,27.66,27.49,27.60,27.29,24.14,23.13,23.20,22.79,23.05
15,11,26.88,26.93,27.14,26.91,27.19,27.52,27.00,27.15,27.36,27.36,27.33,27.34,27.12,27.30,27.15,27.11,26.92,27.13,27.02,24.03,23.59,23.27,22.83,23.00
15,12,27.50,27.49,27.35,27.44,27.54,26.94,27.58,27.57,27.61,27.90,27.90,28.00,27.89,27.71,27.68,27.78,27.60,27.33,27.59,24.23,23.38,23.15,22.69,23.03
15,13,27.65,27.82,27.68,28.03,27.78,27.07,27.90,28.25,27.92,28.22,28.11,28.31,27.93,28.30,28.33,28.00,27.90,28.01,27.99,24.29,23.47,22.77,22.66,23.09
15,14,27.63,27.97,27.84,28.01,28.20,27.34,28.42,28.06,28.09,28.57,28.29,28.22,28.47,28.47,28.26,28.26,28.08,28.18,28.17,24.28,23.29,23.03,22.84,23.18
15,15,27.76,27.77,27.91,28.00,28.20,27.33,28.34,28.07,28.56,28.32,28.58,28.34,28.32,28.51,28.45,28.30,28.01,28.21,28.11,24.25,23.60,23.08,22.87,23.11
15,16,25.99,26.44,26.40,26.22,26.51,27.08,26.65,26.56,26.60,27.08,26.72,26.65,26.81,26.64,26.51,26.61,26.33,26.43,26.23,23.60,23.51,22.60,22.57,22.81
15,17,25.64,25.74,25.62,25.72,25.66,26.74,25.62,25.97,26.11,25.88,26.14,25.99,25.97,26.43,25.93,25.68,25.39,25.50,25.49,23.61,23.52,22.53,22.39,22.54
15,18,25.41,25.48,25.60,25.50,25.60,27.10,25.90,25.43,25.55,25.66,25.65,25.85,25.82,25.82,25.70,25.71,25.44,25.54,25.34,23.47,23.52,22.67,22.39,22.64
15,19,25.80,25.87,25.89,25.87,26.05,28.25,26.34,26.04,26.07,26.17,26.42,26.34,26.13,26.22,26.35,26.02,26.11,26.14,25.83,23.87,23.60,22.82,22.82,23.07
15,20,26.28,26.51,26.43,26.39,26.56,27.91,26.47,26.63,26.64,27.02,26.81,26.99,26.58,26.77,26.35,26.48,26.40,26.41,26.29,24.26,23.40,22.84,23.07,23.22
15,21,26.55,26.60,26.51,26.85,26.56,27.62,26.83,27.08,27.00,26.72,27.15,26.88,26.75,26.94,26.59,26.65,26.46,26.68,26.46,24.26,23.60,22.94,22.87,23.32
15,22,27.05,27.33,27.30,27.52,27.35,27.12,27.38,27.42,27.30,27.57,27.51,27.69,27.84,27.62,27.48,27.34,27.18,27.41,26.77,24.17,23.38,23.28,22.81,23.07
15,23,27.34,27.42,27.27,27.48,27.73,27.79,27.75,27.77,27.75,28.12,28.04,27.82,27.76,27.95,27.37,27.67,27.40,27.43,27.61,24.23,23.56,23.36,22.87,23.15
15,24,27.16,27.94,27.75,27.62,27.62,28.10,27.80,27.92,27.65,28.22,27.91,28.08,27.79,27.98,27.83,27.82,27.68,27.49,27.34,23.90,23.52,22.85,22.86,22.93
15,25,26.82,26.94,27.27,27.34,27.33,28.72,27.38,27.48,27.64,27.43,27.53,27.71,27.40,27.59,27.31,27.33,27.07,27.11,26.73,23.98,23.23,22.63,22.55,22.95
15,26,26.28,26.08,26.26,26.52,26.67,28.68,26.76,26.23,26.60,26.92,26.76,26.67,26.68,27.11,26.58,26.50,26.14,26.06,26.01,23.75,22.80,22.79,22.83,22.89
15,27,26.22,26.75,26.70,26.59,26.52,27.72,26.74,26.69,27.06,26.78,26.85,26.90,26.67,26.85,26.67,26.49,26.11,26.41,26.36,24.03,23.20,22.96,22.85,22.68
15,28,25.80,26.56,26.83,26.12,26.09,26.84,26.50,26.68,26.36,26.93,26.85,26.59,26.43,27.16,26.45,26.41,26.45,26.09,25.76,23.77,23.24,22.22,22.64,22.58
15,29,26.51,26.58,26.16,26.64,26.34,27.01,26.45,26.75,27.25,26.85,27.01,26.75,26.73,27.06,26.58,26.43,26.19,26.68,26.20,23.94,23.44,22.29,22.32,22.80
15,30,26.40,26.20,26.71,26.71,26.73,27.37,27.20,26.55,26.73,27.46,26.81,26.45,27.03,27.37,27.02,26.73,26.52,26.60,26.35,23.80,23.53,22.78,21.91,22.91
15,31,26.18,26.60,26.63,26.44,26.78,27.49,26.75,26.70,26.71,26.96,26.91,26.71,26.48,26.99,26.44,26.50,26.28,26.38,26.78,23.88,23.54,22.73,22.81,22.40
16,0,27.20,27.46,27.81,27.63,27.49,27.47,27.31,27.75,28.56,27.85,28.12,28.10,27.87,28.21,28.16,27.57,27.35,27.45,27.20,24.12,23.39,22.65,22.57,23.28
16,1,26.72,26.82,26.71,26.86,26.72,27.36,26.72,27.16,27.18,27.59,27.41,27.37,27.63,27.34,26.83,27.17,26.81,26.41,26.33,23.80,23.48,22.47,22.70,22.77
16,2,26.91,27.24,27.62,27.11,27.19,27.44,27.14,27.15,27.50,27.64,27.50,27.23,27.48,27.66,27.32,27.47,26.66,27.17,26.81,24.20,23.34,22.98,22.77,23.13
16,3,26.66,26.86,26.84,27.19,27.14,27.92,27.26,27.15,27.22,27.51,26.85,26.99,27.39,27.29,27.26,27.37,26.73,26.79,26.72,23.96,23.11,22.85,22.50,22.84
16,4,26.66,26.68,26.97,26.84,26.86,27.13,27.04,26.85,27.21,27.40,27.33,27.25,27.12,27.30,27.25,26.95,26.70,26.88,26.83,24.25,23.40,22.58,22.77,23.09
16,5,26.37,26.65,26.71,26.60,26.75,26.40,26.84,26.91,27.03,27.60,27.31,27.10,27.11,26.80,27.01,27.06,26.82,26.74,26.56,23.95,23.40,22.76,22.44,22.87
16,6,27.02,27.22,27.20,27.01,27.20,26.40,27.32,27.18,27.44,27.55,27.75,27.46,27.13,27.55,27.49,27.54,27.16,27.09,27.05,24.04,23.17,23.17,22.90,22.97
16,7,26.88,26.87,26.87,27.38,27.13,26.71,27.62,27.16,27.08,27.54,27.31,27.14,27.28,27.35,27.66,27.33,27.19,27.22,27.07,24.03,22.85,23.02,22.85,22.92
16,8,26.31,26.69,26.85,26.65,26.89,26.27,26.91,27.03,27.11,27.07,27.40,26.87,27.12,27.31,27.15,26.93,26.76,26.79,26.76,24.32,22.92,22.74,22.97,23.25
16,9,26.28,26.56,26.62,26.54,26.68,26.78,26.92,26.95,26.73,27.30,27.04,26.92,26.76,27.05,27.02,26.67,26.51,26.64,26.30,23.88,23.01,22.68,22.51,22.88
16,10,26.45,26.47,26.84,26.97,26.94,26.37,26.89,26.84,27.23,27.31,27.15,27.25,27.00,27.29,27.04,27.01,26.63,26.96,26.64,24.45,23.17,23.15,23.03,23.01
16,11,26.23,26.15,26.42,26.46,26.52,26.98,26.77,26.63,26.72,27.10,26.95,26.65,27.00,26.99,26.95,26.90,26.63,26.65,26.43,24.13,23.57,23.11,22.91,23.07
16,12,26.73,27.24,27.26,27.32,27.32,27.09,27.51,27.38,27.68,27.78,27.94,27.67,27.73,27.73,27.77,27.53,27.44,27.46,27.44,24.25,23.05,22.75,22.86,23.21
16,13,27.19,27.34,27.28,27.26,27.26,27.44,27.56,27.63,27.75,28.04,27.94,27.76,27.83,27.74,27.61,27.90,27.63,27.64,27.44,24.16,23.49,22.82,22.84,22.99
16,14,27.36,27.62,27.57,27.56,27.93,27.08,28.06,27.95,27.90,28.10,28.36,28.38,27.99,28.18,28.22,28.34,27.87,28.17,27.88,24.44,23.32,23.02,22.91,23.16
16,15,27.46,27.44,27.75,27.74,28.02,26.78,28.06,27.60,27.90,28.29,28.10,28.02,28.36,28.09,28.15,28.25,28.07,27.90,27.79,24.18,23.52,22.84,22.84,22.99
16,16,25.81,25.87,25.99,26.15,25.97,26.92,26.17,26.33,26.26,26.46,26.52,26.45,26.32,26.51,26.36,26.41,26.21,26.15,26.22,23.60,23.29,22.54,22.54,23.07
16,17,24.49,24.65,24.78,24.49,24.77,26.70,24.81,25.07,24.73,25.31,25.02,25.03,24.92,24.92,24.61,24.81,24.62,24.73,24.62,23.16,23.59,22.26,22.34,22.31
16,18,25.13,25.18,25.20,25.17,25.35,26.95,25.26,25.42,25.63,25.63,25.60,25.52,25.48,25.58,25.52,25.38,25.10,24.93,25.20,23.76,23.55,22.99,22.44,22.79
16,19,25.39,25.53,25.64,25.52,25.97,27.41,25.79,25.67,25.97,26.17,25.96,25.86,26.12,26.02,25.99,25.92,25.65,25.85,25.73,23.83,23.62,23.05,22.71,22.86
16,20,26.06,26.00,26.18,26.23,26.30,27.49,26.37,26.22,26.71,26.60,26.55,26.56,26.42,26.51,26.35,26.52,26.04,26.26,26.14,24.34,23.50,23.03,22.98,23.34
16,21,26.18,26.11,26.29,26.24,26.31,27.41,26.28,26.63,26.53,26.62,26.78,26.67,26.73,26.43,26.30,26.34,26.07,26.09,25.87,23.78,23.62,23.22,22.91,23.26
16,22,27.16,27.53,27.49,27.50,27.63,26.92,27.65,27.57,27.75,27.81,27.83,27.82,27.76,27.94,27.37,27.15,27.19,27.23,27.30,24.36,23.35,23.08,22.81,23.19
16,23,27.51,27.35,27.60,27.91,27.61,27.56,27.91,27.72,27.68,27.93,27.75,27.92,27.96,27.83,27.59,27.46,27.41,27.33,27.09,23.97,23.54,23.02,22.79,23.06
16,24,27.22,27.67,27.58,27.65,27.97,27.98,27.47,28.13,28.07,27.97,28.30,28.15,27.85,27.92,27.87,27.67,27.73,27.55,27.74,23.94,23.73,22.81,22.72,23.23
16,25,26.67,27.11,26.78,26.96,27.16,28.05,26.99,27.32,27.13,27.70,27.48,27.43,27.12,27.08,27.27,27.05,26.57,26.71,26.79,23.93,22.87,22.79,22.84,23.13
16,26,26.13,26.14,26.44,26.56,26.58,27.89,26.64,26.32,26.44,26.38,26.56,26.60,26.47,26.79,26.35,26.31,26.18,25.99,26.06,23.83,22.62,22.79,22.72,22.79
16,27,25.79,25.92,26.09,26.46,26.47,26.27,26.52,26.08,26.57,26.89,26.57,26.47,26.47,26.66,26.24,26.43,26.06,26.11,25.80,23.99,23.03,22.81,22.51,22.83
16,28,26.10,26.46,26.72,26.66,26.50,25.78,26.63,26.79,27.28,27.17,27.20,26.95,26.65,26.84,26.64,26.77,26.53,26.18,26.26,23.95,23.47,22.70,22.31,22.92
16,29,25.96,26.15,26.25,26.45,26.39,25.53,26.63,26.50,26.57,27.14,27.03,26.74,26.85,26.46,26.43,26.12,26.04,26.25,26.18,23.66,23.90,22.41,22.36,22.99
16,30,26.21,26.31,26.50,26.47,27.45,26.16,26.95,26.74,26.91,27.16,27.11,27.08,26.68,26.87,26.81,26.38,26.00,26.59,26.50,24.23,23.63,22.92,22.52,23.07
16,31,26.26,26.35,27.19,26.85,26.86,26.66,27.16,26.80,26.65,27.22,26.70,26.98,27.40,27.42,27.23,26.61,26.08,26.49,26.07,23.80,23.42,22.95,22.41,22.63
17,0,27.96,28.22,28.26,28.40,28.25,26.66,28.40,28.69,28.38,28.79,28.76,28.72,28.82,28.68,27.84,27.71,27.67,27.42,27.50,24.57,23.45,22.59,22.85,22.92
17,1,26.96,27.38,27.27,27.42,27.76,27.43,27.29,28.03,27.90,28.47,28.27,28.10,27.40,27.90,27.52,27.58,27.04,26.81,27.20,24.05,23.42,22.57,22.79,23.33
17,2,27.09,26.83,27.07,26.98,27.05,27.49,27.26,27.13,27.34,27.47,27.49,27.19,27.59,27.33,27.45,27.43,26.78,26.70,26.48,24.10,23.30,22.73,22.56,23.20
17,3,26.79,26.71,26.69,26.89,27.40,27.66,27.37,27.10,27.04,27.61,27.20,27.22,27.19,27.23,27.31,27.03,26.93,26.73,26.80,23.94,23.20,22.99,22.77,22.84
17,4,26.46,26.84,26.88,26.50,26.89,27.25,26.82,27.13,26.86,27.56,27.12,27.14,27.02,27.07,27.04,26.85,26.99,26.40,26.60,23.79,23.35,23.00,22.95,22.89
17,5,26.56,26.96,27.14,26.89,27.05,26.42,27.00,27.19,27.43,27.13,27.32,27.36,26.99,27.30,27.25,27.07,26.82,26.88,26.82,24.15,22.91,22.48,22.77,23.08
